sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
183125,/player/183125/troy-deeney/180084/,T. Deeney,Troy Deeney,29,England,Watford,[England] Premier Le,ST,77,90kg / 198lbs,Right,76,ST,0,"Aug 1, 2010",,€9M,€70K,€17.1M,366,55,78,82,73,78,304,65,68,36,60,75,341,64,65,65,74,73,412,86,82,77,92,75,343,85,29,75,74,80,78,87,33,29,25,64,10,11,12,15,1917,400,3,3,High,Medium,2,65,79,66,69,35,86
203299,/player/203299/andre-carrillo/180084/,A. Carrillo,André Carrillo,26,Peru,Watford,[England] Premier Le,RW,78,78kg / 172lbs,Right,78,RW,1,"Jul 1, 2016","Jun 30, 2018",€10.5M,€60K,€0,364,76,71,70,73,74,358,83,78,55,60,82,400,86,83,80,74,77,362,76,74,65,72,75,302,53,34,74,73,68,73,76,19,32,25,57,11,14,12,7,1919,409,4,4,High,Medium,2,84,73,71,82,32,67
152747,/player/152747/aaron-lennon/180084/,A. Lennon,Aaron Lennon,30,England,Burnley,[England] Premier Le,RM,77,63kg / 139lbs,Right,76,RM,0,"Jan 23, 2018",,€8.5M,€60K,€16.2M,314,77,65,28,76,68,338,80,63,55,61,79,426,86,84,91,74,91,325,64,70,75,59,57,312,57,48,72,73,62,77,122,43,42,37,55,14,7,16,11,1892,407,3,3,High,High,2,85,64,72,81,42,63
186905,/player/186905/ashley-barnes/180084/,A. Barnes,Ashley Barnes,27,Austria,Burnley,[England] Premier Le,ST,77,84kg / 185lbs,Right,76,ST,0,"Jan 10, 2014",,€9.5M,€60K,€18.1M,360,65,77,78,70,70,329,73,60,56,63,77,350,69,67,71,74,69,394,81,82,84,80,67,349,87,41,79,68,74,72,118,33,46,39,47,6,10,10,10,1947,410,4,2,High,High,1,68,75,66,74,44,83
192123,/player/192123/chris-wood/180084/,C. Wood,Chris Wood,25,New Zealand,Burnley,[England] Premier Le,ST,79,92kg / 203lbs,Right,76,ST,2,"Aug 21, 2017",,€11M,€60K,€21.7M,335,46,78,78,65,68,321,70,65,64,48,74,354,74,75,68,75,62,393,80,79,77,86,71,338,74,40,79,64,81,73,91,32,30,29,69,14,16,7,16,1901,399,3,2,High,Medium,1,75,77,58,71,37,81
201884,/player/201884/robbie-brady/180084/,R. Brady,Robbie Brady,25,Republic of Ireland,Burnley,[England] Premier Le,LM,78,77kg / 170lbs,Left,76,LM,1,"Jan 31, 2017",,€10.5M,€60K,€20.7M,345,80,68,59,72,66,386,76,81,79,75,75,391,83,79,77,74,78,372,77,75,77,69,74,344,58,66,72,76,72,74,201,62,68,71,47,12,8,7,7,2086,438,3,3,High,Medium,1,81,71,76,76,65,69
187084,/player/187084/mame-diouf/180084/,M. Diouf,Mame Diouf,29,Senegal,Stoke City,[England] Premier Le,ST,77,79kg / 174lbs,Right,76,ST,0,"Jul 1, 2014",,€9M,€80K,€17.1M,360,66,76,82,69,67,279,65,55,36,55,68,384,85,89,79,71,60,408,77,88,90,84,69,374,84,67,78,70,75,67,207,69,71,67,5,1,1,1,1,2017,448,3,3,High,High,2,87,74,64,67,70,86
199550,/player/199550/bruno-martins-indi/180084/,B. Martins Indi,Bruno Martins Indi,25,Netherlands,Stoke City,[England] Premier Le,CB,80,76kg / 168lbs,Left,76,CB,3,"Aug 11, 2017",,€9.5M,€60K,€18.8M,285,71,38,75,69,32,253,54,30,38,68,63,289,53,56,54,66,60,323,56,69,72,86,40,279,85,76,42,38,38,68,229,76,77,76,48,11,9,15,6,1706,372,3,2,Medium,High,2,55,42,60,58,76,81
193158,/player/193158/davy-propper/180084/,D. Pröpper,Davy Pröpper,25,Netherlands,Brighton & Hove Albion,[England] Premier Le,CM,80,79kg / 174lbs,Right,76,CM,3,"Aug 7, 2017",,€11M,€50K,€21.7M,341,58,65,68,78,72,370,72,74,71,71,82,346,65,68,72,77,64,392,82,70,89,69,82,355,76,62,66,82,69,74,190,60,69,61,55,16,8,9,6,2049,426,3,3,Medium,High,2,67,72,73,75,64,75
204366,/player/204366/jurgen-locadia/180084/,J. Locadia,Jürgen Locadia,23,Netherlands,Brighton & Hove Albion,[England] Premier Le,ST,81,87kg / 192lbs,Right,75,ST,4,"Jan 20, 2018",,€12M,€50K,€23.7M,348,67,75,67,72,67,355,74,65,74,69,73,363,77,82,69,72,63,374,84,58,75,82,75,319,74,37,71,68,69,76,95,30,34,31,48,10,7,13,10,1902,412,4,3,High,Medium,1,80,76,70,73,36,77
185422,/player/185422/joshua-king/180084/,J. King,Joshua King,25,Norway,AFC Bournemouth,[England] Premier Le,ST,79,74kg / 163lbs,Right,77,ST,2,"Jul 1, 2015",,€11M,€70K,€21.7M,342,65,77,63,69,68,323,79,69,47,51,77,404,87,92,78,75,72,379,78,74,76,80,71,313,61,34,79,67,72,72,97,31,39,27,51,12,9,12,7,1909,419,3,3,Medium,Medium,1,90,75,64,78,37,75
193011,/player/193011/steve-cook/180084/,S. Cook,Steve Cook,26,England,AFC Bournemouth,[England] Premier Le,CB,78,82kg / 181lbs,Right,76,CB,1,"Jan 1, 2012",,€8.5M,€60K,€16.8M,249,41,31,74,70,33,243,54,31,30,61,67,318,62,58,56,73,69,295,48,73,69,82,23,246,77,75,21,45,28,70,231,77,78,76,59,14,12,14,12,1641,360,3,2,Medium,High,1,60,32,54,60,77,77
196978,/player/196978/callum-wilson/180084/,C. Wilson,Callum Wilson,25,England,AFC Bournemouth,[England] Premier Le,ST,79,66kg / 146lbs,Right,76,ST,2,"Jul 4, 2014",,€11M,€70K,€21.7M,339,52,80,70,70,67,318,74,63,45,60,76,406,92,89,78,70,77,357,71,66,76,79,65,336,73,40,77,71,75,78,84,20,39,25,49,10,15,10,6,1889,414,3,3,High,Medium,1,90,74,64,75,35,76
186351,/player/186351/leroy-fer/180084/,L. Fer,Leroy Fer,27,Netherlands,Swansea City,[England] Premier Le,CM,77,90kg / 198lbs,Right,76,CM,0,"Jul 5, 2016",,€9M,€70K,€17.1M,364,68,71,80,79,66,322,78,49,44,76,75,337,70,72,71,73,51,419,85,91,90,75,78,372,82,70,75,73,72,72,205,66,70,69,61,9,8,16,14,2080,444,4,3,Medium,Medium,2,71,75,72,75,70,81
197756,/player/197756/jordan-ayew/180084/,J. Ayew,Jordan Ayew,25,Ghana,Swansea City,[England] Premier Le,ST,78,81kg / 179lbs,Right,76,ST,1,"Jan 31, 2017",,€10.5M,€70K,€20.7M,369,70,75,76,74,74,366,80,77,71,60,78,382,75,77,79,76,75,375,76,72,79,74,74,332,75,40,73,70,74,70,110,23,52,35,45,6,8,16,8,1979,417,3,4,Medium,High,2,76,75,70,79,42,75
201988,/player/201988/federico-fernandez/180084/,F. Fernández,Federico Fernández,28,Argentina,Swansea City,[England] Premier Le,CB,77,83kg / 183lbs,Right,76,CB,0,"Aug 20, 2014",,€7M,€70K,€13.3M,218,23,26,80,68,21,251,39,49,42,56,65,262,47,48,48,71,48,278,27,76,68,78,29,278,78,78,36,44,42,71,236,79,79,78,63,12,12,14,12,1586,330,2,2,Medium,High,2,48,28,50,50,79,75
213655,/player/213655/alex-iwobi/180084/,A. Iwobi,Alex Iwobi,21,Nigeria,Arsenal,[England] Premier Le,CAM,84,75kg / 165lbs,Right,76,CAM,8,"Jul 1, 2013",,€11.5M,€80K,€24.2M,293,58,63,42,82,48,317,83,50,40,61,83,386,81,78,77,74,76,316,67,50,73,72,54,269,46,24,68,75,56,70,78,29,26,23,58,14,7,14,11,1717,385,3,3,Medium,Medium,1,79,61,69,82,28,66
210736,/player/210736/emerson-palmieri-dos-santos/180084/,Emerson,Emerson Palmieri dos Santos,22,Italy,Chelsea,[England] Premier Le,LWB,80,63kg / 139lbs,Left,75,LWB,4,"Jan 30, 2018",,€8.5M,€80K,€16.4M,298,78,43,59,74,44,345,76,53,71,66,79,386,78,79,79,78,72,356,80,68,78,53,77,311,65,75,75,41,55,73,204,67,68,69,52,8,15,7,14,1952,411,3,2,High,Medium,2,79,59,66,77,68,62
195859,/player/195859/danny-ings/180084/,D. Ings,Danny Ings,24,England,Liverpool,[England] Premier Le,ST,80,73kg / 161lbs,Right,75,ST,4,"Jul 1, 2015",,€10M,€90K,€19.8M,345,62,77,71,69,66,307,77,57,36,61,76,395,83,82,77,74,79,370,74,81,75,73,67,314,60,39,79,68,68,70,84,33,24,27,57,10,13,16,6,1872,403,3,3,High,High,1,82,74,64,77,35,71
183129,/player/183129/ciaran-clark/180084/,C. Clark,Ciaran Clark,27,Republic of Ireland,Newcastle United,[England] Premier Le,CB,77,88kg / 194lbs,Left,75,CB,1,"Aug 3, 2016",,€7.5M,€60K,€14.8M,280,39,43,79,62,57,266,51,52,43,61,59,304,56,66,59,72,51,343,71,73,69,76,54,313,82,75,50,51,55,70,232,75,77,80,59,14,7,14,12,1797,375,2,2,Medium,Medium,2,62,52,54,55,77,75
186395,/player/186395/matt-ritchie/180084/,M. Ritchie,Matt Ritchie,27,Scotland,Newcastle United,[England] Premier Le,LM,76,76kg / 168lbs,Left,75,LM,0,"Jul 1, 2016",,€8M,€70K,€15.2M,338,79,72,38,74,75,358,76,72,65,70,75,382,77,74,74,73,84,366,76,72,80,61,77,338,70,46,75,75,72,72,163,56,54,53,61,15,8,14,13,2006,418,4,3,Medium,Medium,1,75,74,74,76,51,68
212722,/player/212722/deandre-yedlin/180084/,D. Yedlin,DeAndre Yedlin,23,United States,Newcastle United,[England] Premier Le,RB,81,75kg / 165lbs,Right,75,RB,5,"Aug 24, 2016",,€8.5M,€50K,€16.8M,301,66,40,65,70,60,299,75,70,28,53,73,422,93,93,86,74,76,362,73,78,88,72,51,319,76,68,69,68,38,72,218,71,75,72,51,7,15,11,11,1972,432,3,3,High,Medium,1,93,51,64,76,71,77
172203,/player/172203/fraser-forster/180084/,F. Forster,Fraser Forster,29,England,Southampton,[England] Premier Le,GK,77,93kg / 205lbs,Right,75,GK,1,"Aug 9, 2014",,€6M,€60K,€11.9M,91,19,13,13,27,19,101,20,10,19,19,33,211,32,35,32,70,42,216,36,59,29,80,12,144,43,22,13,44,22,34,38,13,13,12,368,72,76,76,80,1169,402,5,1,Medium,Medium,2,72,76,64,80,34,76
189324,/player/189324/alex-mccarthy/180084/,A. McCarthy,Alex McCarthy,27,England,Southampton,[England] Premier Le,GK,77,79kg / 174lbs,Right,75,GK,1,"Aug 2, 2016",,€6M,€60K,€11.9M,89,11,17,16,33,12,102,17,15,18,35,17,261,58,56,35,69,43,200,20,68,35,63,14,164,35,22,16,50,41,63,38,13,13,12,369,76,73,77,79,1223,426,2,1,Medium,Medium,1,76,73,64,79,57,77
198719,/player/198719/nathan-redmond/180084/,N. Redmond,Nathan Redmond,23,England,Southampton,[England] Premier Le,RM,80,69kg / 152lbs,Right,76,RM,4,"Jul 1, 2016",,€10M,€70K,€19.8M,302,72,69,33,73,55,355,80,69,65,63,78,415,88,85,91,65,86,308,71,50,72,47,68,264,38,22,74,73,57,68,74,18,26,30,58,12,14,6,10,1776,381,3,4,High,Medium,2,86,68,71,80,24,52
213648,/player/213648/pierre-emile-hojbjerg/180084/,P. Højbjerg,Pierre-Emile Højbjerg,21,Denmark,Southampton,[England] Premier Le,CM,81,84kg / 185lbs,Right,75,CM,5,"Jul 11, 2016",,€10M,€60K,€19.8M,320,66,55,60,79,60,367,75,69,70,74,79,340,65,64,71,75,65,372,78,64,80,80,70,339,78,74,62,74,51,69,202,65,73,64,50,9,7,11,11,1990,424,4,3,Medium,Medium,2,64,63,74,75,69,79
216774,/player/216774/wesley-hoedt/180084/,W. Hoedt,Wesley Hoedt,23,Netherlands,Southampton,[England] Premier Le,CB,82,77kg / 170lbs,Left,75,CB,6,"Aug 24, 2017",,€9M,€60K,€18.9M,270,40,30,78,67,55,261,58,31,36,74,62,285,66,66,41,74,38,355,72,75,71,78,59,283,78,77,29,62,37,70,227,75,78,74,57,15,10,8,11,1738,380,3,2,Medium,High,2,66,46,58,57,77,76
142784,/player/142784/pablo-zabaleta/180084/,P. Zabaleta,Pablo Zabaleta,32,Argentina,West Ham United,[England] Premier Le,CB,76,74kg / 163lbs,Right,78,CB,0,"Jul 1, 2017",,€4.3M,€80K,€8.1M,320,74,49,75,72,50,344,71,68,66,64,75,327,56,60,69,79,63,352,66,81,70,78,57,365,85,80,70,66,64,76,237,76,82,79,51,10,14,7,5,1996,413,3,3,Medium,High,3,58,56,70,72,79,78
152879,/player/152879/mark-noble/180084/,M. Noble,Mark Noble,30,England,West Ham United,[England] Premier Le,CDM,76,76kg / 168lbs,Right,75,CDM,0,"Aug 1, 2004",,€7M,€90K,€13.3M,337,71,60,62,76,68,366,74,71,67,78,76,304,45,47,65,73,74,357,74,59,84,72,68,385,83,73,64,77,88,77,215,65,74,76,54,7,6,16,11,2018,408,3,3,High,High,2,46,66,75,74,70,77
186801,/player/186801/cheikhou-kouyate/180084/,C. Kouyaté,Cheikhou Kouyaté,27,Senegal,West Ham United,[England] Premier Le,CB,76,83kg / 183lbs,Right,77,CB,0,"Jun 18, 2014",,€6.5M,€80K,€12.4M,316,54,65,79,68,50,291,68,39,47,64,73,351,72,77,65,79,58,392,74,78,91,86,63,349,84,78,72,63,52,72,223,70,78,75,53,15,8,12,9,1975,431,3,2,High,Medium,2,75,65,61,69,75,86
212491,/player/212491/arthur-masuaku/180084/,A. Masuaku,Arthur Masuaku,23,Congo DR,West Ham United,[England] Premier Le,LM,82,70kg / 154lbs,Left,76,LM,6,"Aug 8, 2016",,€9M,€70K,€18.9M,327,75,60,60,71,61,348,82,71,48,69,78,411,88,87,78,75,83,371,77,69,81,73,71,319,65,66,68,71,49,74,216,69,74,73,39,8,7,7,7,2031,445,2,4,High,Medium,1,87,66,70,80,69,73
136113,/player/136113/wes-morgan/180084/,W. Morgan,Wes Morgan,33,Jamaica,Leicester City,[England] Premier Le,CB,76,101kg / 223lbs,Right,75,CB,0,"Jan 30, 2012",,€3.1M,€60K,€5.9M,191,17,19,76,56,23,198,58,14,18,47,61,230,32,42,29,77,50,317,52,75,69,86,35,259,78,76,39,49,17,68,226,74,77,75,45,14,10,7,8,1466,322,2,2,Medium,Medium,2,38,30,41,57,76,80
139313,/player/139313/christian-fuchs/180084/,C. Fuchs,Christian Fuchs,31,Austria,Leicester City,[England] Premier Le,CDM,76,89kg / 196lbs,Left,76,CDM,0,"Jul 1, 2015",,€5M,€60K,€9.5M,362,83,57,76,76,70,383,70,86,77,75,75,322,63,60,64,75,60,391,83,76,78,75,79,366,77,76,72,73,68,70,226,73,77,76,70,14,12,16,13,2120,429,2,3,Medium,Medium,2,61,69,77,71,75,76
183130,/player/183130/marc-albrighton/180084/,M. Albrighton,Marc Albrighton,27,England,Leicester City,[England] Premier Le,RM,76,74kg / 163lbs,Right,75,RM,0,"Jul 1, 2014",,€8M,€70K,€15.2M,333,85,67,42,68,71,383,77,83,73,73,77,386,78,77,79,71,81,348,72,62,85,62,67,334,73,56,71,74,60,70,138,41,52,45,61,15,9,15,14,1983,414,3,3,High,High,2,77,68,74,77,48,70
6826,/player/6826/gareth-barry/180084/,G. Barry,Gareth Barry,36,England,West Bromwich Albion,[England] Premier Le,CDM,76,78kg / 172lbs,Left,75,CDM,0,"Aug 15, 2017",,€1M,€40K,€2M,350,80,56,69,80,65,366,68,76,73,73,76,245,30,33,43,79,60,348,76,66,65,72,69,359,78,77,58,74,72,81,221,72,76,73,48,7,13,7,12,1937,386,3,2,Medium,Medium,2,32,64,77,68,74,71
188166,/player/188166/matt-phillips/180084/,M. Phillips,Matt Phillips,26,Scotland,West Bromwich Albion,[England] Premier Le,RM,76,75kg / 165lbs,Right,74,RM,0,"Jul 6, 2016",,€8.5M,€70K,€16.2M,309,76,68,54,66,45,343,80,76,48,65,74,386,87,86,78,64,71,354,79,54,72,77,72,284,54,28,71,70,61,67,103,29,40,34,66,14,16,10,10,1845,406,4,3,Medium,Medium,1,86,70,68,77,35,70
192667,/player/192667/allan-nyom/180084/,A. Nyom,Allan Nyom,29,Cameroon,West Bromwich Albion,[England] Premier Le,CB,76,81kg / 179lbs,Right,76,CB,0,"Aug 31, 2016",,€6M,€70K,€11.4M,278,75,27,68,64,44,302,68,68,30,64,72,321,70,78,50,73,50,365,74,57,82,86,66,296,80,74,51,54,37,67,237,75,82,80,52,12,8,9,14,1851,410,3,2,Medium,Medium,2,74,47,63,67,77,82
210648,/player/210648/ahmed-hegazi/180084/,A. Hegazi,Ahmed Hegazi,26,Egypt,West Bromwich Albion,[England] Premier Le,CB,78,83kg / 183lbs,Right,75,CB,2,"Dec 18, 2017",,€7.5M,€60K,€14.8M,193,18,17,77,58,23,206,37,35,29,42,63,269,49,58,45,66,51,274,27,75,73,84,15,245,83,71,20,41,30,60,228,76,78,74,51,14,14,10,8,1466,321,2,2,Medium,Medium,1,54,20,42,48,76,81
177578,/player/177578/sebastian-prodl/180084/,S. Prödl,Sebastian Prödl,30,Austria,Watford,[England] Premier Le,CB,76,97kg / 214lbs,Right,75,CB,0,"Jul 1, 2015",,€5.5M,€50K,€10.5M,242,44,34,82,60,22,203,30,32,38,49,54,200,38,36,30,67,29,296,47,64,65,88,32,275,85,72,37,46,35,68,228,75,79,74,54,11,8,15,8,1498,318,2,2,Medium,Medium,2,37,36,50,39,76,80
178213,/player/178213/etienne-capoue/180084/,E. Capoue,Etienne Capoue,28,France,Watford,[England] Premier Le,CDM,76,87kg / 192lbs,Right,75,CDM,0,"Jul 6, 2015",,€6M,€60K,€11.4M,354,70,70,70,77,67,321,76,61,30,77,77,306,62,55,48,78,63,381,76,74,85,77,69,328,65,71,73,67,52,77,223,75,75,73,60,12,11,14,12,1973,421,3,2,Low,Low,2,58,70,70,73,74,76
188155,/player/188155/daryl-janmaat/180084/,D. Janmaat,Daryl Janmaat,27,Netherlands,Watford,[England] Premier Le,RB,76,80kg / 176lbs,Right,76,RB,0,"Aug 24, 2016",,€6.5M,€50K,€12.4M,339,77,55,70,70,67,338,74,64,56,68,76,360,72,75,71,79,63,377,76,71,89,75,66,352,79,73,68,70,62,66,222,72,76,74,50,15,10,11,7,2038,433,3,3,High,Medium,2,74,63,70,74,73,79
189725,/player/189725/tom-cleverley/180084/,T. Cleverley,Tom Cleverley,27,England,Watford,[England] Premier Le,CM,76,67kg / 148lbs,Right,75,CM,0,"Jul 1, 2017",,€8M,€60K,€15.2M,332,74,64,48,78,68,349,74,59,62,77,77,360,64,70,72,77,77,344,74,62,75,58,75,359,71,65,74,77,72,69,170,47,71,52,60,15,11,12,13,1974,409,3,3,High,Medium,2,67,69,75,75,58,65
189860,/player/189860/francisco-femenia-far/180084/,Kiko Femenía,Francisco Femenía Far,26,Spain,Watford,[England] Premier Le,RWB,77,61kg / 134lbs,Right,76,RWB,1,"Jul 1, 2017",,€7.5M,€50K,€14.8M,323,78,62,52,77,54,331,79,65,55,54,78,389,75,79,85,64,86,339,56,69,82,67,65,338,70,74,68,66,60,66,229,73,77,79,64,16,15,15,11,2013,431,3,3,High,Medium,1,77,61,70,79,73,71
194138,/player/194138/andre-gray/180084/,A. Gray,Andre Gray,26,England,Watford,[England] Premier Le,ST,79,78kg / 172lbs,Right,75,ST,3,"Aug 9, 2017",,€9.5M,€60K,€18.8M,334,61,75,65,66,67,293,72,57,39,54,71,403,89,89,78,72,75,372,79,72,77,80,64,322,70,33,78,67,74,71,65,22,23,20,61,11,16,9,14,1850,402,3,3,High,Medium,1,89,73,62,72,29,77
205897,/player/205897/nathaniel-chalobah/180084/,N. Chalobah,Nathaniel Chalobah,22,England,Watford,[England] Premier Le,CDM,84,76kg / 168lbs,Right,75,CDM,8,"Jul 13, 2017",,€10M,€50K,€21M,315,58,55,71,78,53,318,74,51,38,79,76,347,69,70,74,69,65,362,75,71,74,75,67,329,72,70,62,76,49,68,222,72,77,73,52,12,9,8,8,1945,422,3,2,Medium,Medium,1,70,61,70,74,73,74
206516,/player/206516/will-hughes/180084/,W. Hughes,Will Hughes,22,England,Watford,[England] Premier Le,CAM,85,74kg / 163lbs,Left,75,CAM,9,"Jun 24, 2017",,€12M,€50K,€25.2M,308,64,63,58,77,46,335,78,56,48,73,80,359,68,65,73,75,78,303,58,54,74,61,56,341,67,62,68,84,60,78,202,67,68,67,55,7,15,9,12,1903,407,3,3,Medium,Medium,1,66,60,73,78,65,65
231943,/player/231943/richarlison-de-andrade/180084/,Richarlison,Richarlison de Andrade,20,Brazil,Watford,[England] Premier Le,RM,86,70kg / 154lbs,Right,76,RM,10,"Aug 8, 2017",,€12.5M,€50K,€26.3M,344,69,73,70,69,63,345,83,68,60,56,78,395,86,84,82,73,70,371,75,79,79,75,63,323,77,27,77,71,71,72,79,26,28,25,51,12,7,11,13,1908,411,5,3,High,High,1,85,71,67,80,31,77
165321,/player/165321/stephen-ward/180084/,S. Ward,Stephen Ward,31,Republic of Ireland,Burnley,[England] Premier Le,CB,76,80kg / 176lbs,Left,75,CB,0,"Aug 15, 2014",,€5M,€50K,€9.5M,345,73,61,73,72,66,337,71,70,55,68,73,341,69,67,66,76,63,360,70,74,84,78,54,341,80,75,60,64,62,70,227,75,77,75,62,6,16,11,16,2013,425,5,3,High,High,2,68,62,69,71,75,80
179746,/player/179746/sam-vokes/180084/,S. Vokes,Sam Vokes,27,Wales,Burnley,[England] Premier Le,ST,76,90kg / 198lbs,Right,75,ST,0,"Jul 31, 2012",,€8M,€60K,€15.2M,355,59,77,81,68,70,314,71,61,46,60,76,306,57,62,53,74,60,402,80,86,79,86,71,349,80,42,78,70,79,75,109,42,38,29,52,13,14,9,7,1887,396,3,2,High,Medium,1,60,76,64,70,43,83
219732,/player/219732/georges-kevin-nkoudou/180084/,G. Nkoudou,Georges-Kévin Nkoudou,22,France,Burnley,[England] Premier Le,RM,82,73kg / 161lbs,Right,76,RM,6,"Aug 31, 2016","May 31, 2018",€10.5M,€50K,€0,337,74,67,49,73,74,347,79,74,58,62,74,434,92,91,87,75,89,339,72,59,71,64,73,278,48,21,74,68,67,70,114,35,37,42,50,10,13,6,13,1899,407,3,3,High,Low,1,91,70,70,79,35,62
157665,/player/157665/scott-dann/180084/,S. Dann,Scott Dann,30,England,Crystal Palace,[England] Premier Le,CB,76,78kg / 172lbs,Right,75,CB,0,"Jan 31, 2014",,€5.5M,€50K,€10.5M,243,30,40,83,61,29,219,38,30,29,59,63,265,44,45,46,76,54,304,52,67,71,82,32,269,72,79,36,52,30,71,228,74,78,76,47,6,10,7,9,1575,338,3,2,Low,Medium,2,45,40,50,49,77,77
171972,/player/171972/james-mcarthur/180084/,J. McArthur,James McArthur,29,Scotland,Crystal Palace,[England] Premier Le,CDM,76,66kg / 146lbs,Right,76,CDM,0,"Sep 1, 2014",,€7.5M,€60K,€14.3M,319,66,58,66,78,51,332,66,54,61,74,77,353,63,60,72,80,78,350,65,65,86,73,61,378,88,78,74,74,64,80,212,70,72,70,5,1,1,1,1,1949,416,3,3,High,High,1,61,61,72,71,72,79
202515,/player/202515/jese-rodriguez-ruiz/180084/,Jesé,Jesé Rodríguez Ruíz,24,Spain,Stoke City,[England] Premier Le,CAM,79,72kg / 159lbs,Right,76,CAM,3,"Aug 8, 2016","Jun 30, 2018",€10M,€60K,€0,316,72,71,42,76,55,374,81,78,66,69,80,391,85,80,85,67,74,337,73,71,61,60,72,275,29,33,75,70,68,74,51,16,23,12,54,13,7,13,15,1798,385,4,4,Medium,Medium,2,82,71,73,80,24,55
221000,/player/221000/badou-ndiaye/180084/,B. Ndiaye,Badou Ndiaye,26,Senegal,Stoke City,[England] Premier Le,RM,77,76kg / 168lbs,Right,77,RM,1,"Jan 31, 2018",,€9M,€70K,€17.8M,344,71,74,59,75,65,371,81,79,65,70,76,405,86,85,82,74,78,391,80,75,86,77,73,355,77,65,74,74,65,77,206,66,72,68,47,7,12,7,10,2119,457,3,3,High,High,1,85,74,73,79,67,79
192622,/player/192622/shane-duffy/180084/,S. Duffy,Shane Duffy,25,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CB,81,76kg / 168lbs,Right,75,CB,5,"Aug 26, 2016",,€8.5M,€50K,€16.8M,245,38,33,79,65,30,232,41,37,33,64,57,245,49,52,32,70,42,342,55,86,67,85,49,306,84,74,49,44,55,64,221,75,72,74,56,9,11,8,12,1647,345,3,2,Medium,High,1,51,42,52,46,74,80
199915,/player/199915/lewis-dunk/180084/,L. Dunk,Lewis Dunk,25,England,Brighton & Hove Albion,[England] Premier Le,CB,81,88kg / 194lbs,Right,75,CB,5,"Jul 1, 2010",,€8.5M,€50K,€16.8M,231,27,37,75,68,24,257,60,23,32,74,68,280,45,60,52,79,44,312,70,67,70,84,21,269,80,78,30,45,36,72,220,71,75,74,58,15,16,12,6,1627,359,4,2,High,High,1,53,39,52,62,74,79
203910,/player/203910/anthony-knockaert/180084/,A. Knockaert,Anthony Knockaert,25,France,Brighton & Hove Albion,[England] Premier Le,RM,77,69kg / 152lbs,Left,76,RM,1,"Jan 7, 2016",,€9M,€50K,€17.8M,338,74,73,59,71,61,371,82,75,74,63,77,398,78,73,91,72,84,351,73,74,73,59,72,326,80,32,73,73,68,73,91,17,40,34,55,14,14,11,8,1930,399,3,4,High,High,1,75,72,71,81,33,67
200607,/player/200607/christopher-schindler/180084/,C. Schindler,Christopher Schindler,27,Germany,Huddersfield Town,[England] Premier Le,CB,78,77kg / 170lbs,Right,75,CB,2,"Jun 29, 2016",,€7.5M,€50K,€15.6M,246,49,25,74,68,30,252,42,45,33,64,68,323,65,67,59,74,58,298,52,70,74,78,24,281,71,77,27,51,55,73,230,77,78,75,51,6,11,12,12,1681,361,3,2,Medium,Medium,1,66,32,57,54,77,75
203485,/player/203485/terence-kongolo/180084/,T. Kongolo,Terence Kongolo,23,Netherlands,Huddersfield Town,[England] Premier Le,CB,81,70kg / 154lbs,Left,77,CB,5,"Jul 3, 2017","Jun 30, 2018",€8.5M,€40K,€0,280,67,27,74,72,40,306,65,63,44,65,69,361,77,76,75,70,63,359,67,86,77,77,52,288,72,76,49,49,42,73,239,75,81,83,57,8,14,11,12,1890,404,4,2,Medium,High,2,76,43,64,67,78,76
224883,/player/224883/steve-mounie/180084/,S. Mounié,Steve Mounié,22,Benin,Huddersfield Town,[England] Premier Le,ST,83,80kg / 176lbs,Right,75,ST,7,"Jul 5, 2017",,€11M,€50K,€24.2M,358,60,77,86,66,69,288,64,52,41,59,72,336,75,74,63,70,54,384,78,82,72,87,65,322,78,42,76,61,65,67,118,43,35,40,62,14,15,12,15,1868,400,3,2,High,Medium,1,74,74,61,66,44,81
135883,/player/135883/simon-francis/180084/,S. Francis,Simon Francis,32,England,AFC Bournemouth,[England] Premier Le,CB,76,90kg / 198lbs,Right,75,CB,0,"Jan 1, 2012",,€4.4M,€60K,€8.4M,268,75,25,69,73,26,320,67,51,61,67,74,318,62,67,58,73,58,347,64,68,72,81,62,311,75,72,57,63,44,71,234,78,79,77,48,12,6,8,12,1846,398,4,2,High,Medium,1,65,43,69,68,76,77
