sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
172203,/player/172203/fraser-forster/160058/,F. Forster,Fraser Forster,27,England,Southampton,[England] Premier Le,GK,76,90kg / 198lbs,Right,76,GK,0,"Aug 9, 2014",,€4.3M,€60K,€0,91,19,13,13,27,19,101,20,10,19,19,33,208,32,35,32,67,42,211,36,59,29,75,12,144,43,22,13,44,22,,38,13,13,12,385,75,77,77,82,1178,419,5,1,Medium,Medium,2,75,77,74,82,34,77
186345,/player/186345/kieran-trippier/160058/,K. Trippier,Kieran Trippier,24,England,Tottenham Hotspur,[England] Premier Le,RB,78,71kg / 157lbs,Right,76,RB,2,"Jun 19, 2015",,€5.5M,€60K,€0,310,80,45,70,71,44,355,72,72,71,70,70,381,78,78,78,71,76,370,77,73,85,69,66,309,66,75,59,70,39,,226,76,74,76,54,11,14,11,10,2005,427,4,3,High,High,1,78,56,73,72,75,73
202335,/player/202335/eric-dier/160058/,E. Dier,Eric Dier,21,England,Tottenham Hotspur,[England] Premier Le,CB,85,83kg / 183lbs,Right,78,CB,9,"Aug 2, 2014",,€7M,€60K,€0,320,67,44,83,74,52,334,60,54,77,76,67,289,55,71,56,67,40,391,83,71,81,84,72,346,80,79,53,64,70,,233,77,80,76,53,11,14,13,9,1966,416,3,2,Medium,High,1,64,60,70,61,79,82
205923,/player/205923/ben-davies/160058/,B. Davies,Ben Davies,22,Wales,Tottenham Hotspur,[England] Premier Le,LB,82,71kg / 157lbs,Left,76,LB,6,"Jul 23, 2014",,€6M,€60K,€0,298,73,51,63,74,37,322,72,60,48,67,75,365,79,77,74,70,65,320,53,72,83,69,43,315,61,73,60,67,54,,239,80,79,80,45,11,7,7,14,1904,418,3,2,High,High,1,78,50,69,73,77,71
172962,/player/172962/victor-moses/160058/,V. Moses,Victor Moses,24,Nigeria,West Ham United,[England] Premier Le,LM,79,85kg / 187lbs,Right,76,LM,3,"Aug 24, 2012","May 25, 2016",€6.5M,€50K,€0,343,74,70,69,67,63,364,84,75,61,65,79,393,85,79,78,69,82,363,75,66,79,75,68,305,42,45,76,71,71,,97,35,29,33,56,9,7,16,16,1921,410,4,4,Medium,Low,2,82,71,69,81,38,69
186801,/player/186801/cheikhou-kouyate/160058/,C. Kouyaté,Cheikhou Kouyaté,25,Senegal,West Ham United,[England] Premier Le,CB,78,78kg / 172lbs,Right,78,CB,2,"Jun 18, 2014",,€5.5M,€50K,€0,316,54,64,80,68,50,291,67,39,47,64,74,358,75,79,65,79,60,389,74,78,92,86,59,352,84,81,72,63,52,,226,70,81,75,53,15,8,12,9,1985,435,3,2,High,Medium,1,77,64,61,69,77,87
220295,/player/220295/enner-valencia/160058/,E. Valencia,Enner Valencia,25,Ecuador,West Ham United,[England] Premier Le,ST,78,74kg / 163lbs,Right,76,ST,2,"Jul 29, 2014",,€6.5M,€60K,€0,353,70,75,80,68,60,347,75,71,65,63,73,393,86,85,76,72,74,403,84,90,85,70,74,297,50,42,73,62,70,,128,37,49,42,54,9,12,9,8,1975,418,3,2,High,Medium,2,85,76,66,74,46,71
139313,/player/139313/christian-fuchs/160058/,C. Fuchs,Christian Fuchs,29,Austria,Leicester City,[England] Premier Le,LB,76,86kg / 190lbs,Left,76,LB,0,"Jul 1, 2015",,€3.9M,€50K,€0,368,88,57,76,77,70,383,67,86,84,72,74,333,66,68,66,73,60,393,83,76,78,77,79,368,78,76,74,72,68,,228,75,77,76,70,14,12,16,13,2143,436,2,3,Medium,Medium,2,67,69,78,69,76,77
173436,/player/173436/nathan-dyer/160058/,N. Dyer,Nathan Dyer,27,England,Leicester City,[England] Premier Le,RW,76,62kg / 137lbs,Right,77,RW,0,"Jun 2, 2009","May 25, 2016",€5M,€60K,€0,297,64,75,32,74,52,325,82,58,42,65,78,430,92,90,86,67,95,359,75,70,84,56,74,314,69,35,74,66,70,,126,33,45,48,61,12,11,8,16,1912,416,3,4,High,High,2,91,73,67,81,38,66
186132,/player/186132/danny-drinkwater/160058/,D. Drinkwater,Danny Drinkwater,25,England,Leicester City,[England] Premier Le,CM,78,70kg / 154lbs,Right,76,CM,2,"Jan 1, 2012",,€6M,€50K,€0,322,62,61,59,82,58,335,71,66,43,81,74,360,70,71,66,75,78,346,75,56,80,66,69,340,72,72,68,76,52,,208,62,74,72,47,12,6,9,12,1958,420,4,3,Medium,Medium,1,71,65,74,72,68,70
194365,/player/194365/shinji-okazaki/160058/,S. Okazaki,Shinji Okazaki,29,Japan,Leicester City,[England] Premier Le,ST,76,76kg / 168lbs,Right,76,ST,0,"Jul 1, 2015",,€5M,€60K,€0,367,66,76,79,71,75,313,75,53,50,59,76,396,79,73,85,84,75,381,77,90,84,62,68,343,80,45,79,64,75,,110,33,44,33,42,10,6,6,6,1952,409,4,3,High,High,2,76,75,65,77,43,73
163418,/player/163418/younes-kaboul/160058/,Y. Kaboul,Younès Kaboul,29,France,Sunderland,[England] Premier Le,CB,76,87kg / 192lbs,Right,76,CB,0,"Jul 16, 2015",,€4M,€50K,€0,262,56,21,81,70,34,244,52,44,33,54,61,292,52,72,53,68,47,367,82,78,69,83,55,314,84,74,51,51,54,,229,74,79,76,45,9,14,9,6,1753,375,3,2,High,Medium,2,63,44,58,55,76,79
179875,/player/179875/dame-ndoye/160058/,D. N'Doye,Dame N'Doye,30,Senegal,Sunderland,[England] Premier Le,ST,76,81kg / 179lbs,Right,76,ST,0,"Aug 10, 2015",,€5M,€60K,€0,342,56,75,77,63,71,323,74,69,70,38,72,355,76,74,74,75,56,388,83,70,79,82,74,315,72,40,79,64,60,,92,35,38,19,60,14,13,8,16,1875,402,3,3,High,Medium,2,75,76,59,73,40,79
204289,/player/204289/saido-berahino/160058/,S. Berahino,Saido Berahino,21,England,West Bromwich Albion,[England] Premier Le,ST,84,83kg / 183lbs,Right,76,ST,8,"Jan 1, 2012",,€8M,€50K,€0,330,51,82,67,62,68,332,76,63,61,55,77,382,85,81,74,71,71,337,81,62,64,62,68,294,47,33,79,54,81,,61,20,18,23,57,7,11,10,15,1793,381,4,3,Medium,Medium,2,83,78,57,76,27,60
149791,/player/149791/wes-hoolahan/160058/,W. Hoolahan,Wes Hoolahan,33,Republic of Ireland,Norwich City,[England] Premier Le,CAM,76,71kg / 157lbs,Left,76,CAM,0,"Jun 26, 2008",,€3.4M,€40K,€0,324,73,66,43,80,62,360,75,65,67,73,80,364,66,61,78,74,85,286,70,33,64,50,69,309,39,35,76,82,77,,143,44,54,45,63,13,7,11,16,1849,380,2,4,High,Low,2,63,68,77,77,45,50
163209,/player/163209/steven-naismith/160058/,S. Naismith,Steven Naismith,28,Scotland,Norwich City,[England] Premier Le,CAM,76,72kg / 159lbs,Right,76,CAM,0,"Jan 19, 2016",,€5M,€70K,€0,350,59,76,76,73,66,323,77,67,38,63,78,376,76,77,78,77,68,382,74,83,85,76,64,369,79,53,81,77,79,,139,41,49,49,56,12,11,9,16,1995,423,3,3,High,High,2,77,73,67,77,50,79
179544,/player/179544/youssouf-mulumbu/160058/,Y. Mulumbu,Youssouf Mulumbu,28,Congo DR,Norwich City,[England] Premier Le,CDM,76,76kg / 168lbs,Right,76,CDM,0,"Jul 1, 2015",,€4.1M,€60K,€0,295,58,62,63,78,34,312,72,44,53,70,73,351,68,64,66,77,76,365,72,68,85,78,62,347,79,79,66,66,57,,225,72,78,75,69,16,15,12,12,1964,422,4,2,Medium,High,2,66,63,67,72,75,79
199383,/player/199383/timm-klose/160058/,T. Klose,Timm Klose,27,Switzerland,Norwich City,[England] Premier Le,CB,76,87kg / 192lbs,Right,76,CB,0,"Jan 18, 2016",,€4.3M,€60K,€0,263,42,33,83,72,33,249,41,40,34,73,61,248,48,52,40,74,34,303,64,52,63,84,40,288,74,78,45,50,41,,233,79,80,74,61,15,10,15,10,1645,352,3,2,Medium,Medium,1,50,42,58,48,79,75
135451,/player/135451/heurelho-silva-gomes/160058/,Gomes,Heurelho Silva Gomes,34,Brazil,Watford,[England] Premier Le,GK,76,82kg / 181lbs,Right,76,GK,0,"May 24, 2014",,€3.4M,€35K,€0,80,15,15,14,23,13,84,15,12,13,19,25,285,50,52,56,74,53,211,30,76,27,64,14,153,40,20,12,40,41,,43,14,14,15,368,83,67,74,82,1224,419,2,1,Medium,Medium,2,83,67,62,82,51,74
161805,/player/161805/valon-behrami/160058/,V. Behrami,Valon Behrami,30,Switzerland,Watford,[England] Premier Le,CDM,76,78kg / 172lbs,Right,76,CDM,0,"Jul 11, 2015",,€3.8M,€50K,€0,337,69,56,68,75,69,355,69,71,69,72,74,349,66,67,71,77,68,370,76,70,78,77,69,373,90,75,63,73,72,,227,69,79,79,56,12,11,15,11,2067,428,4,2,Medium,High,2,67,64,72,71,74,80
177578,/player/177578/sebastian-prodl/160058/,S. Prödl,Sebastian Prödl,28,Austria,Watford,[England] Premier Le,CB,76,92kg / 203lbs,Right,76,CB,0,"Jul 1, 2015",,€4.1M,€60K,€0,241,44,34,85,56,22,203,30,32,38,49,54,245,53,52,34,73,33,282,47,50,65,88,32,275,83,74,37,46,35,,230,77,80,73,54,11,8,15,8,1530,333,2,2,Medium,Medium,2,52,36,48,40,78,79
183125,/player/183125/troy-deeney/160058/,T. Deeney,Troy Deeney,27,England,Watford,[England] Premier Le,ST,76,90kg / 198lbs,Right,76,ST,0,"Aug 1, 2010",,€5.5M,€60K,€0,336,49,77,75,69,66,292,65,68,36,49,74,348,69,74,65,70,70,403,86,72,75,92,78,322,80,22,77,65,78,,79,25,29,25,64,10,11,12,15,1844,394,3,3,High,Medium,1,72,79,60,68,31,84
192613,/player/192613/costel-pantilimon/160058/,C. Pantilimon,Costel Pantilimon,28,Romania,Watford,[England] Premier Le,GK,76,96kg / 212lbs,Right,76,GK,0,"Jan 20, 2016",,€4.6M,€60K,€0,97,19,11,16,38,13,100,15,15,12,36,22,214,48,42,33,69,22,172,14,34,31,78,15,138,40,27,12,38,21,,50,14,19,17,378,76,77,79,78,1149,423,2,1,Medium,Medium,1,76,77,68,78,45,79
49212,/player/49212/julian-speroni/160058/,J. Speroni,Julián Speroni,36,Argentina,Crystal Palace,[England] Premier Le,GK,76,87kg / 192lbs,Right,76,GK,0,"Jul 1, 2004",,€2.3M,€30K,€0,73,13,13,11,24,12,84,14,15,12,23,20,265,42,43,48,75,57,186,24,74,33,43,12,122,21,17,8,54,22,,39,12,12,15,379,80,72,74,82,1148,422,3,1,Medium,Medium,1,80,72,71,82,43,74
171972,/player/171972/james-mcarthur/160058/,J. McArthur,James McArthur,27,Scotland,Crystal Palace,[England] Premier Le,CDM,76,64kg / 141lbs,Right,76,CDM,0,"Sep 1, 2014",,€4.3M,€60K,€0,311,66,56,60,78,51,350,72,54,69,76,79,358,67,64,75,74,78,331,65,53,79,73,61,367,81,75,71,71,69,,218,73,74,71,5,1,1,1,1,1940,419,3,3,Medium,Medium,1,65,60,72,75,72,75
181483,/player/181483/mile-jedinak/160058/,M. Jedinák,Mile Jedinák,30,Australia,Crystal Palace,[England] Premier Le,CB,76,78kg / 172lbs,Right,77,CB,0,"Jul 1, 2011",,€3.8M,€45K,€0,336,59,59,79,72,67,330,55,59,77,68,71,301,51,54,56,74,66,371,81,51,78,87,74,370,86,84,52,68,80,,224,75,81,68,65,13,7,15,15,1997,411,3,2,Medium,High,1,53,68,68,61,78,83
186392,/player/186392/joel-ward/160058/,J. Ward,Joel Ward,25,England,Crystal Palace,[England] Premier Le,CB,78,83kg / 183lbs,Right,77,CB,2,"May 1, 2012",,€5M,€50K,€0,304,73,46,75,77,33,283,64,43,34,72,70,353,75,76,66,73,63,354,70,66,77,78,63,323,74,77,64,68,40,,238,80,80,78,43,8,7,10,11,1898,421,3,2,High,Medium,1,76,54,70,66,79,76
163303,/player/163303/glenn-whelan/160058/,G. Whelan,Glenn Whelan,31,Republic of Ireland,Stoke City,[England] Premier Le,CDM,76,80kg / 176lbs,Right,76,CDM,0,"Jan 1, 2008",,€3.4M,€50K,€0,336,71,65,64,77,59,354,66,70,75,70,73,298,32,53,69,78,66,359,70,68,79,75,67,354,82,80,61,66,65,,221,74,76,71,66,10,13,16,11,1988,403,4,3,Medium,High,2,44,66,72,69,75,77
186672,/player/186672/geoff-cameron/160058/,G. Cameron,Geoff Cameron,30,United States,Stoke City,[England] Premier Le,CB,76,84kg / 185lbs,Right,76,CB,0,"Aug 1, 2012",,€3.8M,€45K,€0,316,60,54,73,73,56,323,67,60,60,66,70,347,78,69,76,71,53,353,65,77,77,75,59,353,77,78,62,73,63,,235,77,81,77,53,7,16,10,14,1980,421,3,2,Medium,Medium,1,73,58,68,68,78,76
105846,/player/105846/artur-boruc/160058/,A. Boruc,Artur Boruc,35,Poland,AFC Bournemouth,[England] Premier Le,GK,76,87kg / 192lbs,Right,76,GK,0,"Jul 1, 2015",,€3.1M,€35K,€0,72,12,11,11,25,13,98,14,13,19,34,18,239,41,46,40,72,40,211,21,75,31,69,15,141,38,25,17,40,21,,53,13,20,20,373,82,72,74,83,1187,417,3,1,Medium,Medium,2,82,72,62,83,44,74
140415,/player/140415/leon-britton/160058/,L. Britton,Leon Britton,32,England,Swansea City,[England] Premier Le,CM,76,65kg / 143lbs,Right,76,CM,0,"Jan 1, 2011",,€4M,€50K,€0,293,65,55,41,85,47,355,76,61,58,79,81,371,64,61,77,78,91,297,51,70,70,58,48,346,77,73,55,82,59,,214,70,75,69,55,10,16,7,15,1931,404,3,3,Low,Medium,2,62,53,77,78,69,65
153938,/player/153938/angel-rangel-zaragoza/160058/,Àngel Rangel,Àngel Rangel Zaragoza,32,Spain,Swansea City,[England] Premier Le,CB,76,82kg / 181lbs,Right,77,CB,0,"Jul 1, 2007",,€3M,€50K,€0,325,80,56,76,70,43,339,73,63,57,71,75,322,64,60,68,75,55,355,66,75,79,76,59,345,68,82,65,71,59,,235,78,80,77,49,13,16,6,6,1970,418,3,3,Medium,Medium,2,62,59,71,72,79,75
169214,/player/169214/scott-sinclair/160058/,S. Sinclair,Scott Sinclair,26,England,Aston Villa,[England] Premier Le,LW,76,69kg / 152lbs,Right,75,LW,1,"May 19, 2015",,€4.8M,€50K,€0,346,72,72,69,68,65,340,79,69,67,49,76,404,88,87,87,62,80,337,73,64,78,57,65,313,45,45,74,67,82,,77,19,30,28,62,13,11,13,15,1879,395,2,4,High,Medium,2,87,71,66,78,33,60
193474,/player/193474/idrissa-gueye/160058/,I. Gueye,Idrissa Gueye,25,Senegal,Aston Villa,[England] Premier Le,CDM,77,72kg / 159lbs,Right,78,CDM,2,"Jul 13, 2015",,€4.8M,€35K,€0,281,58,47,67,78,31,299,73,33,43,73,77,378,74,70,75,79,80,378,80,76,85,71,66,355,80,83,67,71,54,,231,76,78,77,47,8,6,12,13,1969,427,3,2,Medium,High,1,72,58,68,75,77,77
219681,/player/219681/jordan-amavi/160058/,J. Amavi,Jordan Amavi,21,France,Aston Villa,[England] Premier Le,LB,83,70kg / 154lbs,Left,75,LB,8,"Jul 18, 2015",,€5M,€30K,€0,351,79,66,69,72,65,323,74,68,49,59,73,382,79,79,77,72,75,361,77,81,77,64,62,340,66,75,65,68,66,,222,74,73,75,58,11,10,14,12,2037,432,3,3,High,Medium,1,79,67,69,74,74,69
158804,/player/158804/leon-osman/160058/,L. Osman,Leon Osman,34,England,Everton,[England] Premier Le,CAM,75,64kg / 141lbs,Right,78,CAM,0,"Aug 1, 2000",,€2M,€25K,€0,377,72,71,71,83,80,381,82,75,70,73,81,365,54,68,79,79,85,353,75,73,69,60,76,359,69,69,72,80,69,,177,60,65,52,54,16,14,7,8,2066,423,3,3,High,High,2,62,73,78,81,64,65
199667,/player/199667/ramiro-funes-mori/160058/,R. Funes Mori,Ramiro Funes Mori,24,Argentina,Everton,[England] Premier Le,CB,79,80kg / 176lbs,Left,75,CB,4,"Sep 1, 2015",,€4.6M,€35K,€0,264,73,27,77,62,25,289,63,49,58,55,64,342,69,75,66,71,61,360,69,78,75,79,59,300,81,71,49,47,52,,229,75,78,76,48,9,9,10,7,1832,392,3,2,Medium,Medium,1,72,44,59,64,75,78
200765,/player/200765/muhamed-besic/160058/,M. Bešić,Muhamed Bešić,22,Bosnia and Herzegovina,Everton,[England] Premier Le,CB,81,78kg / 172lbs,Right,76,CB,6,"Jul 28, 2014",,€4.8M,€30K,€0,279,45,51,67,75,41,327,71,52,57,69,78,371,71,75,78,72,75,328,55,82,69,74,48,319,83,77,46,65,48,,232,74,77,81,53,14,7,7,12,1909,412,3,2,Medium,High,1,73,50,64,74,76,75
208333,/player/208333/emre-can/160058/,E. Can,Emre Can,21,Germany,Liverpool,[England] Premier Le,CDM,85,82kg / 181lbs,Right,76,CDM,10,"Jul 3, 2014",,€6.5M,€50K,€0,337,73,55,70,78,61,362,76,68,65,78,75,354,68,79,75,73,59,375,78,65,79,83,70,357,76,76,70,75,60,,224,71,77,76,54,14,8,13,11,2063,442,4,3,Medium,Medium,1,74,64,75,75,74,80
167905,/player/167905/antonio-valencia/160058/,A. Valencia,Antonio Valencia,29,Ecuador,Manchester United,[England] Premier Le,RM,75,78kg / 172lbs,Right,77,RM,0,"Jun 30, 2009",,€3M,€60K,€0,344,82,58,60,75,69,365,82,69,66,69,79,399,79,83,79,79,79,362,82,64,82,75,59,347,80,70,72,70,55,,201,65,69,67,51,16,11,7,7,2069,444,1,3,High,High,3,81,64,74,81,67,77
208330,/player/208330/adnan-januzaj/160058/,A. Januzaj,Adnan Januzaj,20,Belgium,Manchester United,[England] Premier Le,CAM,84,75kg / 165lbs,Left,76,CAM,9,"Oct 19, 2013",,€6M,€45K,€0,303,72,66,23,75,67,373,84,70,65,73,81,380,85,77,84,69,65,297,58,61,55,56,67,256,31,21,68,76,60,,64,20,22,22,55,15,10,12,7,1728,372,4,4,Medium,Low,1,81,64,74,81,21,51
156650,/player/156650/yoan-gouffran/160058/,Y. Gouffran,Yoan Gouffran,29,France,Newcastle United,[England] Premier Le,ST,75,76kg / 168lbs,Right,76,ST,0,"Jan 23, 2013",,€3.8M,€45K,€0,372,68,76,76,77,75,342,77,67,49,72,77,384,78,75,79,76,76,363,77,74,71,75,66,319,56,41,74,71,77,,141,48,51,42,56,16,8,9,10,1977,418,3,3,Medium,Medium,2,76,74,71,77,50,70
157310,/player/157310/sylvain-marveaux/160058/,S. Marveaux,Sylvain Marveaux,29,France,Newcastle United,[England] Premier Le,CAM,75,66kg / 146lbs,Left,75,CAM,0,"Jul 1, 2011",,€3.9M,€50K,€0,350,75,70,55,78,72,388,80,74,79,77,78,377,77,65,78,73,84,334,76,61,68,57,72,305,63,35,57,77,73,,166,57,60,49,49,7,9,12,12,1969,411,3,3,Medium,Medium,2,70,71,77,79,53,61
194932,/player/194932/andros-townsend/160058/,A. Townsend,Andros Townsend,23,England,Newcastle United,[England] Premier Le,LW,79,81kg / 179lbs,Left,76,LW,4,"Jan 27, 2016",,€5.5M,€45K,€0,327,75,66,54,73,59,355,84,68,68,59,76,396,89,89,78,69,71,343,82,48,69,66,78,291,46,21,70,71,83,,92,36,29,27,59,13,11,11,13,1863,405,4,3,High,Medium,1,89,72,70,80,32,62
169216,/player/169216/shane-long/160058/,S. Long,Shane Long,28,Republic of Ireland,Southampton,[England] Premier Le,ST,75,81kg / 179lbs,Right,75,ST,0,"Aug 14, 2014",,€4.1M,€50K,€0,352,70,75,75,62,70,287,72,54,37,49,75,394,84,84,74,77,75,399,76,93,84,79,67,339,79,42,77,63,78,,87,36,27,24,55,11,13,11,10,1913,410,3,3,High,High,2,84,74,60,74,37,81
205569,/player/205569/james-ward-prowse/160058/,J. Ward-Prowse,James Ward-Prowse,20,England,Southampton,[England] Premier Le,CM,83,66kg / 146lbs,Right,75,CM,8,"Jun 1, 2011",,€6M,€25K,€0,330,88,53,57,81,51,394,71,86,79,80,78,364,70,68,74,73,79,352,74,68,76,64,70,339,67,65,61,82,64,,182,55,65,62,64,12,12,15,15,2025,416,3,3,Medium,Medium,1,69,61,83,74,61,68
190683,/player/190683/ryan-mason/160058/,R. Mason,Ryan Mason,24,England,Tottenham Hotspur,[England] Premier Le,CM,79,68kg / 150lbs,Right,75,CM,4,"Jul 1, 2008",,€5.5M,€45K,€0,334,70,64,55,81,64,358,71,70,66,77,74,362,68,71,74,72,77,331,72,48,82,58,71,363,76,68,74,76,69,,211,69,73,69,57,7,10,16,14,2016,423,3,3,High,Medium,1,70,68,76,73,69,67
19292,/player/19292/james-collins/160058/,J. Collins,James Collins,31,Wales,West Ham United,[England] Premier Le,CB,75,90kg / 198lbs,Right,75,CB,0,"Aug 1, 2012",,€2.7M,€35K,€0,252,38,38,81,59,36,255,38,29,64,65,59,224,51,34,33,72,34,335,70,62,67,85,51,302,84,75,34,58,51,,229,74,78,77,63,15,12,15,11,1660,343,2,2,Low,High,2,42,47,54,45,76,79
173546,/player/173546/james-tomkins/160058/,J. Tomkins,James Tomkins,26,England,West Ham United,[England] Premier Le,CB,76,74kg / 163lbs,Right,75,CB,1,"Jan 1, 2007",,€3.9M,€45K,€0,241,45,29,78,61,28,232,50,33,31,60,58,302,64,61,51,73,53,294,40,74,75,76,29,285,73,74,45,50,43,,236,77,79,80,48,11,8,9,14,1638,354,2,2,Medium,Medium,2,62,33,53,54,77,75
190717,/player/190717/michail-antonio/160058/,M. Antonio,Michail Antonio,25,England,West Ham United,[England] Premier Le,RW,77,79kg / 174lbs,Right,76,RW,2,"Sep 1, 2015",,€4.8M,€35K,€0,355,71,73,75,68,68,348,80,66,60,66,76,404,88,86,86,70,74,382,75,78,77,82,70,321,73,35,75,65,73,,142,44,53,45,57,12,13,14,10,2009,433,4,4,High,High,1,87,73,67,79,48,79
193554,/player/193554/diafra-sakho/160058/,D. Sakho,Diafra Sakho,25,Senegal,West Ham United,[England] Premier Le,ST,77,79kg / 174lbs,Right,75,ST,2,"Aug 14, 2014",,€5M,€35K,€0,346,58,79,77,62,70,314,72,53,62,52,75,365,78,78,73,74,62,365,72,80,70,79,64,313,67,37,80,56,73,,69,24,23,22,60,12,10,13,16,1832,388,3,3,High,Medium,1,78,74,58,73,31,74
199835,/player/199835/emmanuel-emenike/160058/,E. Emenike,Emmanuel Emenike,28,Nigeria,West Ham United,[England] Premier Le,ST,75,90kg / 198lbs,Right,75,ST,0,"Aug 7, 2013","Jun 30, 2016",€4.1M,€50K,€0,341,63,70,70,65,73,306,76,46,53,57,74,381,79,86,72,74,70,392,84,73,76,86,73,303,74,26,76,61,66,,62,19,21,22,61,11,11,12,14,1846,399,4,3,High,Low,2,83,74,61,75,26,80
183130,/player/183130/marc-albrighton/160058/,M. Albrighton,Marc Albrighton,25,England,Leicester City,[England] Premier Le,LM,77,67kg / 148lbs,Right,75,LM,2,"Jul 1, 2014",,€4.8M,€35K,€0,339,83,68,42,72,74,366,79,82,66,65,74,377,80,79,78,65,75,341,70,60,82,61,68,331,73,56,67,75,60,,133,41,47,45,61,15,9,15,14,1948,413,3,3,High,Medium,2,79,68,74,77,46,69
3484,/player/3484/john-oshea/160058/,J. O'Shea,John O'Shea,34,Republic of Ireland,Sunderland,[England] Premier Le,CB,75,84kg / 185lbs,Right,75,CB,0,"Jul 1, 2011",,€1.3M,€25K,€0,262,63,29,77,61,32,262,46,55,35,58,68,245,34,32,51,74,54,276,49,61,66,77,23,289,78,77,32,55,47,,232,77,79,76,60,9,14,10,14,1626,331,3,2,Medium,High,2,33,33,58,55,78,74
183465,/player/183465/jack-rodwell/160058/,J. Rodwell,Jack Rodwell,24,England,Sunderland,[England] Premier Le,CM,78,71kg / 157lbs,Right,75,CM,3,"Aug 5, 2014",,€5M,€35K,€0,357,68,69,79,75,66,334,74,66,47,72,75,342,67,64,75,74,62,388,79,78,79,75,77,353,73,75,72,76,57,,212,72,73,67,57,9,10,11,12,2043,432,4,3,Medium,High,2,65,72,72,74,73,76
186200,/player/186200/fabio-borini/160058/,F. Borini,Fabio Borini,24,Italy,Sunderland,[England] Premier Le,ST,78,74kg / 163lbs,Right,76,ST,3,"Aug 31, 2015",,€5M,€35K,€0,371,70,76,75,75,75,340,77,65,61,62,75,375,79,77,78,77,64,354,76,71,75,66,66,328,70,30,78,69,81,,63,13,26,24,43,11,6,12,6,1874,395,3,3,High,Medium,1,78,74,70,76,28,69
190752,/player/190752/jan-kirchhoff/160058/,J. Kirchhoff,Jan Kirchhoff,24,Germany,Sunderland,[England] Premier Le,CB,79,90kg / 198lbs,Right,77,CB,4,"Jan 7, 2016",,€4.6M,€35K,€0,287,56,33,84,78,36,260,54,44,23,73,66,302,67,74,46,75,40,286,48,56,63,78,41,300,73,79,37,68,43,,229,78,79,72,52,11,13,7,9,1716,383,3,2,Low,High,1,71,38,66,57,79,72
13879,/player/13879/rickie-lambert/160058/,R. Lambert,Rickie Lambert,33,England,West Bromwich Albion,[England] Premier Le,ST,75,77kg / 170lbs,Right,75,ST,0,"Jul 31, 2015",,€2.7M,€25K,€0,370,67,81,84,66,72,373,65,77,84,72,75,286,48,46,57,76,59,380,85,71,65,85,74,360,76,32,79,77,96,,75,30,26,19,62,13,15,16,11,1906,378,4,2,High,Medium,2,47,81,71,67,34,78
109852,/player/109852/gareth-mcauley/160058/,G. McAuley,Gareth McAuley,35,Northern Ireland,West Bromwich Albion,[England] Premier Le,CB,75,89kg / 196lbs,Right,75,CB,0,"Jul 1, 2011",,€700K,€20K,€0,256,49,50,81,53,23,216,27,39,33,51,66,228,52,34,34,75,33,287,44,67,67,79,30,301,79,76,45,52,49,,227,77,81,69,52,6,11,10,13,1567,330,3,2,Low,High,1,42,43,50,42,78,75
138782,/player/138782/darren-fletcher/160058/,D. Fletcher,Darren Fletcher,31,Scotland,West Bromwich Albion,[England] Premier Le,CM,75,74kg / 163lbs,Right,79,CM,0,"Feb 2, 2015",,€3.4M,€35K,€0,362,72,65,83,82,60,331,65,65,47,79,75,309,55,53,62,80,59,366,77,70,76,70,73,351,80,84,57,68,62,,238,79,81,78,52,10,16,10,9,2009,419,3,2,Medium,High,2,54,68,74,68,81,74
163369,/player/163369/sebastien-pocognoli/160058/,S. Pocognoli,Sébastien Pocognoli,27,Belgium,West Bromwich Albion,[England] Premier Le,LB,75,73kg / 161lbs,Left,75,LB,0,"Jul 12, 2014",,€3.3M,€40K,€0,318,77,50,63,69,59,354,74,73,69,68,70,375,78,77,76,75,69,371,73,79,84,71,64,328,77,68,67,58,58,,228,74,76,78,55,10,9,15,13,2029,426,3,3,High,Medium,1,77,59,68,73,73,76
178487,/player/178487/craig-gardner/160058/,C. Gardner,Craig Gardner,28,England,West Bromwich Albion,[England] Premier Le,CM,75,81kg / 179lbs,Right,75,CM,0,"Jul 1, 2014",,€3.9M,€45K,€0,350,70,65,68,76,71,365,70,70,74,75,76,327,55,53,69,76,74,401,87,66,91,73,84,381,87,70,72,71,81,,215,70,72,73,60,12,9,16,14,2099,425,3,2,High,Medium,2,54,75,73,72,71,80
