sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
137785,/player/137785/robert-huth/150059/,R. Huth,Robert Huth,29,Germany,Leicester City,[England] Premier Le,CB,75,88kg / 194lbs,Right,75,CB,0,"Jul 1, 2015",,€2.7M,€35K,€0,272,30,45,82,60,55,238,30,29,60,67,52,239,48,53,26,70,42,347,74,51,76,93,53,276,86,73,33,31,53,,227,75,78,74,54,8,15,14,8,1653,352,3,2,Medium,High,2,51,53,48,39,76,85
169607,/player/169607/lee-cattermole/150059/,L. Cattermole,Lee Cattermole,26,England,Sunderland,[England] Premier Le,CB,75,76kg / 168lbs,Right,76,CB,0,"Aug 1, 2009",,€3.3M,€45K,€0,308,60,48,66,74,60,322,63,56,57,73,73,346,69,69,64,73,71,357,76,63,79,78,61,339,90,76,46,64,63,,235,75,81,79,59,10,8,13,14,1966,417,3,2,Low,High,2,69,57,67,67,77,80
192613,/player/192613/costel-pantilimon/150059/,C. Pantilimon,Costel Pantilimon,27,Romania,Sunderland,[England] Premier Le,GK,75,96kg / 212lbs,Right,75,GK,0,"Jul 1, 2014",,€3.3M,€40K,€0,137,25,25,25,37,25,134,25,25,25,35,24,213,48,42,33,68,22,207,25,34,45,78,25,155,39,26,25,25,40,,75,25,25,25,369,75,74,76,77,1290,414,2,1,Medium,Medium,1,75,74,67,77,45,76
186954,/player/186954/brown-ideye/150059/,B. Ideye,Brown Ideye,25,Nigeria,West Bromwich Albion,[England] Premier Le,ST,78,78kg / 172lbs,Right,75,ST,3,"Jul 18, 2014",,€4.2M,€35K,€0,352,59,78,75,67,73,281,73,47,48,46,67,376,77,79,81,73,66,387,77,83,79,79,69,298,47,48,75,60,68,,87,25,36,26,52,14,12,6,8,1833,395,4,2,High,Low,1,78,75,59,72,38,73
49212,/player/49212/julian-speroni/150059/,J. Speroni,Julián Speroni,35,Argentina,Crystal Palace,[England] Premier Le,GK,75,87kg / 192lbs,Right,75,GK,0,"Jul 1, 2004",,€2.1M,€20K,€0,123,25,25,25,23,25,122,25,25,25,22,25,269,42,43,51,76,57,201,23,74,36,43,25,112,20,21,25,25,21,,75,25,25,25,372,79,71,73,79,1274,415,3,1,Medium,Medium,1,79,71,70,79,43,73
134906,/player/134906/marouane-chamakh/150059/,M. Chamakh,Marouane Chamakh,30,Morocco,Crystal Palace,[England] Premier Le,ST,75,70kg / 154lbs,Right,75,ST,0,"Aug 10, 2013",,€3.3M,€40K,€0,371,61,73,84,76,77,357,71,75,66,68,77,340,67,68,70,74,61,376,79,68,78,78,73,346,69,44,77,75,81,,132,43,52,37,56,10,11,13,8,1978,411,3,3,Medium,Low,2,68,75,71,72,49,76
181483,/player/181483/mile-jedinak/150059/,M. Jedinák,Mile Jedinák,29,Australia,Crystal Palace,[England] Premier Le,CB,75,78kg / 172lbs,Right,76,CB,0,"Jul 1, 2011",,€2.6M,€30K,€0,331,58,58,78,71,66,325,54,58,76,67,70,310,51,64,56,73,66,369,80,51,78,87,73,365,85,83,51,67,79,,221,74,80,67,60,12,6,14,14,1981,413,3,2,Medium,High,1,58,67,67,61,77,83
189157,/player/189157/yannick-bolasie/150059/,Y. Bolasie,Yannick Bolasie,25,Congo DR,Crystal Palace,[England] Premier Le,RW,79,84kg / 185lbs,Right,76,RW,4,"Aug 1, 2012",,€3.8M,€35K,€0,305,75,63,50,67,50,337,85,61,48,63,80,408,89,88,84,71,76,371,80,58,81,82,70,296,76,30,68,58,64,,81,26,30,25,44,7,8,13,5,1842,411,4,5,High,Medium,2,88,67,65,82,30,79
134941,/player/134941/steve-sidwell/150059/,S. Sidwell,Steve Sidwell,31,England,Stoke City,[England] Premier Le,CDM,75,80kg / 176lbs,Right,75,CDM,0,"Jul 1, 2014",,€2.1M,€35K,€0,344,69,66,68,76,65,336,66,69,57,72,72,338,65,54,71,73,75,369,83,61,86,67,72,366,83,77,71,68,67,,229,74,77,78,43,10,9,7,9,2025,420,3,3,Medium,Medium,2,59,71,71,69,75,75
163303,/player/163303/glenn-whelan/150059/,G. Whelan,Glenn Whelan,30,Republic of Ireland,Stoke City,[England] Premier Le,CDM,75,80kg / 176lbs,Right,75,CDM,0,"Jan 1, 2008",,€2.3M,€35K,€0,330,70,64,60,78,58,360,65,70,75,78,72,298,32,54,69,77,66,365,69,68,81,75,72,354,80,78,65,67,64,,211,70,74,67,61,9,12,15,10,1979,401,4,3,Medium,High,2,44,66,74,68,72,77
170570,/player/170570/stephen-ireland/150059/,S. Ireland,Stephen Ireland,27,Republic of Ireland,Stoke City,[England] Premier Le,CAM,75,66kg / 146lbs,Right,75,CAM,0,"Jan 14, 2014",,€4M,€50K,€0,330,62,68,41,80,79,348,76,70,59,65,78,363,73,56,77,79,78,304,61,60,68,57,58,328,59,53,76,75,65,,133,37,47,49,55,15,8,10,13,1861,383,3,3,Medium,Medium,2,64,65,72,77,45,60
172962,/player/172962/victor-moses/150059/,V. Moses,Victor Moses,23,Nigeria,Stoke City,[England] Premier Le,LM,79,85kg / 187lbs,Right,75,LM,4,"Aug 24, 2012",,€3.3M,€35K,€0,338,73,69,68,66,62,359,83,74,60,64,78,396,85,83,78,68,82,361,74,66,79,75,67,300,41,44,75,70,70,,94,34,28,32,51,8,6,15,15,1899,408,4,4,Medium,Medium,2,84,70,68,80,37,69
198202,/player/198202/philipp-wollscheid/150059/,P. Wollscheid,Philipp Wollscheid,25,Germany,Stoke City,[England] Premier Le,CB,78,88kg / 194lbs,Right,75,CB,3,"Jul 1, 2015",,€3.4M,€35K,€0,247,29,39,86,60,33,184,32,28,22,55,47,258,50,52,46,76,34,289,56,59,62,87,25,279,78,75,37,48,41,,228,74,80,74,43,10,6,10,12,1528,332,4,2,Medium,Medium,2,51,39,47,40,77,78
54033,/player/54033/tom-huddlestone/150059/,T. Huddlestone,Tom Huddlestone,27,England,Hull City,[England] Premier Le,CDM,75,78kg / 172lbs,Right,77,CDM,0,"Aug 14, 2013",,€3.7M,€45K,€0,371,75,59,76,83,78,374,65,67,73,88,81,244,34,55,39,72,44,353,90,57,45,87,74,368,79,73,62,83,71,,212,69,74,69,43,9,6,8,10,1965,409,5,3,Low,Medium,2,46,70,81,67,72,73
120312,/player/120312/michael-dawson/150059/,M. Dawson,Michael Dawson,30,England,Hull City,[England] Premier Le,CB,75,76kg / 168lbs,Right,75,CB,0,"Aug 27, 2014",,€2.5M,€35K,€0,203,25,21,80,55,22,201,25,22,25,72,57,241,34,31,51,71,54,304,61,78,66,79,20,275,81,75,34,42,43,,232,77,78,77,43,7,5,12,14,1499,303,3,2,Medium,High,2,32,31,46,41,77,76
163761,/player/163761/curtis-davies/150059/,C. Davies,Curtis Davies,29,England,Hull City,[England] Premier Le,CB,75,89kg / 196lbs,Right,75,CB,0,"Jun 25, 2013",,€2.7M,€35K,€0,231,24,34,77,64,32,209,42,25,24,54,64,334,69,68,67,74,56,316,48,78,73,84,33,271,67,76,41,55,32,,228,74,78,76,46,6,8,14,9,1635,361,3,2,Medium,Medium,2,68,37,49,53,76,78
54051,/player/54051/wayne-routledge/150059/,W. Routledge,Wayne Routledge,29,England,Swansea City,[England] Premier Le,LM,75,77kg / 170lbs,Right,75,LM,0,"Aug 1, 2011",,€3.2M,€35K,€0,316,73,68,33,72,70,316,82,60,27,71,76,410,85,84,82,72,87,334,67,71,69,73,54,279,35,38,71,73,62,,110,29,36,45,54,14,10,9,14,1819,397,4,4,High,High,2,84,65,69,80,35,64
140415,/player/140415/leon-britton/150059/,L. Britton,Leon Britton,31,England,Swansea City,[England] Premier Le,CDM,75,65kg / 143lbs,Right,76,CDM,0,"Jan 1, 2011",,€2.7M,€35K,€0,288,64,54,40,84,46,350,75,60,57,78,80,382,68,68,78,77,91,300,50,70,75,58,47,341,76,72,54,81,58,,211,69,74,68,50,9,15,6,14,1922,408,3,3,Low,Medium,2,68,52,76,78,68,66
153938,/player/153938/angel-rangel-zaragoza/150059/,Àngel Rangel,Àngel Rangel Zaragoza,31,Spain,Swansea City,[England] Premier Le,RWB,75,82kg / 181lbs,Right,76,RWB,0,"Jul 1, 2007",,€2.3M,€35K,€0,329,79,55,75,78,42,334,72,62,56,70,74,332,65,65,72,74,56,357,65,75,81,78,58,340,67,81,64,70,58,,224,74,77,73,44,12,15,5,5,1960,421,3,3,High,Medium,2,65,58,74,72,76,76
2651,/player/2651/shay-given/150059/,S. Given,Shay Given,38,Republic of Ireland,Aston Villa,[England] Premier Le,GK,74,84kg / 185lbs,Right,74,GK,0,"Jul 1, 2011",,€600K,€20K,€0,137,25,25,25,37,25,130,25,25,25,32,23,262,41,46,47,73,55,227,41,74,29,58,25,161,42,26,25,25,43,,75,25,25,25,366,71,72,78,74,1358,410,3,1,Medium,Medium,2,71,72,71,74,44,78
183129,/player/183129/ciaran-clark/150059/,C. Clark,Ciaran Clark,24,Republic of Ireland,Aston Villa,[England] Premier Le,CB,77,76kg / 168lbs,Left,74,CB,3,"Jul 1, 2008",,€3.2M,€35K,€0,309,38,54,80,72,65,283,54,54,47,63,65,314,64,67,59,73,51,341,72,61,70,77,61,318,80,78,50,50,60,,220,74,74,72,54,13,6,13,11,1839,392,2,2,Medium,Medium,2,66,60,57,59,75,75
210930,/player/210930/carles-gil-d-vicent/150059/,Carles Gil,Carles Gil d. Vicent,21,Spain,Aston Villa,[England] Premier Le,RM,83,69kg / 152lbs,Left,74,RM,9,"Jan 13, 2015",,€2.9M,€30K,€0,307,64,61,33,79,70,361,82,66,57,74,82,357,72,69,75,66,75,309,62,60,66,54,67,299,40,39,72,76,72,,113,35,41,37,53,11,14,8,5,1799,380,3,3,High,Low,1,70,64,73,80,38,55
138949,/player/138949/antolin-alcaraz/150059/,A. Alcaraz,Antolín Alcaraz,31,Paraguay,Everton,[England] Premier Le,CB,74,80kg / 176lbs,Right,74,CB,0,"Jul 9, 2013",,€2.3M,€35K,€0,254,46,37,71,66,34,235,52,20,34,64,65,291,51,54,57,73,56,313,53,80,65,74,41,284,71,76,47,43,47,,226,75,75,76,51,7,10,15,10,1654,352,3,2,Medium,Medium,2,53,42,53,58,75,71
156650,/player/156650/yoan-gouffran/150059/,Y. Gouffran,Yoan Gouffran,28,France,Newcastle United,[England] Premier Le,ST,74,76kg / 168lbs,Right,76,ST,0,"Jan 23, 2013",,€3.4M,€45K,€0,371,67,75,79,76,74,337,76,66,48,71,76,385,78,77,79,75,76,361,76,74,71,75,65,319,55,40,78,70,76,,138,47,50,41,51,15,7,8,9,1962,415,3,3,Medium,Medium,2,77,73,70,76,49,70
183940,/player/183940/vurnon-anita/150059/,V. Anita,Vurnon Anita,25,Netherlands,Newcastle United,[England] Premier Le,CDM,76,65kg / 143lbs,Right,74,CDM,2,"Aug 16, 2012",,€3.2M,€35K,€0,276,54,52,50,78,42,331,76,52,59,70,74,401,79,76,82,75,89,329,60,70,84,63,52,341,80,76,69,72,44,,212,65,75,72,58,11,11,13,14,1948,418,3,3,Medium,High,2,77,54,69,77,69,72
138193,/player/138193/joey-barton/150059/,J. Barton,Joey Barton,31,England,Queens Park Rangers,[England] Premier Le,CM,74,70kg / 154lbs,Right,74,CM,0,"Aug 1, 2011",,€2.7M,€35K,€0,346,78,68,64,75,61,365,72,70,75,75,73,336,59,58,70,77,72,377,72,71,87,74,73,383,91,66,72,74,80,,210,62,74,74,45,11,9,8,7,2062,424,3,3,Medium,High,2,58,70,75,72,68,81
153164,/player/153164/alejandro-faurlin/150059/,A. Faurlín,Alejandro Faurlín,27,Argentina,Queens Park Rangers,[England] Premier Le,CM,74,79kg / 174lbs,Left,74,CM,0,"Jul 1, 2009",,€3.7M,€40K,€0,333,67,53,71,79,63,357,71,63,69,80,74,344,64,62,72,81,65,348,65,72,70,75,66,348,77,65,64,76,66,,216,70,72,74,49,5,11,10,14,1995,414,2,3,Medium,Medium,1,63,60,75,72,70,74
164462,/player/164462/nedum-onuoha/150059/,N. Onuoha,Nedum Onuoha,27,England,Queens Park Rangers,[England] Premier Le,CB,74,78kg / 172lbs,Right,74,CB,0,"Jan 1, 2012",,€3.2M,€45K,€0,277,56,31,73,65,52,272,57,45,50,56,64,328,75,80,53,69,51,286,39,70,64,84,29,297,77,73,39,56,52,,222,74,73,75,53,12,13,10,12,1735,381,2,2,Medium,Medium,2,78,35,58,59,74,77
193881,/player/193881/filip-duricic/150059/,F. Đuričić,Filip Đuričić,22,Serbia,Southampton,[England] Premier Le,CAM,80,73kg / 161lbs,Right,74,CAM,6,"Jul 1, 2013",,€3.3M,€30K,€0,326,65,69,49,75,68,377,82,77,68,67,83,386,78,78,79,73,78,326,66,73,64,61,62,290,44,37,66,75,68,,99,23,34,42,43,7,7,14,7,1847,391,4,4,Medium,Low,1,78,67,72,81,34,59
204210,/player/204210/florin-gardos/150059/,F. Gardoş,Florin Gardoş,25,Romania,Southampton,[England] Premier Le,CB,77,88kg / 194lbs,Right,74,CB,3,"Aug 14, 2014",,€3.4M,€35K,€0,298,57,53,73,63,52,263,59,34,45,63,62,288,55,60,51,69,53,307,36,64,75,84,48,274,75,75,36,39,49,,224,76,75,73,56,9,8,14,10,1710,374,3,2,Medium,High,1,58,48,55,59,75,79
205569,/player/205569/james-ward-prowse/150059/,J. Ward-Prowse,James Ward-Prowse,19,England,Southampton,[England] Premier Le,RM,85,66kg / 146lbs,Right,77,RM,11,"Jun 1, 2011",,€3.1M,€30K,€0,321,84,51,56,80,50,391,73,85,77,78,78,369,73,71,74,72,79,344,70,68,74,64,68,343,66,66,67,81,63,,180,54,65,61,59,11,11,14,14,2007,416,3,3,High,Medium,1,72,60,81,75,61,67
208722,/player/208722/sadio-mane/150059/,S. Mané,Sadio Mané,22,Senegal,Southampton,[England] Premier Le,RW,80,75kg / 165lbs,Right,76,RW,6,"Sep 1, 2014",,€2.9M,€30K,€0,331,67,75,52,72,65,359,81,73,63,66,76,424,90,91,88,70,85,323,71,58,65,64,65,294,60,28,76,68,62,,101,32,32,37,51,9,9,6,13,1883,408,3,4,Medium,Low,1,91,71,69,80,34,63
169595,/player/169595/danny-rose/150059/,D. Rose,Danny Rose,23,England,Tottenham Hotspur,[England] Premier Le,LWB,78,72kg / 159lbs,Left,75,LWB,4,"Jul 1, 2007",,€2.9M,€50K,€0,321,77,51,59,71,63,319,75,58,48,64,74,386,82,84,67,71,82,350,67,70,80,71,62,332,75,74,59,68,56,,227,73,76,78,50,9,10,12,12,1985,431,3,3,High,Medium,2,83,58,69,74,73,74
194932,/player/194932/andros-townsend/150059/,A. Townsend,Andros Townsend,22,England,Tottenham Hotspur,[England] Premier Le,LW,80,81kg / 179lbs,Left,76,LW,6,"Jul 1, 2009",,€2.9M,€40K,€0,322,74,65,53,72,58,350,83,67,67,58,75,396,89,89,79,68,71,342,81,48,70,66,77,286,45,20,69,70,82,,89,35,28,26,54,12,10,10,12,1839,401,4,3,High,Medium,1,89,71,69,79,31,62
213296,/player/213296/nabil-bentaleb/150059/,N. Bentaleb,Nabil Bentaleb,19,Algeria,Tottenham Hotspur,[England] Premier Le,CM,85,68kg / 150lbs,Left,74,CM,11,"Feb 1, 2012",,€2.7M,€35K,€0,306,61,57,47,79,62,345,74,66,55,74,76,343,72,63,74,66,68,344,71,55,78,71,69,349,75,76,66,75,57,,190,68,68,54,54,8,9,8,14,1931,415,3,2,Medium,Medium,1,67,63,72,74,66,73
19292,/player/19292/james-collins/150059/,J. Collins,James Collins,30,Wales,West Ham United,[England] Premier Le,CB,74,90kg / 198lbs,Right,74,CB,0,"Aug 1, 2012",,€2.5M,€35K,€0,247,37,37,80,58,35,251,37,28,63,64,59,223,51,34,33,71,34,340,79,62,65,84,50,299,85,74,33,57,50,,219,70,73,76,58,14,11,14,10,1637,339,2,2,Low,High,2,42,48,53,45,73,78
163587,/player/163587/kasper-schmeichel/150059/,K. Schmeichel,Kasper Schmeichel,27,Denmark,Leicester City,[England] Premier Le,GK,74,76kg / 168lbs,Right,74,GK,0,"Jun 1, 2011",,€3.3M,€40K,€0,120,25,25,25,20,25,123,25,25,25,25,23,264,40,50,58,69,47,209,35,58,35,56,25,132,32,25,25,25,25,,75,25,25,25,378,78,70,69,80,1301,424,3,1,Medium,Medium,1,78,70,81,80,46,69
3484,/player/3484/john-oshea/150059/,J. O'Shea,John O'Shea,33,Republic of Ireland,Sunderland,[England] Premier Le,CB,74,84kg / 185lbs,Right,74,CB,0,"Jul 1, 2011",,€1.5M,€25K,€0,257,62,28,76,60,31,257,45,54,34,57,67,276,51,45,51,75,54,270,48,61,66,73,22,288,77,80,31,54,46,,229,77,79,73,55,8,13,9,13,1632,340,3,2,Medium,High,2,48,32,57,54,78,71
13130,/player/13130/wes-brown/150059/,W. Brown,Wes Brown,34,England,Sunderland,[England] Premier Le,CB,74,77kg / 170lbs,Right,74,CB,0,"Jul 1, 2011",,€1M,€25K,€0,238,48,22,73,64,31,247,55,46,24,59,63,281,54,53,48,64,62,276,43,79,54,79,21,295,79,78,46,47,45,,225,75,77,73,60,14,12,8,11,1622,343,3,2,Medium,High,2,53,29,54,58,76,73
135859,/player/135859/anthony-reveillere/150059/,A. Réveillère,Anthony Réveillère,34,France,Sunderland,[England] Premier Le,RB,74,77kg / 170lbs,Right,73,RB,0,"Oct 23, 2014",,€1M,€25K,€0,310,79,50,64,75,42,319,60,62,52,74,71,339,68,67,62,78,64,345,69,74,63,76,63,305,74,75,50,50,56,,222,72,76,74,51,12,14,6,9,1891,402,3,2,Medium,Medium,3,67,56,69,65,73,72
138782,/player/138782/darren-fletcher/150059/,D. Fletcher,Darren Fletcher,30,Scotland,West Bromwich Albion,[England] Premier Le,CB,74,74kg / 163lbs,Right,78,CB,0,"Feb 2, 2015",,€2.9M,€35K,€0,357,71,64,82,81,59,326,64,64,46,78,74,312,58,54,62,79,59,362,76,69,76,69,72,346,81,81,56,67,61,,235,78,80,77,47,9,15,9,8,1985,416,3,2,Medium,High,2,56,67,73,67,80,73
178487,/player/178487/craig-gardner/150059/,C. Gardner,Craig Gardner,27,England,West Bromwich Albion,[England] Premier Le,CM,74,82kg / 181lbs,Right,74,CM,0,"Jul 1, 2014",,€3.7M,€45K,€0,345,69,64,67,75,70,360,69,69,73,74,75,330,58,54,69,75,74,399,86,66,91,73,83,376,86,69,71,70,80,,212,69,71,72,55,11,8,15,13,2077,423,3,2,High,Medium,2,56,74,72,71,70,80
139368,/player/139368/jason-shackell/150059/,J. Shackell,Jason Shackell,30,England,Burnley,[England] Premier Le,CB,74,83kg / 183lbs,Left,74,CB,0,"Jul 5, 2012",,€2.5M,€30K,€0,251,41,31,76,67,36,242,57,41,20,64,60,309,68,67,56,69,49,326,60,75,76,82,33,267,71,73,49,44,30,,224,74,76,74,33,7,8,7,5,1652,369,3,2,Medium,Medium,1,67,38,53,58,75,78
195859,/player/195859/danny-ings/150059/,D. Ings,Danny Ings,21,England,Burnley,[England] Premier Le,ST,81,73kg / 161lbs,Right,74,ST,7,"Aug 15, 2011",,€3.3M,€30K,€0,341,61,77,70,68,65,292,77,44,35,60,76,405,89,89,79,66,82,367,69,80,80,72,66,296,51,38,73,67,67,,81,32,23,26,52,9,12,15,5,1834,404,3,3,High,High,1,89,72,62,77,34,70
152514,/player/152514/jason-puncheon/150059/,J. Puncheon,Jason Puncheon,28,England,Crystal Palace,[England] Premier Le,RM,74,71kg / 157lbs,Left,74,RM,0,"Jan 31, 2014",,€3.4M,€40K,€0,327,74,73,40,70,70,367,79,70,75,69,74,382,79,78,77,69,79,363,76,73,73,68,73,308,61,31,71,73,72,,107,25,45,37,63,12,12,15,11,1917,403,2,3,Medium,Low,1,78,73,72,77,35,68
186392,/player/186392/joel-ward/150059/,J. Ward,Joel Ward,24,England,Crystal Palace,[England] Premier Le,CB,76,83kg / 183lbs,Right,75,CB,2,"May 1, 2012",,€3.2M,€35K,€0,299,72,45,74,76,32,278,63,42,33,71,69,348,71,72,66,72,67,352,69,66,77,78,62,304,73,76,63,67,25,,227,76,77,74,38,7,6,9,10,1846,411,3,2,High,Medium,1,72,52,69,66,76,76
193475,/player/193475/pape-souare/150059/,P. Souaré,Pape Souaré,24,Senegal,Crystal Palace,[England] Premier Le,LB,79,69kg / 152lbs,Left,74,LB,5,"Feb 2, 2015",,€3.2M,€35K,€0,303,74,38,76,73,42,368,73,74,72,75,74,373,81,76,70,72,74,357,64,91,80,69,53,328,76,72,69,63,48,,218,71,73,74,51,7,7,15,9,1998,418,2,2,High,Medium,1,78,48,72,73,73,74
198717,/player/198717/wilfried-zaha/150059/,W. Zaha,Wilfried Zaha,21,England,Crystal Palace,[England] Premier Le,RW,80,66kg / 146lbs,Right,74,RW,6,"Feb 2, 2015",,€3.3M,€30K,€0,293,68,73,42,60,50,321,83,53,50,53,82,403,85,85,84,70,79,314,67,50,78,60,59,282,63,22,72,60,65,,93,26,29,38,56,14,9,10,9,1762,388,3,4,Medium,Low,1,85,67,60,82,29,65
186672,/player/186672/geoff-cameron/150059/,G. Cameron,Geoff Cameron,28,United States,Stoke City,[England] Premier Le,CB,74,84kg / 185lbs,Right,75,CB,0,"Aug 1, 2012",,€3M,€40K,€0,308,61,51,72,76,48,327,72,59,59,68,69,359,79,72,76,70,62,344,62,77,77,75,53,355,77,79,65,72,62,,225,74,78,73,48,6,15,9,13,1966,422,3,2,Medium,High,1,75,55,69,71,76,76
155946,/player/155946/robert-snodgrass/150059/,R. Snodgrass,Robert Snodgrass,26,Scotland,Hull City,[England] Premier Le,CAM,74,77kg / 170lbs,Left,75,CAM,0,"Jul 1, 2014",,€3.9M,€45K,€0,331,79,71,43,74,64,386,80,81,82,65,78,337,69,63,75,64,66,363,78,60,79,70,76,339,76,41,73,77,72,,122,27,55,40,54,7,14,11,9,1932,405,3,3,High,High,2,66,73,75,77,41,73
173436,/player/173436/nathan-dyer/150059/,N. Dyer,Nathan Dyer,26,England,Swansea City,[England] Premier Le,RW,74,62kg / 137lbs,Right,75,RW,0,"Jun 2, 2009",,€3.9M,€45K,€0,294,63,76,31,73,51,320,81,57,41,64,77,429,92,90,86,66,95,353,74,70,84,52,73,309,68,34,73,65,69,,123,32,44,47,56,11,10,7,15,1884,411,3,4,High,High,2,91,73,66,80,37,64
180283,/player/180283/sung-yueng-ki/150059/,Ki Sung Yueng,Sung Yueng Ki,25,Korea Republic,Swansea City,[England] Premier Le,CAM,77,75kg / 165lbs,Right,75,CAM,3,"Aug 24, 2012",,€3.8M,€35K,€0,337,68,60,70,85,54,383,76,71,76,80,80,329,65,69,70,66,59,368,82,70,72,72,72,341,67,53,65,81,75,,187,54,63,70,44,13,8,8,9,1989,420,4,3,High,Medium,1,67,68,79,75,60,71
189165,/player/189165/jonjo-shelvey/150059/,J. Shelvey,Jonjo Shelvey,22,England,Swansea City,[England] Premier Le,CM,80,83kg / 183lbs,Right,74,CM,6,"Jul 3, 2013",,€2.9M,€30K,€0,340,68,69,68,80,55,363,71,65,72,81,74,334,66,68,62,71,67,383,84,65,79,75,80,353,81,57,70,75,70,,169,48,65,56,59,13,10,7,15,2001,423,3,2,Medium,Low,2,67,74,76,71,58,77
198198,/player/198198/jordi-amat-maas/150059/,Jordi Amat,Jordi Amat Maas,22,Spain,Swansea City,[England] Premier Le,CB,80,83kg / 183lbs,Right,74,CB,6,"Jul 1, 2013",,€2.5M,€30K,€0,228,30,33,73,65,27,238,49,39,35,51,64,319,64,69,59,69,58,368,74,78,73,79,64,266,81,71,29,58,27,,226,75,74,77,41,8,5,15,7,1686,374,3,2,Low,High,1,67,47,52,56,74,78
201988,/player/201988/federico-fernandez/150059/,F. Fernández,Federico Fernández,25,Argentina,Swansea City,[England] Premier Le,CB,79,83kg / 183lbs,Right,74,CB,5,"Aug 20, 2014",,€3.4M,€35K,€0,202,22,25,79,56,20,215,30,48,41,47,49,275,54,54,48,71,48,279,26,76,68,81,28,273,77,77,35,43,41,,228,77,76,75,58,11,11,13,11,1530,319,2,2,Medium,High,1,54,27,44,40,77,77
27,/player/27/joe-cole/150059/,J. Cole,Joe Cole,32,England,Aston Villa,[England] Premier Le,CAM,73,73kg / 161lbs,Right,75,CAM,0,"Jun 10, 2014",,€1.8M,€35K,€0,351,81,65,52,79,74,386,78,83,76,68,81,348,62,59,75,71,81,292,71,58,33,59,71,323,68,38,71,81,65,,96,34,33,29,46,8,5,15,6,1842,374,4,4,High,Low,2,60,68,78,78,36,54
138784,/player/138784/kieran-richardson/150059/,K. Richardson,Kieran Richardson,29,England,Aston Villa,[England] Premier Le,LWB,73,69kg / 152lbs,Left,74,LWB,0,"Jul 11, 2014",,€2.3M,€35K,€0,337,73,64,53,74,73,364,75,69,76,70,74,384,79,77,77,73,78,364,86,64,75,66,73,346,73,74,63,73,63,,216,73,72,71,40,5,8,12,6,2051,438,3,3,Medium,Medium,2,78,71,73,75,71,70
164469,/player/164469/gabriel-agbonlahor/150059/,G. Agbonlahor,Gabriel Agbonlahor,27,England,Aston Villa,[England] Premier Le,ST,73,79kg / 174lbs,Right,74,ST,0,"Oct 1, 2003",,€2.9M,€50K,€0,365,76,77,78,69,65,322,75,76,45,53,73,380,88,92,75,59,66,372,76,59,80,83,74,290,78,25,65,64,58,,103,47,31,25,40,11,5,6,8,1872,422,4,3,Medium,Medium,2,90,74,66,73,39,80
181455,/player/181455/aly-cissokho/150059/,A. Cissokho,Aly Cissokho,26,France,Aston Villa,[England] Premier Le,CB,73,75kg / 165lbs,Left,73,CB,0,"Aug 8, 2014",,€2.5M,€50K,€0,300,64,55,66,62,53,295,61,69,35,64,66,350,76,76,67,63,68,354,75,69,78,74,58,308,78,73,55,55,47,,229,73,77,79,52,14,11,11,6,1888,409,2,2,High,Medium,3,76,59,60,64,74,76
188871,/player/188871/libor-kozak/150059/,L. Kozák,Libor Kozák,25,Czech Republic,Aston Villa,[England] Premier Le,ST,75,82kg / 181lbs,Right,73,ST,2,"Sep 2, 2013",,€3M,€35K,€0,328,26,81,87,60,74,255,62,48,42,36,67,275,62,63,36,71,43,352,74,80,65,86,47,319,85,28,79,52,75,,72,24,20,28,45,10,9,7,8,1646,352,3,2,Medium,Low,1,63,72,47,60,30,80
194017,/player/194017/andreas-weimann/150059/,A. Weimann,Andreas Weimann,22,Austria,Aston Villa,[England] Premier Le,CF,78,76kg / 168lbs,Right,73,CF,5,"Aug 1, 2008",,€2.4M,€35K,€0,318,47,78,68,67,58,311,73,67,63,39,69,358,77,77,73,73,58,343,77,45,84,62,75,316,75,32,77,58,74,,97,28,36,33,49,10,8,11,5,1792,386,3,2,High,Medium,2,77,76,57,71,36,69
199633,/player/199633/matthew-lowton/150059/,M. Lowton,Matthew Lowton,25,England,Aston Villa,[England] Premier Le,RB,76,78kg / 172lbs,Right,73,RB,3,"Jul 1, 2012",,€2.4M,€35K,€0,335,74,48,69,70,74,299,68,61,39,60,71,355,74,72,69,75,65,368,71,79,83,68,67,319,73,79,59,60,48,,209,66,72,71,38,10,5,12,6,1923,409,3,2,High,Medium,1,73,58,65,69,71,73
