sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
123463,/player/123463/jermaine-pennant/130034/,J. Pennant,Jermaine Pennant,29,England,Stoke City,[England] Premier Le,RM,75,68kg / 150lbs,Right,75,RM,0,"Jul 1, 2010",,€2.1M,€9K,€0,321,81,61,46,73,60,379,81,80,71,71,76,385,86,78,81,61,79,339,66,65,76,69,63,286,62,34,66,64,60,,102,31,37,34,35,9,10,5,6,1847,400,3,3,Medium,Low,2,82,63,73,78,35,69
155976,/player/155976/charlie-adam/130034/,C. Adam,Charlie Adam,26,Scotland,Stoke City,[England] Premier Le,CM,75,82kg / 181lbs,Left,75,CM,0,"Aug 1, 2012",,€2.3M,€9K,€0,374,81,69,68,82,74,389,74,78,75,83,79,317,65,54,63,67,68,370,78,66,75,74,77,367,77,59,68,83,80,,177,57,64,56,31,7,6,5,5,2025,423,3,3,Medium,Low,2,59,73,82,74,61,74
158525,/player/158525/kenwyne-jones/130034/,K. Jones,Kenwyne Jones,27,Trinidad and Tobago,Stoke City,[England] Premier Le,ST,75,85kg / 187lbs,Right,75,ST,0,"Aug 1, 2010",,€2.6M,€10K,€0,341,50,72,86,62,71,289,69,55,45,48,72,350,74,77,68,70,61,402,83,82,78,91,68,334,73,40,73,72,76,,107,40,37,30,55,13,7,6,15,1878,404,3,3,Low,Medium,2,76,74,58,69,43,84
146701,/player/146701/ivan-ramis-barrios/130034/,Iván Ramis,Iván Ramis Barrios,27,Spain,Wigan Athletic,[England] Premier Le,CB,75,82kg / 181lbs,Right,75,CB,0,"Aug 1, 2012",,€1.8M,€9K,€0,281,57,49,74,69,32,326,53,74,70,65,64,296,61,52,54,74,55,359,82,73,69,74,61,292,76,67,44,59,46,,239,78,82,79,45,6,14,7,10,1838,385,3,2,Medium,Medium,2,56,57,64,58,77,73
158851,/player/158851/jean-beausejour/130034/,J. Beausejour,Jean Beausejour,28,Chile,Wigan Athletic,[England] Premier Le,LW,75,80kg / 176lbs,Left,76,LW,0,"Jan 1, 2012",,€2.3M,€9K,€0,321,76,69,51,73,52,356,77,66,70,67,76,388,85,78,88,70,67,355,72,64,69,79,71,348,79,55,72,73,69,,192,64,66,62,50,11,11,5,12,2010,436,3,3,Medium,Medium,2,81,69,72,77,61,76
188253,/player/188253/james-mccarthy/130034/,J. McCarthy,James McCarthy,21,Republic of Ireland,Wigan Athletic,[England] Premier Le,CM,83,72kg / 159lbs,Right,75,CM,8,"Jan 1, 2009",,€5.5M,€15K,€0,342,73,65,63,80,61,357,78,64,64,76,75,347,69,69,66,72,71,352,67,66,79,67,73,338,67,69,74,77,51,,186,61,64,61,54,12,11,10,13,1976,421,4,3,Medium,Medium,2,69,67,76,75,64,70
140415,/player/140415/leon-britton/130034/,L. Britton,Leon Britton,29,England,Swansea City,[England] Premier Le,CDM,75,64kg / 141lbs,Right,75,CDM,0,"Jan 1, 2011",,€1.5M,€9K,€0,291,64,54,40,87,46,350,76,60,57,76,81,392,76,66,82,77,91,302,50,71,77,57,47,342,76,65,60,83,58,,212,69,75,68,50,9,15,6,14,1939,413,3,3,Low,Medium,2,71,52,77,79,67,67
163187,/player/163187/roland-lamah/130034/,R. Lamah,Roland Lamah,24,Belgium,Swansea City,[England] Premier Le,LM,79,71kg / 157lbs,Left,75,LM,4,"Jan 1, 2011","Jun 30, 2014",€3.2M,€10K,€0,309,78,63,50,64,54,375,72,82,77,71,73,415,87,92,89,77,70,369,65,88,78,74,64,324,73,58,72,69,52,,172,49,57,66,56,6,15,8,14,2020,428,2,3,High,Medium,1,90,63,70,74,55,76
173436,/player/173436/nathan-dyer/130034/,N. Dyer,Nathan Dyer,24,England,Swansea City,[England] Premier Le,RW,79,57kg / 126lbs,Right,75,RW,4,"Jan 1, 2009",,€3.6M,€15K,€0,294,63,76,31,73,51,320,81,57,41,64,77,431,93,91,86,66,95,350,74,69,84,52,71,309,68,34,73,65,69,,123,32,44,47,56,11,10,7,15,1883,412,3,4,High,High,2,92,73,66,80,37,64
177569,/player/177569/jonathan-de-guzman/130034/,J. De Guzmán,Jonathan De Guzmán,24,Netherlands,Swansea City,[England] Premier Le,CAM,80,65kg / 143lbs,Right,75,CAM,5,"Aug 1, 2011","Jun 25, 2014",€4.5M,€15K,€0,326,70,67,47,74,68,402,76,88,82,73,83,385,76,77,78,69,85,372,83,78,73,58,80,299,48,38,69,76,68,,106,41,37,28,41,9,7,5,9,1931,403,4,4,Medium,Medium,2,77,73,75,78,39,61
177937,/player/177937/jose-manuel-flores-moreno/130034/,Chico,José Manuel Flores Moreno,25,Spain,Swansea City,[England] Premier Le,CB,77,75kg / 165lbs,Right,75,CB,2,"Jul 1, 2012",,€2.3M,€10K,€0,189,19,20,70,63,17,210,39,27,33,54,57,303,55,64,60,72,52,320,42,72,68,86,52,301,90,76,38,55,42,,224,77,75,72,52,7,7,13,13,1599,347,3,2,Medium,High,2,60,33,48,49,75,82
138336,/player/138336/brett-holman/130034/,B. Holman,Brett Holman,28,Australia,Aston Villa,[England] Premier Le,CAM,74,75kg / 165lbs,Right,74,CAM,0,"Jul 1, 2012",,€2.6M,€10K,€0,336,70,64,62,72,68,325,73,59,60,60,73,375,78,78,72,74,73,384,80,73,89,68,74,352,77,59,78,73,65,,142,43,52,47,54,12,6,14,14,1968,416,4,3,High,High,2,78,70,69,73,51,75
162329,/player/162329/karim-el-ahmadi/130034/,K. El Ahmadi,Karim El Ahmadi,27,Morocco,Aston Villa,[England] Premier Le,CAM,74,78kg / 172lbs,Right,75,CAM,0,"Jul 1, 2012",,€2.3M,€9K,€0,306,59,58,46,79,64,348,74,67,57,69,81,365,74,68,78,76,69,350,73,57,87,68,65,366,81,69,73,74,69,,175,54,66,55,56,11,15,13,7,1966,417,3,3,Medium,Medium,2,71,64,71,76,60,75
183129,/player/183129/ciaran-clark/130034/,C. Clark,Ciaran Clark,22,Republic of Ireland,Aston Villa,[England] Premier Le,CB,81,76kg / 168lbs,Left,74,CB,7,"Jul 1, 2008",,€4.9M,€15K,€0,314,38,57,82,71,66,285,54,54,47,60,70,315,64,66,60,77,48,339,73,59,70,75,62,312,69,76,54,50,63,,221,75,75,71,54,13,6,13,11,1840,392,2,2,Medium,Medium,2,65,62,57,60,76,72
169705,/player/169705/ryan-bertrand/130034/,R. Bertrand,Ryan Bertrand,22,England,Chelsea,[England] Premier Le,LB,78,85kg / 187lbs,Left,74,LB,4,"Aug 1, 2006",,€3.5M,€15K,€0,290,76,29,68,75,42,324,67,63,51,69,74,365,78,78,69,74,66,326,58,69,76,70,53,296,64,72,61,48,51,,225,72,78,75,59,10,12,9,14,1885,402,3,2,High,Medium,1,78,43,67,70,74,70
183711,/player/183711/jordan-henderson/130034/,J. Henderson,Jordan Henderson,22,England,Liverpool,[England] Premier Le,RM,80,67kg / 148lbs,Right,75,RM,6,"Jun 9, 2011",,€4.8M,€15K,€0,359,73,67,67,80,72,363,76,67,71,77,72,374,77,77,74,75,71,383,79,80,84,69,71,335,67,66,72,72,58,,183,64,62,57,44,6,12,8,12,2041,432,3,3,High,High,2,77,70,75,74,63,73
189165,/player/189165/jonjo-shelvey/130034/,J. Shelvey,Jonjo Shelvey,20,England,Liverpool,[England] Premier Le,CM,82,70kg / 154lbs,Right,74,CM,8,"May 1, 2010",,€5.5M,€15K,€0,322,69,69,47,82,55,349,71,54,72,78,74,334,66,68,62,71,67,368,78,65,79,73,73,350,69,57,74,78,72,,169,48,65,56,59,13,10,7,15,1951,414,3,2,High,Medium,2,67,71,76,71,56,73
192613,/player/192613/costel-pantilimon/130034/,C. Pantilimon,Costel Pantilimon,25,Romania,Manchester City,[England] Premier Le,GK,75,94kg / 207lbs,Right,74,GK,1,"Aug 11, 2011",,€1.3M,€15K,€0,92,18,10,15,37,12,98,14,14,11,35,24,265,48,42,52,68,55,191,13,34,52,78,14,181,66,26,11,38,40,,47,13,18,16,367,75,70,75,77,1241,412,2,1,Medium,Medium,1,75,70,70,77,45,75
152741,/player/152741/mike-williamson/130034/,M. Williamson,Mike Williamson,28,England,Newcastle United,[England] Premier Le,CB,74,92kg / 203lbs,Right,74,CB,0,"Jan 27, 2010",,€1.8M,€9K,€0,258,50,32,79,63,34,241,34,39,42,62,64,292,68,54,57,69,44,282,51,62,68,78,23,282,71,74,30,59,48,,227,77,76,74,42,9,11,7,9,1624,349,3,2,Medium,Medium,2,60,35,57,48,76,73
183940,/player/183940/vurnon-anita/130034/,V. Anita,Vurnon Anita,23,Netherlands,Newcastle United,[England] Premier Le,CDM,80,65kg / 143lbs,Right,74,CDM,6,"Aug 16, 2012",,€3.7M,€15K,€0,262,54,40,50,76,42,326,72,52,59,67,76,402,79,79,78,77,89,335,62,70,84,64,55,348,82,80,69,73,44,,215,65,77,73,58,11,11,13,14,1946,415,3,3,Medium,High,2,79,49,68,75,71,73
2769,/player/2769/jose-bosingwa-da-silva/130034/,José Bosingwa,José Bosingwa da Silva,29,Portugal,Queens Park Rangers,[England] Premier Le,RWB,74,75kg / 165lbs,Right,75,RWB,0,"Aug 1, 2012",,€1.6M,€9K,€0,323,76,47,67,76,57,350,75,64,62,75,74,363,75,76,75,72,65,348,70,67,79,68,64,333,76,72,61,55,69,,224,72,74,78,59,8,15,13,13,2000,422,4,3,Low,Low,2,76,57,70,74,73,72
13690,/player/13690/andrew-johnson/130034/,A. Johnson,Andrew Johnson,31,England,Queens Park Rangers,[England] Premier Le,RW,74,64kg / 141lbs,Right,75,RW,0,"Jul 1, 2012",,€2.1M,€10K,€0,357,69,72,69,70,77,329,75,69,68,38,79,400,78,84,78,73,87,346,75,72,67,62,70,326,51,42,77,73,83,,76,34,23,19,62,10,15,15,9,1896,392,3,3,High,Medium,2,81,73,65,77,34,62
189059,/player/189059/jake-livermore/130034/,J. Livermore,Jake Livermore,22,England,Tottenham Hotspur,[England] Premier Le,CDM,79,76kg / 168lbs,Right,74,CDM,5,"Jul 1, 2006",,€4.2M,€15K,€0,329,68,56,71,76,58,347,69,67,63,74,74,347,73,67,65,69,73,365,71,72,84,77,61,340,82,74,58,68,58,,209,64,76,69,46,8,14,9,8,1983,422,2,2,Medium,Medium,1,70,60,71,70,71,80
19292,/player/19292/james-collins/130034/,J. Collins,James Collins,28,Wales,West Ham United,[England] Premier Le,CB,74,90kg / 198lbs,Right,74,CB,0,"Aug 1, 2012",,€1.8M,€9K,€0,247,37,37,80,58,35,251,37,28,63,64,59,272,63,55,40,71,43,342,79,59,65,84,55,299,85,74,33,57,50,,218,69,73,76,58,14,11,14,10,1687,358,2,2,Low,High,2,59,49,53,46,73,78
176285,/player/176285/winston-reid/130034/,W. Reid,Winston Reid,23,New Zealand,West Ham United,[England] Premier Le,CB,76,87kg / 192lbs,Right,74,CB,2,"Aug 1, 2010",,€2.5M,€10K,€0,240,25,45,82,62,26,230,42,32,37,63,56,314,71,76,54,70,43,346,70,66,76,82,52,280,73,69,41,43,54,,229,76,78,75,54,12,14,9,11,1693,376,2,2,Medium,High,2,74,51,48,49,76,78
47860,/player/47860/kader-mangane/130034/,K. Mangane,Kader Mangane,29,Senegal,Sunderland,[England] Premier Le,CB,74,90kg / 198lbs,Right,74,CB,0,"Jan 1, 2012",,€1.6M,€9K,€0,287,48,46,81,66,46,278,45,48,53,73,59,247,41,54,54,66,32,376,71,77,75,92,61,316,89,72,44,56,55,,211,71,72,68,52,5,8,12,12,1767,371,2,2,Medium,Medium,2,48,54,60,51,72,86
146970,/player/146970/carlos-javier-cuellar-jimenez/130034/,Carlos Cuéllar,Carlos Javier Cuéllar Jiménez,30,Spain,Sunderland,[England] Premier Le,CB,74,84kg / 185lbs,Right,74,CB,0,"Jul 1, 2012",,€1.5M,€9K,€0,212,31,23,72,57,29,206,39,45,26,39,57,258,47,54,47,64,46,284,60,55,68,82,19,280,81,76,35,46,42,,233,79,79,75,54,13,13,9,7,1527,328,2,2,Low,Medium,2,51,31,45,47,77,77
163340,/player/163340/danny-graham/130034/,D. Graham,Danny Graham,26,England,Sunderland,[England] Premier Le,ST,74,87kg / 192lbs,Right,74,ST,0,"Jan 1, 2013",,€2.6M,€10K,€0,341,62,78,76,66,59,291,68,56,32,63,72,323,61,65,68,74,55,385,80,72,83,76,74,296,63,21,81,59,72,,106,32,38,36,48,10,7,12,6,1790,381,3,2,High,Medium,2,63,77,61,69,36,75
164459,/player/164459/sebastian-larsson/130034/,S. Larsson,Sebastian Larsson,27,Sweden,Sunderland,[England] Premier Le,RM,76,70kg / 154lbs,Right,74,RM,2,"Jun 1, 2011",,€2.7M,€10K,€0,367,86,71,63,74,73,395,73,85,88,73,76,344,57,66,71,75,75,369,80,69,76,66,78,362,81,58,69,77,77,,175,62,56,57,49,6,10,13,7,2061,420,3,3,Medium,Medium,2,62,75,78,74,59,72
172939,/player/172939/keiren-westwood/130034/,K. Westwood,Keiren Westwood,27,Republic of Ireland,Sunderland,[England] Premier Le,GK,76,86kg / 190lbs,Left,74,GK,2,"Jun 1, 2011",,€1.5M,€10K,€0,88,19,10,19,27,13,83,19,10,11,22,21,254,50,33,58,65,48,225,23,61,50,72,19,148,37,21,14,36,40,,56,19,19,18,374,78,73,70,79,1228,415,3,1,Medium,Medium,1,78,73,74,79,41,70
178487,/player/178487/craig-gardner/130034/,C. Gardner,Craig Gardner,25,England,Sunderland,[England] Premier Le,CAM,78,76kg / 168lbs,Right,75,CAM,4,"Jul 1, 2011",,€2.8M,€10K,€0,358,76,70,67,75,70,366,69,69,78,74,76,357,69,70,69,75,74,404,86,66,91,73,88,382,86,69,77,70,80,,210,67,71,72,55,11,8,15,13,2132,443,3,2,High,Medium,2,70,78,74,72,69,80
198489,/player/198489/james-mcclean/130034/,J. McClean,James McClean,23,Republic of Ireland,Sunderland,[England] Premier Le,LW,81,70kg / 154lbs,Left,75,LW,7,"Aug 1, 2011",,€4.9M,€15K,€0,348,76,73,73,68,58,351,83,62,69,65,72,390,85,84,76,71,74,361,74,72,78,74,63,317,65,50,69,69,64,,172,58,55,59,63,5,15,14,14,2002,431,2,4,High,Medium,2,84,70,69,78,57,73
137089,/player/137089/zoltan-gera/130034/,Z. Gera,Zoltán Gera,33,Hungary,West Bromwich Albion,[England] Premier Le,RW,74,75kg / 165lbs,Right,76,RW,0,"Aug 2, 2011",,€1.2M,€7K,€0,390,83,76,70,78,83,383,79,76,81,65,82,331,63,65,69,70,64,345,79,60,63,68,75,316,60,38,71,74,73,,112,35,44,33,49,13,11,6,8,1926,401,4,4,Medium,High,2,64,76,76,78,42,65
137671,/player/137671/peter-odemwingie/130034/,P. Odemwingie,Peter Odemwingie,30,Nigeria,West Bromwich Albion,[England] Premier Le,ST,74,74kg / 163lbs,Right,77,ST,0,"Aug 1, 2010",,€2M,€10K,€0,360,63,77,71,75,74,354,76,73,70,58,77,383,83,77,78,78,67,384,80,79,78,71,76,321,67,32,79,63,80,,68,16,31,21,56,14,6,7,15,1926,403,3,3,High,Low,3,80,78,67,76,30,72
169216,/player/169216/shane-long/130034/,S. Long,Shane Long,25,Republic of Ireland,West Bromwich Albion,[England] Premier Le,ST,76,81kg / 179lbs,Right,74,ST,2,"Aug 1, 2011",,€3.1M,€10K,€0,343,66,78,70,60,69,269,72,47,36,41,73,388,87,85,74,67,75,366,75,82,70,75,64,327,73,41,76,60,77,,84,35,26,23,50,10,12,10,9,1827,399,3,3,High,High,2,86,74,57,72,36,74
138784,/player/138784/kieran-richardson/130034/,K. Richardson,Kieran Richardson,27,England,Fulham,[England] Premier Le,LWB,75,69kg / 152lbs,Left,76,LWB,1,"Aug 1, 2012",,€2.1M,€10K,€0,341,75,66,53,74,73,369,76,69,76,70,78,395,84,79,80,74,78,368,87,64,75,66,76,352,73,75,68,73,63,,231,77,78,76,40,5,8,12,6,2096,448,3,3,Medium,Medium,2,81,73,73,77,74,70
111023,/player/111023/javier-garrido-behobide/130034/,Garrido,Javier Garrido Behobide,27,Spain,Norwich City,[England] Premier Le,LB,74,75kg / 165lbs,Left,74,LB,0,"Jul 1, 2013",,€1.8M,€8K,€0,317,78,47,69,74,49,356,66,72,76,70,72,362,76,78,66,72,70,343,71,63,76,68,65,332,75,76,66,56,59,,222,70,77,75,47,8,12,11,8,1979,418,3,2,Medium,Medium,1,77,57,71,68,74,71
152567,/player/152567/alexander-tettey/130034/,A. Tettey,Alexander Tettey,26,Norway,Norwich City,[England] Premier Le,CDM,79,69kg / 152lbs,Right,75,CDM,5,"Aug 25, 2012",,€4.1M,€10K,€0,333,67,60,68,75,63,339,75,58,58,74,74,383,77,86,73,73,74,398,88,68,85,79,78,347,77,76,65,71,58,,213,72,76,65,114,21,21,23,22,2127,450,3,3,Medium,Medium,1,82,70,71,74,73,80
147042,/player/147042/pavel-pogrebnyak/130034/,P. Pogrebnyak,Pavel Pogrebnyak,28,Russia,Reading,[England] Premier Le,ST,74,91kg / 201lbs,Left,73,ST,0,"Jul 5, 2012",,€2.6M,€10K,€0,348,59,75,78,64,72,319,61,63,70,56,69,296,60,64,50,75,47,355,83,53,64,85,70,316,82,29,71,59,75,,78,17,42,19,61,14,11,9,13,1773,371,3,3,Medium,Low,3,62,75,61,62,33,78
169571,/player/169571/danny-guthrie/130034/,D. Guthrie,Danny Guthrie,25,England,Reading,[England] Premier Le,RM,78,79kg / 174lbs,Right,75,RM,4,"Jul 1, 2012",,€3.2M,€10K,€0,332,72,63,56,77,64,380,76,71,74,80,79,360,68,68,69,76,79,352,76,63,73,69,71,351,76,63,67,79,66,,141,44,53,44,52,13,15,8,7,1968,411,3,3,Medium,Medium,1,68,68,76,76,52,71
189156,/player/189156/daniel-filipe-martins-carrico/130034/,Daniel Carriço,Daniel Filipe Martins Carriço,23,Portugal,Reading,[England] Premier Le,CB,78,79kg / 174lbs,Right,74,CB,4,"Jan 1, 2013",,€3M,€10K,€0,294,59,46,76,68,45,291,60,54,52,64,61,318,61,68,58,66,65,350,64,90,70,78,48,329,83,76,55,55,60,,218,74,73,71,61,13,9,14,11,1861,391,3,2,High,Low,1,65,51,62,61,74,78
135594,/player/135594/thomas-sorensen/130034/,T. Sørensen,Thomas Sørensen,36,Denmark,Stoke City,[England] Premier Le,GK,74,89kg / 196lbs,Right,74,GK,0,"Jul 1, 2008",,€1K,€7K,€0,81,17,16,12,25,11,74,11,14,11,18,20,308,64,59,56,72,57,242,23,78,52,77,12,168,64,22,11,31,40,,38,13,13,12,371,77,68,76,77,1282,432,3,1,Medium,Medium,2,77,68,73,77,61,76
140451,/player/140451/michael-kightly/130034/,M. Kightly,Michael Kightly,26,England,Stoke City,[England] Premier Le,LM,74,71kg / 157lbs,Right,74,LM,0,"Aug 1, 2012",,€2.3M,€9K,€0,324,77,68,50,70,59,310,74,53,42,68,73,392,79,79,80,72,82,337,68,64,75,68,62,309,47,51,75,75,61,,93,23,38,32,46,14,6,11,7,1811,392,3,3,High,Medium,2,79,66,70,75,37,65
159302,/player/159302/andy-wilkinson/130034/,A. Wilkinson,Andy Wilkinson,27,England,Stoke City,[England] Premier Le,CB,74,69kg / 152lbs,Right,76,CB,0,"Jul 1, 2001",,€1.8M,€9K,€0,267,58,35,73,64,37,262,59,50,31,56,66,352,73,76,70,61,72,314,45,75,78,74,42,298,79,79,50,43,47,,241,76,84,81,59,15,15,14,7,1793,388,3,2,Low,Medium,2,75,40,55,63,79,76
166919,/player/166919/marc-wilson/130034/,M. Wilson,Marc Wilson,24,Republic of Ireland,Stoke City,[England] Premier Le,LB,78,80kg / 176lbs,Right,74,LB,4,"Aug 1, 2010",,€2.8M,€10K,€0,308,65,47,68,78,50,320,64,43,69,73,71,335,66,64,70,74,61,352,69,68,85,70,60,324,71,75,58,65,55,,225,73,78,74,44,12,5,6,8,1908,406,4,2,Low,Medium,2,65,55,70,67,75,74
11346,/player/11346/emmerson-boyce/130034/,E. Boyce,Emmerson Boyce,32,Barbados,Wigan Athletic,[England] Premier Le,CB,74,71kg / 157lbs,Right,74,CB,0,"Jan 1, 2006",,€1M,€9K,€0,294,69,55,65,67,38,252,67,22,36,57,70,310,65,69,48,65,63,339,58,84,74,79,44,307,67,75,63,49,53,,233,78,78,77,35,7,5,11,7,1770,397,3,2,Medium,Medium,2,67,53,59,66,76,76
49036,/player/49036/shaun-maloney/130034/,S. Maloney,Shaun Maloney,29,Scotland,Wigan Athletic,[England] Premier Le,CAM,74,69kg / 152lbs,Right,74,CAM,0,"Aug 1, 2011",,€2.4M,€10K,€0,332,69,66,59,74,64,366,81,67,73,68,77,379,73,69,81,73,83,336,68,74,69,57,68,337,62,48,73,75,79,,91,18,42,31,47,5,13,7,13,1888,390,4,3,High,Medium,2,71,68,72,80,37,62
138949,/player/138949/antolin-alcaraz/130034/,A. Alcaraz,Antolín Alcaraz,29,Paraguay,Wigan Athletic,[England] Premier Le,CB,74,80kg / 176lbs,Right,74,CB,0,"Jan 1, 2010",,€1.6M,€9K,€0,254,46,37,71,66,34,234,52,20,34,64,64,293,53,54,57,73,56,313,53,80,65,74,41,284,71,76,47,43,47,,226,75,75,76,51,7,10,15,10,1655,352,3,2,Medium,Medium,2,54,42,53,57,75,71
54051,/player/54051/wayne-routledge/130034/,W. Routledge,Wayne Routledge,27,England,Swansea City,[England] Premier Le,LW,74,64kg / 141lbs,Right,74,LW,0,"Aug 1, 2011",,€2.3M,€10K,€0,310,72,66,33,69,70,291,82,51,27,55,76,406,85,83,82,69,87,309,67,61,69,58,54,262,27,38,66,69,62,,110,29,36,45,54,14,10,9,14,1742,383,4,4,Medium,Medium,2,84,64,65,80,35,55
180283,/player/180283/sung-yueng-ki/130034/,S. Ki,Sung-Yueng Ki,23,Korea Republic,Swansea City,[England] Premier Le,CAM,80,75kg / 165lbs,Right,75,CAM,6,"Aug 1, 2012",,€4.3M,€10K,€0,324,68,64,55,83,54,385,76,71,76,81,81,329,65,69,70,66,59,341,80,52,72,65,72,332,61,53,66,80,72,,164,54,59,51,44,13,8,8,9,1919,410,4,3,High,Medium,1,67,69,78,76,55,65
51105,/player/51105/sebastien-squillaci/130034/,S. Squillaci,Sébastien Squillaci,31,France,Arsenal,[England] Premier Le,CB,73,76kg / 168lbs,Right,73,CB,0,"Jan 1, 2010",,€925K,€15K,€0,234,25,27,82,70,30,231,51,34,25,60,61,248,48,32,61,59,48,264,59,75,42,67,21,275,76,70,28,49,52,,228,70,80,78,44,13,5,11,7,1524,317,3,2,Medium,High,2,39,34,51,55,75,63
189271,/player/189271/francis-coquelin/130034/,F. Coquelin,Francis Coquelin,21,France,Arsenal,[England] Premier Le,CDM,79,73kg / 161lbs,Right,73,CDM,6,"Jan 1, 2008",,€3M,€20K,€0,256,55,36,45,78,42,313,73,52,40,72,76,374,75,76,76,69,78,333,70,63,74,68,58,324,72,74,58,69,51,,223,76,74,73,46,8,8,9,14,1869,409,3,3,Medium,High,2,76,49,68,74,72,70
164469,/player/164469/gabriel-agbonlahor/130034/,G. Agbonlahor,Gabriel Agbonlahor,25,England,Aston Villa,[England] Premier Le,LW,75,79kg / 174lbs,Right,73,LW,2,"Oct 1, 2003",,€2M,€10K,€0,362,73,74,78,68,69,324,73,75,45,58,73,375,88,92,74,57,64,360,74,59,76,79,72,274,69,19,66,63,57,,93,43,31,19,40,11,5,6,8,1828,411,4,3,Medium,Medium,2,90,72,66,72,36,75
199633,/player/199633/matthew-lowton/130034/,M. Lowton,Matthew Lowton,23,England,Aston Villa,[England] Premier Le,RB,76,78kg / 172lbs,Right,73,RB,3,"Jul 1, 2012",,€2.2M,€10K,€0,323,75,53,63,70,62,265,63,36,34,63,69,355,76,72,65,76,66,356,63,81,82,70,60,322,74,81,59,59,49,,214,68,75,71,38,10,5,12,6,1873,408,3,2,High,Medium,1,74,57,64,66,73,74
50620,/player/50620/tony-hibbert/130034/,T. Hibbert,Tony Hibbert,31,England,Everton,[England] Premier Le,CB,73,71kg / 157lbs,Right,75,CB,0,"Jan 1, 2000",,€925K,€9K,€0,219,65,11,68,57,18,185,21,20,28,55,61,318,64,54,52,70,78,266,29,73,77,70,17,296,86,78,57,54,21,,236,73,81,82,64,14,15,15,8,1584,325,2,2,Medium,Medium,2,59,19,54,41,77,75
51264,/player/51264/thomas-hitzlsperger/130034/,T. Hitzlsperger,Thomas Hitzlsperger,30,Germany,Everton,[England] Premier Le,CDM,73,82kg / 181lbs,Left,74,CDM,0,"Jan 1, 2012",,€1.4M,€9K,€0,368,74,65,73,76,80,360,65,70,76,75,74,321,54,64,62,76,65,390,91,71,66,77,85,365,81,74,67,73,70,,209,64,74,71,44,8,12,5,10,2057,424,3,2,High,High,2,60,75,75,68,71,75
202651,/player/202651/jesus-fernandez-saez/130034/,Suso,Jesus Fernandez Saez,18,Spain,Liverpool,[England] Premier Le,RW,80,69kg / 152lbs,Left,73,RW,7,"Nov 1, 2010",,€3.9M,€10K,€0,311,62,67,53,75,54,361,82,66,64,70,79,376,76,74,80,65,81,289,68,41,67,54,59,261,30,23,71,74,63,,66,18,26,22,51,14,14,7,8,1715,367,2,3,Medium,Low,1,75,65,70,80,25,52
199602,/player/199602/john-guidetti/130034/,J. Guidetti,John Guidetti,20,Sweden,Manchester City,[England] Premier Le,ST,79,79kg / 174lbs,Right,73,ST,6,"Apr 1, 2008",,€3.7M,€20K,€0,320,47,74,63,71,65,326,67,66,67,52,74,355,74,74,65,72,70,364,82,68,65,76,73,327,74,33,78,59,83,,68,19,25,24,51,11,12,5,10,1811,381,3,3,High,High,1,74,76,61,69,29,72
186982,/player/186982/alexander-buttner/130034/,A. Büttner,Alexander Büttner,23,Netherlands,Manchester United,[England] Premier Le,LB,77,73kg / 161lbs,Left,73,LB,4,"Aug 21, 2012",,€2.2M,€15K,€0,321,74,55,65,68,59,362,73,73,76,66,74,395,85,87,76,74,73,390,82,80,89,69,70,344,74,64,66,63,77,,215,69,74,72,52,7,10,13,9,2079,439,3,3,High,High,1,86,65,69,74,69,76
23466,/player/23466/ryan-taylor/130034/,R. Taylor,Ryan Taylor,27,England,Newcastle United,[England] Premier Le,RWB,73,81kg / 179lbs,Right,74,RWB,0,"Feb 2, 2009",,€1.3M,€9K,€0,320,82,48,58,76,56,388,64,85,86,76,77,355,74,65,63,74,79,367,83,66,77,62,79,338,76,71,65,73,53,,222,71,72,79,38,13,8,5,7,2028,419,3,2,Medium,Medium,2,69,63,78,69,71,69
184749,/player/184749/dan-gosling/130034/,D. Gosling,Dan Gosling,22,England,Newcastle United,[England] Premier Le,CM,77,79kg / 174lbs,Right,73,CM,4,"Jul 22, 2010",,€2.8M,€10K,€0,338,69,68,60,72,69,328,73,56,56,70,73,351,68,69,74,68,72,355,75,67,74,63,76,362,75,75,76,76,60,,212,70,73,69,51,5,14,14,5,1997,422,3,3,Medium,Medium,1,69,71,70,73,71,68
