sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
236496,/player/236496/matteo-guendouzi/200061/,M. Guendouzi,Mattéo Guendouzi,20,France,Arsenal,[England] Premier Le,CM,86,80kg / 176lbs,Right,78,CM,9,"Jul 11, 2018",,€12.5M,€46K,€26.3M,324,67,56,67,79,55,371,75,72,67,80,77,366,73,75,73,75,70,361,74,68,79,72,68,359,78,73,67,79,62,77,215,72,73,70,49,6,13,13,11,2045,435,3,3,Medium,High,1,74,63,76,75,72,75
210881,/player/210881/john-mcginn/200061/,J. McGinn,John McGinn,24,Scotland,Aston Villa,[England] Premier Le,CM,82,68kg / 150lbs,Left,78,CM,5,"Aug 8, 2018",,€11.5M,€48K,€22.7M,341,64,71,59,76,71,355,78,66,61,75,75,375,74,69,77,75,80,385,72,75,89,76,73,351,76,73,72,75,55,64,213,69,75,69,56,9,13,10,12,2076,441,4,3,High,High,1,71,71,72,77,71,79
232381,/player/232381/wesley-moraes-ferreira-da-silva/200061/,Wesley,Wesley Moraes Ferreira da Silva,22,Brazil,Aston Villa,[England] Premier Le,ST,83,94kg / 207lbs,Right,78,ST,6,"Jul 1, 2019",,€12.5M,€52K,€26.3M,353,58,74,75,72,74,324,72,57,49,68,78,316,68,77,53,73,45,394,84,70,77,91,72,337,83,37,77,71,69,76,87,35,37,15,53,12,13,8,6,1864,410,3,3,High,High,1,73,76,67,71,38,85
232756,/player/232756/fikayo-tomori/200061/,F. Tomori,Fikayo Tomori,21,England,Chelsea,[England] Premier Le,CB,86,78kg / 172lbs,Right,78,CB,9,"Jul 3, 2015",,€12.5M,€57K,€26.3M,270,56,33,74,75,32,268,65,38,40,60,65,371,78,83,76,73,61,306,42,74,67,78,45,247,75,76,33,36,27,76,228,75,79,74,51,10,13,11,7,1741,392,3,2,Medium,Medium,1,81,37,58,66,76,74
183427,/player/183427/fabian-delph/200061/,F. Delph,Fabian Delph,29,England,Everton,[England] Premier Le,CDM,77,78kg / 172lbs,Left,77,CDM,0,"Jul 15, 2019",,€7.5M,€68K,€14.3M,334,73,62,60,80,59,354,73,72,53,76,80,375,68,67,78,77,85,363,82,67,76,64,74,364,84,76,68,71,65,75,222,70,77,75,50,10,9,11,6,2062,430,3,3,Medium,High,2,67,69,74,76,73,71
213655,/player/213655/alex-iwobi/200061/,A. Iwobi,Alex Iwobi,23,Nigeria,Everton,[England] Premier Le,CAM,81,75kg / 165lbs,Right,78,CAM,4,"Aug 8, 2019",,€11.5M,€62K,€22.7M,310,72,65,42,80,51,337,80,70,40,66,81,383,77,79,78,74,75,332,72,47,74,75,64,291,54,24,76,78,59,73,79,30,26,23,58,14,7,14,11,1790,394,3,4,High,Medium,1,78,66,73,80,28,69
225024,/player/225024/mason-holgate/200061/,M. Holgate,Mason Holgate,22,England,Everton,[England] Premier Le,CB,81,75kg / 165lbs,Right,78,CB,4,"Aug 13, 2015",,€10.5M,€56K,€20.7M,297,69,37,76,75,40,300,67,53,35,75,70,346,68,73,67,77,61,316,55,77,70,72,42,310,79,77,52,62,40,74,233,77,79,77,58,13,12,8,16,1860,401,3,3,Medium,Medium,1,71,43,68,68,78,73
226627,/player/226627/takumi-minamino/200061/,T. Minamino,Takumi Minamino,24,Japan,Liverpool,[England] Premier Le,RM,80,67kg / 148lbs,Right,78,RM,3,"Jan 1, 2020",,€11.5M,€66K,€22.1M,331,66,75,50,70,70,367,82,73,69,63,80,423,90,88,89,70,86,357,71,76,81,57,72,320,61,49,68,70,72,79,88,32,30,26,58,9,12,15,14,1944,413,4,3,High,Medium,1,89,73,68,82,36,65
174543,/player/174543/claudio-bravo/200061/,C. Bravo,Claudio Bravo,36,Chile,Manchester City,[England] Premier Le,GK,77,80kg / 176lbs,Right,77,GK,0,"Aug 25, 2016",,€1.5M,€47K,€2.8M,110,12,13,18,56,11,171,22,25,38,54,32,309,58,54,63,72,62,269,63,81,39,69,17,171,40,23,16,69,23,64,52,15,18,19,389,77,76,75,77,1471,445,3,1,Medium,Medium,3,77,76,84,77,56,75
237692,/player/237692/phil-foden/200061/,P. Foden,Phil Foden,19,England,Manchester City,[England] Premier Le,CAM,89,69kg / 152lbs,Left,78,CAM,12,"Jul 1, 2016",,€15.5M,€56K,€31.8M,310,68,66,47,81,48,356,77,68,57,74,80,398,77,72,87,73,89,298,70,49,74,44,61,316,62,59,71,76,48,78,164,58,59,47,52,8,15,10,13,1894,403,3,4,Medium,Medium,1,74,64,75,79,56,55
194957,/player/194957/phil-jones/200061/,P. Jones,Phil Jones,27,England,Manchester United,[England] Premier Le,CB,77,71kg / 157lbs,Right,77,CB,0,"Jul 1, 2011",,€8M,€85K,€15.2M,300,60,44,77,70,49,251,57,38,35,66,55,287,54,55,52,76,50,335,68,81,60,77,49,309,85,78,42,54,50,65,230,75,77,78,51,10,8,16,11,1763,375,3,2,Medium,High,2,55,50,61,57,77,75
232104,/player/232104/daniel-james/200061/,D. James,Daniel James,21,Wales,Manchester United,[England] Premier Le,RM,83,76kg / 168lbs,Right,78,RM,6,"Jun 12, 2019",,€12M,€69K,€26.3M,308,74,68,44,72,50,337,75,70,54,62,76,430,96,95,84,74,81,338,78,53,86,52,69,314,68,40,74,68,64,70,123,50,39,34,48,7,6,15,9,1898,416,4,3,High,High,1,95,69,69,76,43,64
183129,/player/183129/ciaran-clark/200061/,C. Clark,Ciaran Clark,29,Republic of Ireland,Newcastle United,[England] Premier Le,CB,77,88kg / 194lbs,Left,77,CB,0,"Aug 3, 2016",,€7.5M,€38K,€14.3M,280,39,44,81,61,55,255,50,50,36,60,59,278,50,53,54,71,50,337,71,74,62,76,54,313,82,76,49,51,55,68,234,77,79,78,59,14,7,14,12,1756,364,2,2,Medium,Medium,2,52,53,53,54,78,74
211147,/player/211147/valentino-lazaro/200061/,V. Lazaro,Valentino Lazaro,23,Austria,Newcastle United,[England] Premier Le,RM,82,76kg / 168lbs,Right,80,RM,5,"Jul 1, 2019","Jun 30, 2020",€10.5M,€44K,€0,347,80,69,49,77,72,380,81,77,69,72,81,403,86,82,82,76,77,334,69,56,73,66,70,354,65,71,76,75,67,77,211,72,70,69,48,8,13,8,8,2077,447,3,4,High,Medium,1,84,70,76,81,69,67
169705,/player/169705/ryan-bertrand/200061/,R. Bertrand,Ryan Bertrand,29,England,Southampton,[England] Premier Le,LB,77,85kg / 187lbs,Left,77,LB,0,"Feb 2, 2015",,€7.5M,€50K,€14.3M,315,78,50,68,76,43,363,76,74,66,70,77,368,75,76,73,75,69,323,59,71,72,67,54,319,77,76,63,51,52,76,230,74,79,77,64,11,13,10,15,1982,421,3,3,High,Medium,2,76,53,70,76,76,70
189324,/player/189324/alex-mccarthy/200061/,A. McCarthy,Alex McCarthy,29,England,Southampton,[England] Premier Le,GK,77,79kg / 174lbs,Right,77,GK,0,"Aug 1, 2016",,€6.5M,€41K,€12.4M,89,11,17,16,33,12,102,17,15,18,35,17,263,58,56,35,71,43,228,48,68,35,63,14,164,35,22,16,50,41,61,38,13,13,12,372,77,75,75,81,1256,429,2,1,Medium,Medium,1,77,75,64,81,57,75
198719,/player/198719/nathan-redmond/200061/,N. Redmond,Nathan Redmond,25,England,Southampton,[England] Premier Le,RW,78,69kg / 152lbs,Right,78,RW,1,"Jul 1, 2016",,€10.5M,€50K,€20.7M,305,74,69,33,74,55,359,82,72,65,61,79,420,87,82,90,73,88,317,80,42,71,50,74,276,38,30,78,73,57,70,89,33,26,30,58,12,14,6,10,1824,390,3,4,High,Medium,2,84,71,71,82,30,52
202849,/player/202849/jannik-vestergaard/200061/,J. Vestergaard,Jannik Vestergaard,26,Denmark,Southampton,[England] Premier Le,CB,78,96kg / 212lbs,Right,77,CB,1,"Jul 13, 2018",,€9M,€48K,€17.8M,258,46,34,84,66,28,269,45,41,52,74,57,197,33,34,29,73,28,316,83,42,54,90,47,328,84,79,46,60,59,72,229,76,78,75,63,16,11,15,10,1660,345,4,2,Medium,Medium,2,34,48,60,48,78,77
205186,/player/205186/paulo-gazzaniga/200061/,P. Gazzaniga,Paulo Gazzaniga,27,Argentina,Tottenham Hotspur,[England] Premier Le,GK,80,90kg / 198lbs,Right,77,GK,3,"Aug 23, 2017",,€8M,€56K,€15.8M,87,21,12,14,32,8,143,20,33,21,49,20,300,63,65,64,59,49,260,63,66,45,67,19,159,32,16,13,57,41,55,54,23,20,11,397,80,76,77,80,1400,461,3,1,Medium,Medium,1,80,76,84,80,64,77
155946,/player/155946/robert-snodgrass/200061/,R. Snodgrass,Robert Snodgrass,31,Scotland,West Ham United,[England] Premier Le,RM,77,82kg / 181lbs,Left,77,RM,0,"Jan 27, 2017",,€8M,€71K,€15.2M,341,83,73,44,76,65,395,76,82,82,74,81,339,64,62,71,75,67,358,81,57,74,69,77,358,82,46,77,80,73,78,139,42,56,41,59,8,15,12,10,1989,413,3,3,High,Medium,2,63,75,79,77,47,72
183855,/player/183855/angelo-ogbonna/200061/,A. Ogbonna,Angelo Ogbonna,31,Italy,West Ham United,[England] Premier Le,CB,77,86kg / 190lbs,Left,77,CB,0,"Jul 10, 2015",,€6.5M,€65K,€12.4M,251,51,25,77,68,30,275,61,51,36,67,60,292,53,62,54,70,53,331,68,74,63,80,46,274,72,80,33,50,39,69,238,77,81,80,21,5,3,4,4,1682,368,3,2,Medium,Medium,2,58,39,58,60,79,74
189461,/player/189461/jack-wilshere/200061/,J. Wilshere,Jack Wilshere,27,England,West Ham United,[England] Premier Le,CM,77,68kg / 150lbs,Left,77,CM,0,"Jul 9, 2018",,€9M,€71K,€17.1M,339,73,61,58,83,64,390,80,77,71,80,82,362,68,60,76,75,83,320,74,66,54,56,70,365,81,62,76,81,65,80,191,62,64,65,56,6,15,9,11,2023,414,2,3,Medium,Medium,3,64,67,79,80,63,61
199652,/player/199652/dennis-praet/200061/,D. Praet,Dennis Praet,25,Belgium,Leicester City,[England] Premier Le,CAM,80,78kg / 172lbs,Right,78,CAM,3,"Aug 8, 2019",,€11M,€68K,€21.7M,353,74,66,62,81,70,377,79,75,67,77,79,358,71,67,74,74,72,344,73,65,70,60,76,334,64,61,76,77,56,79,181,58,63,60,46,6,6,14,10,1993,419,4,4,High,Medium,2,69,70,77,78,61,64
190362,/player/190362/teemu-pukki/200061/,T. Pukki,Teemu Pukki,29,Finland,Norwich City,[England] Premier Le,ST,77,80kg / 176lbs,Right,77,ST,0,"Jul 1, 2018",,€9M,€53K,€18M,332,45,80,62,71,74,278,73,53,40,35,77,387,79,76,77,83,72,358,75,68,82,69,64,319,56,36,84,71,72,79,75,30,29,16,45,13,8,9,7,1794,388,3,3,High,Medium,1,77,75,58,75,33,70
226162,/player/226162/emiliano-buendia/200061/,E. Buendía,Emiliano Buendía,22,Argentina,Norwich City,[England] Premier Le,CAM,83,65kg / 143lbs,Right,79,CAM,6,"Jul 1, 2018",,€12M,€41K,€26.4M,351,76,69,60,80,66,385,83,72,74,76,80,385,75,73,80,72,85,310,77,45,62,62,64,343,82,59,71,82,49,77,183,63,68,52,50,11,10,7,9,2007,429,4,4,High,High,1,74,69,78,81,62,65
186143,/player/186143/oliver-norwood/200061/,O. Norwood,Oliver Norwood,28,Northern Ireland,Sheffield United,[England] Premier Le,CM,77,69kg / 152lbs,Right,77,CM,0,"Jan 1, 2019",,€9M,€38K,€17.1M,343,80,58,56,80,69,378,62,81,75,84,76,332,57,55,68,76,76,349,77,64,77,56,75,354,69,74,59,78,74,69,218,69,76,73,58,16,16,7,12,2032,406,3,2,Medium,Medium,1,56,67,80,68,71,64
189177,/player/189177/john-fleck/200061/,J. Fleck,John Fleck,27,Scotland,Sheffield United,[England] Premier Le,CM,77,72kg / 159lbs,Left,77,CM,0,"Jul 9, 2016",,€9M,€36K,€17.1M,331,78,64,44,78,67,378,77,78,70,77,76,383,76,67,79,77,84,382,78,79,86,66,73,364,84,74,68,78,60,75,210,74,67,69,41,7,8,13,6,2089,437,2,3,Medium,High,1,71,69,77,77,68,75
192546,/player/192546/enda-stevens/200061/,E. Stevens,Enda Stevens,28,Republic of Ireland,Sheffield United,[England] Premier Le,LWB,77,78kg / 172lbs,Left,77,LWB,0,"Jul 1, 2017",,€7.5M,€35K,€14.3M,270,78,43,56,69,24,332,77,70,53,58,74,360,74,76,67,77,66,319,57,66,85,73,38,306,64,76,57,57,52,65,222,78,76,68,55,9,16,7,15,1864,409,2,3,Medium,Medium,1,75,45,66,75,74,74
204936,/player/204936/john-egan/200061/,J. Egan,John Egan,26,Republic of Ireland,Sheffield United,[England] Premier Le,CB,79,75kg / 165lbs,Right,78,CB,2,"Jul 19, 2018",,€9.5M,€33K,€18.8M,268,32,43,74,69,50,253,55,36,29,69,64,330,64,65,60,75,66,330,62,77,69,81,41,271,76,77,38,38,42,62,230,76,78,76,48,15,10,8,6,1730,377,3,2,Medium,Medium,1,65,46,52,60,77,77
212300,/player/212300/jack-oconnell/200061/,J. O'Connell,Jack O'Connell,25,England,Sheffield United,[England] Premier Le,CB,81,85kg / 187lbs,Left,78,CB,4,"Jul 8, 2016",,€10.5M,€32K,€20.7M,266,63,35,75,63,30,259,60,47,32,62,58,302,60,65,54,75,48,318,41,81,73,83,40,249,82,77,29,27,34,62,227,78,77,72,46,9,12,6,12,1667,369,2,2,High,Medium,1,63,37,53,59,77,80
183125,/player/183125/troy-deeney/200061/,T. Deeney,Troy Deeney,31,England,Watford,[England] Premier Le,ST,77,90kg / 198lbs,Right,77,ST,0,"Aug 6, 2010",,€8M,€65K,€15.2M,366,56,77,82,74,77,322,68,68,49,61,76,317,54,59,60,77,67,404,86,83,69,91,75,350,85,31,78,74,82,78,93,38,30,25,64,10,11,12,15,1916,394,3,2,High,Medium,2,57,79,67,70,37,84
193061,/player/193061/roberto-pereyra/200061/,R. Pereyra,Roberto Pereyra,28,Argentina,Watford,[England] Premier Le,LM,77,77kg / 170lbs,Right,77,LM,0,"Aug 19, 2016",,€9M,€63K,€17.1M,358,75,72,60,78,73,388,82,78,74,74,80,378,76,75,77,74,76,345,72,65,66,68,74,360,66,70,75,77,72,78,184,50,64,70,24,4,5,4,8,2037,432,4,4,High,Medium,2,75,73,76,80,61,67
189280,/player/189280/ashley-westwood/200061/,A. Westwood,Ashley Westwood,29,England,Burnley,[England] Premier Le,CM,77,73kg / 161lbs,Right,77,CM,0,"Jan 31, 2017",,€8.5M,€38K,€16.2M,329,80,53,60,80,56,385,71,83,75,79,77,347,63,55,74,77,78,363,76,72,84,71,60,359,82,76,66,77,58,78,224,76,75,73,51,10,13,7,8,2058,423,3,3,Medium,Medium,1,59,60,79,74,74,77
191076,/player/191076/johann-berg-gudhmundsson/200061/,J. Guðmundsson,Jóhann Berg Guðmundsson,28,Iceland,Burnley,[England] Premier Le,RM,77,77kg / 170lbs,Left,77,RM,0,"Jul 20, 2016",,€9M,€38K,€17.1M,363,80,70,64,77,72,385,77,79,77,75,77,375,75,75,72,77,76,376,82,78,76,67,73,351,66,62,74,79,70,78,178,60,63,55,45,7,6,10,8,2073,433,4,4,High,High,1,75,73,78,76,61,70
243282,/player/243282/dwight-mcneil/200061/,D. McNeil,Dwight McNeil,19,England,Burnley,[England] Premier Le,LM,86,70kg / 154lbs,Left,78,LM,9,"Apr 10, 2018",,€13.5M,€21K,€28.4M,335,79,66,59,74,57,373,81,77,68,69,78,382,74,80,76,73,79,347,69,68,77,65,68,313,57,46,72,76,62,77,151,53,54,44,60,6,14,12,14,1961,417,3,3,High,High,1,77,67,75,79,52,67
173546,/player/173546/james-tomkins/200061/,J. Tomkins,James Tomkins,30,England,Crystal Palace,[England] Premier Le,CB,77,74kg / 163lbs,Right,77,CB,0,"Jul 5, 2016",,€7M,€48K,€13.3M,250,45,29,78,70,28,231,50,33,31,60,57,256,37,47,47,77,48,289,40,76,64,80,29,293,81,77,38,54,43,74,235,78,78,79,48,11,8,9,14,1602,339,3,2,Medium,Medium,2,43,32,57,53,78,76
183285,/player/183285/mamadou-sakho/200061/,M. Sakho,Mamadou Sakho,29,France,Crystal Palace,[England] Premier Le,CB,77,83kg / 183lbs,Left,77,CB,0,"Aug 31, 2017",,€7.5M,€50K,€14.3M,250,58,23,73,76,20,259,50,50,30,69,60,275,48,52,51,70,54,314,51,74,61,90,38,302,86,79,36,61,40,75,225,73,77,75,50,14,12,7,8,1675,359,2,2,Medium,High,3,50,33,65,54,76,81
186801,/player/186801/cheikhou-kouyate/200061/,C. Kouyaté,Cheikhou Kouyaté,29,Senegal,Crystal Palace,[England] Premier Le,CB,77,83kg / 183lbs,Right,78,CB,0,"Aug 1, 2018",,€7.5M,€50K,€14.3M,314,53,63,79,69,50,292,68,39,47,65,73,331,64,69,62,79,57,387,74,77,89,84,63,352,85,77,73,65,52,72,232,77,79,76,53,15,8,12,9,1961,426,3,3,High,High,2,67,65,62,69,78,85
194932,/player/194932/andros-townsend/200061/,A. Townsend,Andros Townsend,27,England,Crystal Palace,[England] Premier Le,RM,77,73kg / 161lbs,Left,77,RM,0,"Jul 1, 2016",,€9.5M,€52K,€18.1M,342,77,70,48,75,72,384,80,80,78,66,80,386,78,78,78,75,77,348,83,44,81,61,79,337,76,37,73,75,76,70,110,41,35,34,59,13,11,11,13,1966,412,4,4,High,High,2,78,75,74,79,38,68
197756,/player/197756/jordan-ayew/200061/,J. Ayew,Jordan Ayew,27,Ghana,Crystal Palace,[England] Premier Le,ST,77,81kg / 179lbs,Right,77,ST,0,"Jul 25, 2019",,€9.5M,€57K,€18.1M,366,70,77,75,73,71,359,79,75,69,60,76,383,76,78,78,76,75,371,76,71,78,74,72,330,69,40,75,72,74,70,123,36,52,35,45,6,8,16,8,1977,419,3,4,Medium,Medium,2,77,75,70,78,45,74
193158,/player/193158/davy-propper/200061/,D. Pröpper,Davy Pröpper,27,Netherlands,Brighton & Hove Albion,[England] Premier Le,CM,77,79kg / 174lbs,Right,77,CM,0,"Aug 7, 2017",,€9M,€47K,€17.1M,346,65,62,70,77,72,379,78,75,71,74,81,339,64,60,70,77,68,381,80,68,86,69,78,353,78,62,69,78,66,83,195,70,65,60,55,16,8,9,6,2048,425,3,4,Medium,High,2,62,70,74,78,66,75
194958,/player/194958/aaron-mooy/200061/,A. Mooy,Aaron Mooy,28,Australia,Brighton & Hove Albion,[England] Premier Le,CM,77,72kg / 159lbs,Right,77,CM,0,"Jan 24, 2020",,€9M,€49K,€17.1M,338,75,68,50,80,65,375,73,73,72,80,77,345,67,60,70,74,74,371,73,70,78,74,76,365,75,68,70,79,73,80,213,72,72,69,54,11,8,11,12,2061,430,3,3,Medium,Medium,1,63,71,78,74,69,75
193011,/player/193011/steve-cook/200061/,S. Cook,Steve Cook,28,England,AFC Bournemouth,[England] Premier Le,CB,77,82kg / 181lbs,Right,77,CB,0,"Jan 3, 2012",,€8M,€57K,€15.2M,256,41,32,79,71,33,262,55,44,32,64,67,297,51,52,55,77,62,299,48,81,66,78,26,272,79,77,29,45,42,70,231,76,78,77,59,14,12,14,12,1676,353,3,2,Medium,High,1,52,34,55,60,77,75
213991,/player/213991/jefferson-lerma/200061/,J. Lerma,Jefferson Lerma,24,Colombia,AFC Bournemouth,[England] Premier Le,CDM,80,70kg / 154lbs,Right,78,CDM,3,"Aug 7, 2018",,€10M,€47K,€19.8M,319,66,56,65,76,56,357,74,66,65,76,76,365,70,73,74,72,76,390,79,84,82,74,71,348,88,77,59,66,58,72,228,74,78,76,57,16,14,7,9,2064,436,4,3,Medium,High,1,72,64,71,75,75,79
220414,/player/220414/diego-rico-salguero/200061/,Diego Rico,Diego Rico Salguero,26,Spain,AFC Bournemouth,[England] Premier Le,LB,78,76kg / 168lbs,Left,77,LB,1,"Jul 24, 2018",,€9M,€55K,€17.8M,322,76,45,74,74,53,346,71,74,69,60,72,355,71,74,66,75,69,374,77,74,78,75,70,329,70,82,64,70,43,65,232,76,78,78,55,10,9,11,10,2013,426,2,3,Medium,Medium,1,73,58,71,71,78,75
220710,/player/220710/harry-wilson/200061/,H. Wilson,Harry Wilson,22,Wales,AFC Bournemouth,[England] Premier Le,CAM,84,70kg / 154lbs,Left,78,CAM,7,"Jul 5, 2014","Jun 30, 2020",€12.5M,€66K,€0,345,74,75,50,76,70,391,77,86,85,67,76,398,82,77,79,76,84,345,84,52,72,54,83,305,42,32,78,75,78,75,138,48,48,42,51,7,13,15,7,1973,409,3,3,High,Medium,1,79,78,75,77,44,56
205989,/player/205989/calum-chambers/200061/,C. Chambers,Calum Chambers,24,England,Arsenal,[England] Premier Le,CDM,81,87kg / 192lbs,Right,77,CDM,5,"Jul 28, 2014",,€9.5M,€52K,€18.8M,319,69,54,73,76,47,321,66,60,49,70,76,337,66,71,60,74,66,342,60,71,76,77,58,323,77,75,54,63,54,64,225,73,78,74,56,11,14,7,12,1923,414,3,2,Medium,High,1,69,56,69,69,75,76
206654,/player/206654/pablo-mari-villar/200061/,Pablo Marí,Pablo Marí Villar,25,Spain,Arsenal,[England] Premier Le,CB,81,87kg / 192lbs,Left,77,CB,5,"Jul 11, 2019",,€9M,€58K,€17.8M,249,32,38,82,69,28,221,41,27,30,63,60,266,55,51,49,74,37,330,53,75,75,87,40,254,80,72,34,37,31,67,221,77,74,70,52,6,14,13,12,1593,349,3,2,High,Medium,1,53,40,50,49,75,82
228295,/player/228295/rob-holding/200061/,R. Holding,Rob Holding,23,England,Arsenal,[England] Premier Le,CB,83,81kg / 179lbs,Right,77,CB,7,"Jul 22, 2016",,€10M,€52K,€21M,255,52,30,75,71,27,253,62,33,30,61,67,313,58,61,58,70,66,293,48,77,65,76,27,284,72,77,40,57,38,75,231,77,78,76,62,14,11,14,13,1691,367,3,2,Medium,High,1,60,34,59,64,77,73
226078,/player/226078/mahmoud-hassan/200061/,Trezeguet,Mahmoud Hassan,24,Egypt,Aston Villa,[England] Premier Le,RM,79,78kg / 172lbs,Right,79,RM,3,"Jul 25, 2019",,€10M,€49K,€19.8M,331,75,75,42,76,63,359,83,63,63,72,78,380,79,85,78,68,70,362,76,65,78,67,76,269,45,22,69,67,66,74,105,39,39,27,50,8,10,10,7,1856,408,5,4,High,Medium,3,82,74,72,80,35,65
227222,/player/227222/frederic-guilbert/200061/,F. Guilbert,Frédéric Guilbert,24,France,Aston Villa,[England] Premier Le,CB,81,70kg / 154lbs,Right,78,CB,5,"Jan 31, 2019",,€9M,€40K,€17.8M,291,73,40,74,72,32,301,66,58,42,64,71,354,72,77,64,68,73,348,65,81,81,76,45,316,76,77,63,56,44,69,230,71,80,79,58,8,14,13,7,1898,410,2,3,High,Medium,1,75,47,66,68,76,78
199767,/player/199767/marco-van-ginkel/200061/,M. van Ginkel,Marco van Ginkel,26,Netherlands,Chelsea,[England] Premier Le,CAM,77,82kg / 181lbs,Right,77,CAM,1,"Jul 5, 2013",,€9M,€81K,€17.8M,377,71,76,74,82,74,369,75,66,69,79,80,326,62,65,69,71,59,360,79,74,60,71,76,364,69,60,76,75,84,83,212,71,73,68,58,7,11,13,14,2066,430,4,3,High,High,2,64,77,77,75,69,68
164859,/player/164859/theo-walcott/200061/,T. Walcott,Theo Walcott,30,England,Everton,[England] Premier Le,RM,76,68kg / 150lbs,Right,76,RM,0,"Jan 17, 2018",,€7.5M,€66K,€14.3M,342,73,70,58,70,71,366,78,76,74,61,77,405,86,87,79,76,77,325,76,62,67,55,65,310,65,35,74,67,69,74,112,37,39,36,45,11,8,9,8,1905,403,3,3,Medium,Medium,3,87,70,69,78,39,60
177358,/player/177358/morgan-schneiderlin/200061/,M. Schneiderlin,Morgan Schneiderlin,29,France,Everton,[England] Premier Le,CDM,76,75kg / 165lbs,Right,76,CDM,0,"Jan 12, 2017",,€6.5M,€63K,€12.4M,327,65,58,69,79,56,347,68,68,63,72,76,316,55,55,65,74,67,343,71,65,76,75,56,337,78,75,63,65,56,73,224,75,76,73,50,6,11,14,7,1944,406,3,3,Low,High,2,55,60,71,70,75,75
190456,/player/190456/nathaniel-clyne/200061/,N. Clyne,Nathaniel Clyne,28,England,Liverpool,[England] Premier Le,RB,76,67kg / 148lbs,Right,76,RB,0,"Jul 1, 2015",,€6.5M,€68K,€12M,321,78,54,68,76,45,322,76,64,39,66,77,366,73,68,75,75,75,338,74,69,64,62,69,330,76,77,67,64,46,75,231,76,77,78,56,10,11,15,7,1964,419,2,3,Medium,Medium,2,70,61,70,76,76,66
194911,/player/194911/adrian-san-miguel-castillo/200061/,Adrián,Adrián San Miguel Castillo,32,Spain,Liverpool,[England] Premier Le,GK,76,80kg / 176lbs,Right,76,GK,0,"Aug 5, 2019",,€4.7M,€52K,€8.7M,76,12,16,15,21,12,99,15,12,17,32,23,263,46,44,53,72,48,241,51,69,38,63,20,151,38,25,12,32,44,59,51,18,19,14,371,79,72,72,80,1252,416,2,1,Medium,Medium,2,79,72,68,80,45,72
208450,/player/208450/andreas-hugo-hoelgebaum-pereira/200061/,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,23,Brazil,Manchester United,[England] Premier Le,CAM,80,71kg / 157lbs,Right,77,CAM,4,"Jan 7, 2013",,€10M,€76K,€19.8M,351,78,69,56,76,72,390,77,81,78,76,78,380,75,72,79,74,80,354,80,62,78,60,74,363,78,70,69,76,70,70,198,67,67,64,53,15,14,10,7,2089,434,4,4,Medium,High,1,73,72,77,78,66,68
204355,/player/204355/paul-dummett/200061/,P. Dummett,Paul Dummett,27,Wales,Newcastle United,[England] Premier Le,CB,77,82kg / 181lbs,Left,76,CB,1,"Jul 1, 2010",,€8M,€34K,€15.8M,280,63,41,72,71,33,309,65,54,52,68,70,342,66,66,61,75,74,298,42,77,74,70,35,299,72,76,56,52,43,65,233,77,76,80,63,15,11,11,13,1824,384,2,2,Medium,Medium,1,66,40,63,67,76,72
205995,/player/205995/jetro-willems/200061/,J. Willems,Jetro Willems,25,Netherlands,Newcastle United,[England] Premier Le,LM,79,82kg / 181lbs,Left,77,LM,3,"Jul 21, 2017","Jun 30, 2020",€8.5M,€28K,€0,337,83,59,67,75,53,374,78,84,63,71,78,367,75,75,67,74,76,383,78,77,77,78,73,335,73,70,69,77,46,73,220,72,75,73,56,9,14,7,10,2072,442,4,3,High,Low,2,75,65,76,77,72,77
206115,/player/206115/isaac-hayden/200061/,I. Hayden,Isaac Hayden,24,England,Newcastle United,[England] Premier Le,CDM,83,79kg / 174lbs,Right,77,CDM,7,"Jul 11, 2016",,€10M,€29K,€21M,268,43,48,65,77,35,296,68,45,38,69,76,321,62,64,59,76,60,353,70,69,79,74,61,342,80,75,68,70,49,75,227,74,75,78,52,9,15,8,12,1859,402,4,2,Medium,High,1,63,55,64,70,74,76
