sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
234777,/player/234777/zack-steffen/210064/,Z. Steffen,Zack Steffen,25,United States,Manchester City,[England] Premier Le,GK,82,86kg / 190lbs,Right,77,GK,5,"Jul 1, 2019",,€12.5M,€69K,€24.1M,96,14,9,13,52,8,122,15,13,11,52,31,285,54,52,58,72,49,247,56,71,39,69,12,154,31,19,9,58,37,56,37,13,12,12,380,78,73,72,83,1321,433,3,1,Medium,Medium,1,78,73,74,83,53,72
203487,/player/203487/jamaal-lascelles/210064/,J. Lascelles,Jamaal Lascelles,26,England,Newcastle United,[England] Premier Le,CB,80,83kg / 183lbs,Right,79,CB,3,"Aug 4, 2014",,€12M,€37K,€23.7M,255,46,34,78,64,33,228,52,37,16,59,64,309,55,62,67,74,51,313,51,83,69,83,27,240,82,76,23,40,19,73,231,78,77,76,57,10,15,10,15,1633,359,3,2,Medium,High,1,59,35,51,58,77,79
230977,/player/230977/miguel-almiron/210064/,M. Almirón,Miguel Almirón,26,Paraguay,Newcastle United,[England] Premier Le,LM,78,70kg / 154lbs,Left,79,LM,1,"Jan 31, 2019",,€12.5M,€40K,€24.7M,337,71,71,43,77,75,369,82,74,68,68,77,401,88,85,86,78,64,323,78,48,79,53,65,343,69,54,75,76,69,74,158,53,55,50,53,6,9,13,12,1984,427,2,4,High,High,1,86,72,74,80,53,62
198719,/player/198719/nathan-redmond/210064/,N. Redmond,Nathan Redmond,26,England,Southampton,[England] Premier Le,LM,77,69kg / 152lbs,Right,77,LM,0,"Jul 1, 2016",,€11.5M,€52K,€21.9M,302,70,70,33,74,55,360,82,72,65,62,79,409,85,78,88,72,86,320,81,42,73,50,74,274,38,30,78,71,57,68,89,33,26,30,58,12,14,6,10,1812,387,3,4,High,Medium,2,81,72,70,81,30,53
202282,/player/202282/stuart-armstrong/210064/,S. Armstrong,Stuart Armstrong,28,Scotland,Southampton,[England] Premier Le,RM,77,75kg / 165lbs,Right,77,RM,0,"Jun 26, 2018",,€10.5M,€54K,€20M,353,72,76,66,77,62,374,77,75,74,74,74,365,74,73,77,76,65,385,80,70,85,68,82,353,69,69,76,75,64,70,192,63,67,62,59,14,8,11,13,2081,439,4,3,High,High,1,73,77,75,75,66,73
227927,/player/227927/kyle-walker-peters/210064/,K. Walker-Peters,Kyle Walker-Peters,23,England,Southampton,[England] Premier Le,RB,82,64kg / 141lbs,Right,77,RB,5,"Aug 11, 2020",,€15M,€41K,€29.6M,275,78,35,64,73,25,298,74,54,31,62,77,379,78,76,72,74,79,293,38,75,78,61,41,303,70,72,65,64,32,73,222,73,76,73,47,9,8,11,12,1817,399,4,3,High,Medium,1,77,38,68,75,73,68
188988,/player/188988/manuel-lanzini/210064/,M. Lanzini,Manuel Lanzini,27,Argentina,West Ham United,[England] Premier Le,CAM,77,59kg / 130lbs,Right,77,CAM,0,"Jul 1, 2016",,€11M,€40K,€20.9M,336,74,70,52,79,61,391,82,76,76,77,80,389,76,69,84,72,88,322,76,75,61,35,75,298,48,27,73,77,73,76,88,27,36,25,51,14,9,7,15,1875,380,3,4,Medium,Medium,2,72,72,77,81,32,46
212491,/player/212491/arthur-masuaku/210064/,A. Masuaku,Arthur Masuaku,26,Congo DR,West Ham United,[England] Premier Le,LWB,78,70kg / 154lbs,Left,77,LWB,1,"Aug 8, 2016",,€11.5M,€37K,€22.7M,332,78,55,63,75,61,349,82,72,48,69,78,390,78,82,77,74,79,362,75,70,78,68,71,319,65,69,65,71,49,75,215,66,75,74,39,8,7,7,7,2006,435,2,4,High,Medium,1,80,63,72,80,70,70
220621,/player/220621/said-benrahma/210064/,S. Benrahma,Saïd Benrahma,24,Algeria,West Ham United,[England] Premier Le,CAM,80,67kg / 148lbs,Right,79,CAM,3,"Jan 29, 2021",,€14.5M,€35K,€28.6M,332,74,72,47,75,64,368,83,73,69,64,79,391,79,77,85,73,77,320,75,56,69,47,73,313,52,40,75,77,69,74,100,45,32,23,53,16,7,11,11,1877,396,4,4,High,Medium,1,78,72,73,81,38,54
231633,/player/231633/issa-diop/210064/,I. Diop,Issa Diop,23,France,West Ham United,[England] Premier Le,CB,83,92kg / 203lbs,Right,79,CB,6,"Jun 20, 2018",,€15M,€31K,€31.5M,257,37,30,75,67,48,242,50,32,34,63,63,302,62,68,52,73,47,310,50,74,69,86,31,287,79,79,42,43,44,72,238,77,80,81,46,10,7,14,9,1682,367,3,2,Medium,Medium,2,65,36,52,55,79,80
231554,/player/231554/james-justin/210064/,J. Justin,James Justin,22,England,Leicester City,[England] Premier Le,LWB,82,80kg / 176lbs,Right,77,LWB,5,"Jun 28, 2019",,€15M,€56K,€29.6M,305,73,53,65,72,42,332,73,60,60,65,74,380,79,85,72,74,70,303,54,64,77,68,40,312,66,70,66,67,43,66,225,73,77,75,45,13,7,5,14,1902,417,4,3,High,Medium,1,82,50,69,73,73,70
235889,/player/235889/cengiz-under/210064/,C. Ünder,Cengiz Ünder,22,Turkey,Leicester City,[England] Premier Le,CAM,82,66kg / 146lbs,Left,78,CAM,5,"Nov 6, 2020",,€16M,€62K,€31.6M,350,81,70,58,72,69,376,82,80,68,65,81,401,85,79,84,71,82,327,83,47,67,50,80,279,37,29,75,74,64,68,106,43,33,30,46,9,13,9,8,1885,400,4,3,Medium,Medium,1,82,75,73,81,37,52
206075,/player/206075/sam-johnstone/210064/,S. Johnstone,Sam Johnstone,27,England,West Bromwich Albion,[England] Premier Le,GK,80,85kg / 187lbs,Right,77,GK,3,"Jul 3, 2018",,€10.5M,€56K,€21.8M,87,17,11,17,27,15,102,16,16,17,35,18,233,45,38,55,68,27,242,53,63,42,68,16,142,24,17,11,48,42,32,59,22,17,20,378,79,74,76,79,1243,419,3,1,Medium,Medium,1,79,74,70,79,41,76
212501,/player/212501/leander-dendoncker/210064/,L. Dendoncker,Leander Dendoncker,25,Belgium,Wolverhampton Wanderers,[England] Premier Le,CM,80,88kg / 194lbs,Right,80,CM,3,"Jul 1, 2019",,€14M,€68K,€27.7M,372,75,66,79,81,71,371,73,73,71,78,76,310,55,69,58,73,55,407,85,73,88,85,76,358,75,77,76,75,55,77,231,78,78,75,56,14,8,14,6,2105,445,4,2,High,High,2,63,72,77,72,78,83
224221,/player/224221/joachim-andersen/210064/,J. Andersen,Joachim Andersen,24,Denmark,Fulham,[England] Premier Le,CB,83,90kg / 198lbs,Right,79,CB,6,"Jul 12, 2019","Jun 30, 2021",€15M,€44K,€0,263,36,40,76,78,33,285,53,49,36,80,67,296,55,60,48,75,58,341,73,74,69,82,43,295,80,76,34,61,44,72,231,77,78,76,58,13,7,15,14,1769,381,3,2,Medium,Medium,1,58,47,63,58,77,78
230899,/player/230899/ademola-lookman/210064/,A. Lookman,Ademola Lookman,22,England,Fulham,[England] Premier Le,RM,84,71kg / 157lbs,Right,78,RM,7,"Jul 25, 2019","Jun 30, 2021",€21.5M,€41K,€0,327,73,74,48,72,60,334,83,67,51,53,80,412,86,82,90,69,85,340,77,64,74,55,70,305,65,32,74,72,62,76,74,27,23,24,54,12,12,15,6,1846,398,4,3,Medium,Medium,1,84,73,68,82,29,62
228092,/player/228092/sander-berge/210064/,S. Berge,Sander Berge,22,Norway,Sheffield United,[England] Premier Le,CDM,83,96kg / 212lbs,Right,78,CDM,6,"Jan 30, 2020",,€15.5M,€29K,€34.1M,321,65,52,79,77,48,349,76,71,50,75,77,312,55,72,56,75,54,383,75,73,86,91,58,336,72,76,68,74,46,83,218,75,76,67,51,14,9,8,10,1970,427,3,3,Medium,Medium,1,64,58,72,73,75,85
243282,/player/243282/dwight-mcneil/210064/,D. McNeil,Dwight McNeil,20,England,Burnley,[England] Premier Le,CAM,83,70kg / 154lbs,Left,78,CAM,6,"Apr 10, 2018",,€16.5M,€39K,€34.7M,340,81,66,59,77,57,385,81,77,75,72,80,375,72,75,76,75,77,352,70,68,78,65,71,313,57,46,73,75,62,77,155,57,54,44,60,6,14,12,14,1980,419,2,3,High,High,1,74,68,77,80,53,67
194932,/player/194932/andros-townsend/210064/,A. Townsend,Andros Townsend,28,England,Crystal Palace,[England] Premier Le,RM,77,73kg / 161lbs,Left,77,RM,0,"Jul 1, 2016",,€10.5M,€54K,€20M,343,78,70,48,75,72,386,81,80,78,68,79,387,78,78,78,76,77,340,83,44,75,61,77,338,76,37,73,76,76,72,110,41,35,34,59,13,11,11,13,1963,413,4,4,High,High,2,78,75,75,80,38,67
235794,/player/235794/eberechi-eze/210064/,E. Eze,Eberechi Eze,22,England,Crystal Palace,[England] Premier Le,CAM,83,67kg / 148lbs,Right,78,CAM,6,"Aug 28, 2020",,€17M,€45K,€35.7M,322,70,71,49,77,55,369,83,71,68,68,79,384,77,76,81,70,80,349,68,67,77,68,69,323,58,49,71,76,69,77,133,36,57,40,55,10,12,14,10,1935,414,3,4,Medium,Medium,1,76,69,73,81,47,68
207421,/player/207421/leandro-trossard/210064/,L. Trossard,Leandro Trossard,25,Belgium,Brighton & Hove Albion,[England] Premier Le,CAM,78,67kg / 148lbs,Right,78,CAM,1,"Jul 1, 2019",,€12.5M,€52K,€24.7M,361,74,76,62,75,74,379,79,81,69,73,77,415,90,76,92,72,85,366,76,78,73,60,79,289,47,18,75,74,75,80,79,30,31,18,47,14,8,7,7,1936,404,4,4,High,Medium,1,82,76,74,80,30,62
208004,/player/208004/joel-veltman/210064/,J. Veltman,Joël Veltman,28,Netherlands,Brighton & Hove Albion,[England] Premier Le,CB,78,75kg / 165lbs,Right,78,CB,1,"Jul 29, 2020",,€10M,€52K,€19.8M,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,78,237,78,82,77,43,7,10,9,11,1853,403,4,2,Medium,Medium,2,65,49,66,68,79,76
211784,/player/211784/neal-maupay/210064/,N. Maupay,Neal Maupay,23,France,Brighton & Hove Albion,[England] Premier Le,ST,81,69kg / 152lbs,Right,79,ST,4,"Aug 5, 2019",,€15.5M,€52K,€30.6M,364,61,80,73,74,76,323,68,63,55,59,78,389,78,77,76,79,79,349,78,59,74,67,71,337,80,26,82,69,80,69,118,30,55,33,52,11,12,8,14,1932,407,4,3,Medium,Medium,1,77,78,67,73,41,71
201118,/player/201118/cedric-ricardo-alves-soares/210064/,Cédric,Cédric Ricardo Alves Soares,28,Portugal,Arsenal,[England] Premier Le,RB,76,67kg / 148lbs,Right,76,RB,0,"Jul 27, 2020",,€7M,€63K,€13.3M,325,70,57,65,75,58,350,75,66,64,69,76,382,78,76,73,74,81,352,76,72,75,59,70,345,75,74,71,65,60,69,218,68,76,74,60,11,14,12,11,2032,425,4,3,High,Medium,2,77,64,70,75,72,67
206654,/player/206654/pablo-mari-villar/210064/,Pablo Marí,Pablo Marí Villar,26,Spain,Arsenal,[England] Premier Le,CB,79,87kg / 192lbs,Left,78,CB,3,"Jul 27, 2020",,€8.5M,€60K,€16.8M,251,32,38,82,71,28,226,41,27,30,65,63,270,55,53,49,76,37,326,53,75,72,86,40,256,80,74,34,37,31,76,226,76,77,73,52,6,14,13,12,1607,352,3,2,Medium,Medium,1,54,40,51,50,76,81
240273,/player/240273/emile-smith-rowe/210064/,E. Smith Rowe,Emile Smith Rowe,19,England,Arsenal,[England] Premier Le,CAM,86,64kg / 141lbs,Right,78,CAM,10,"Jul 31, 2017",,€16M,€38K,€33.6M,298,65,63,36,79,55,351,79,67,58,67,80,379,79,79,75,72,74,297,69,34,72,61,61,298,52,28,78,76,64,68,98,37,30,31,51,11,8,8,10,1772,386,4,4,High,High,1,79,64,72,78,32,61
163264,/player/163264/tom-heaton/210064/,T. Heaton,Tom Heaton,34,England,Aston Villa,[England] Premier Le,GK,76,85kg / 187lbs,Right,76,GK,0,"Aug 1, 2019",,€1.3M,€38K,€2.5M,89,17,12,16,32,12,110,17,15,13,37,28,288,56,55,54,71,52,247,56,73,40,66,12,137,31,24,12,46,24,62,44,16,15,13,378,76,75,77,76,1293,433,3,1,Medium,Medium,2,76,75,74,76,55,77
232381,/player/232381/wesley-moraes-ferreira-da-silva/210064/,Wesley,Wesley Moraes Ferreira da Silva,23,Brazil,Aston Villa,[England] Premier Le,ST,80,93kg / 205lbs,Right,78,ST,4,"Jul 1, 2019",,€11M,€49K,€21.7M,353,58,74,75,72,74,322,71,57,49,68,77,308,61,76,53,73,45,389,84,70,72,91,72,337,83,37,77,71,69,76,87,35,37,15,53,12,13,8,6,1849,404,3,3,Medium,High,1,69,76,67,70,38,84
236499,/player/236499/douglas-luiz-soares-de-paulo/210064/,Douglas Luiz,Douglas Luiz Soares de Paulo,22,Brazil,Aston Villa,[England] Premier Le,CDM,83,66kg / 146lbs,Right,77,CDM,7,"Jul 25, 2019",,€14.5M,€40K,€30.5M,330,69,64,62,77,58,358,74,66,63,77,78,359,65,66,74,80,74,359,76,66,73,68,76,315,74,73,52,72,44,75,217,71,75,71,48,12,6,10,7,1986,424,2,3,High,Medium,1,66,67,73,76,72,70
205525,/player/205525/bernard-anicio-caldeira-duarte/210064/,Bernard,Bernard Anício Caldeira Duarte,27,Brazil,Everton,[England] Premier Le,LM,76,60kg / 132lbs,Right,76,LM,0,"Aug 9, 2018",,€8M,€66K,€15.2M,334,70,64,59,73,68,371,81,77,69,66,78,429,88,77,94,75,95,295,76,61,62,30,66,290,41,42,72,74,61,72,98,31,42,25,52,6,11,10,12,1869,384,4,4,Medium,Medium,2,82,67,72,82,39,42
225793,/player/225793/ben-godfrey/210064/,B. Godfrey,Ben Godfrey,22,England,Everton,[England] Premier Le,CB,85,79kg / 174lbs,Right,78,CB,9,"Oct 5, 2020",,€15.5M,€52K,€32.6M,273,56,35,72,70,40,267,62,39,33,65,68,374,75,87,70,74,68,347,53,80,76,83,55,298,78,74,46,56,44,68,231,75,78,78,50,7,6,14,11,1840,408,3,2,Medium,High,1,82,44,60,66,76,80
186156,/player/186156/luke-ayling/210064/,L. Ayling,Luke Ayling,28,England,Leeds United,[England] Premier Le,RB,76,72kg / 159lbs,Right,76,RB,0,"Aug 11, 2016",,€7M,€78K,€13.3M,301,69,48,67,71,46,283,71,41,36,63,72,339,65,69,68,73,64,359,65,76,85,74,59,305,66,75,67,59,38,74,229,75,78,76,48,9,11,9,8,1864,406,3,3,High,High,1,67,54,64,71,75,75
203570,/player/203570/stuart-dallas/210064/,S. Dallas,Stuart Dallas,29,Northern Ireland,Leeds United,[England] Premier Le,LB,76,81kg / 179lbs,Right,76,LB,0,"Aug 4, 2015",,€6.5M,€78K,€12.4M,335,68,68,65,75,59,316,72,57,50,64,73,370,77,79,73,72,69,361,68,57,91,73,72,331,65,72,69,68,57,73,219,71,76,72,51,13,7,13,7,1983,433,4,3,High,High,1,78,68,68,72,72,75
232080,/player/232080/jack-harrison/210064/,J. Harrison,Jack Harrison,23,England,Leeds United,[England] Premier Le,LM,82,70kg / 154lbs,Left,77,LM,6,"Jan 30, 2018","Jun 30, 2021",€12M,€80K,€0,318,73,69,45,69,62,341,77,70,56,62,76,404,84,80,83,74,83,352,75,63,85,65,64,303,57,36,73,73,64,63,129,42,43,44,46,11,8,6,11,1893,407,3,4,High,High,1,82,69,69,77,42,68
213135,/player/213135/divock-origi/210064/,D. Origi,Divock Origi,25,Belgium,Liverpool,[England] Premier Le,ST,79,90kg / 198lbs,Right,78,ST,3,"Jul 29, 2014",,€10M,€74K,€19.3M,362,69,76,74,73,70,306,76,54,40,59,77,372,77,84,69,76,66,373,80,76,70,77,70,308,69,28,77,69,65,77,58,16,24,18,70,15,13,11,15,1849,399,4,4,High,Medium,2,81,75,67,75,27,74
232223,/player/232223/konstantinos-tsimikas/210064/,K. Tsimikas,Konstantinos Tsimikas,24,Greece,Liverpool,[England] Premier Le,LB,81,68kg / 150lbs,Left,76,LB,5,"Aug 10, 2020",,€10.5M,€55K,€20.2M,291,77,50,54,70,40,354,72,74,69,67,72,401,89,86,79,73,74,361,70,75,79,72,65,336,77,69,70,65,55,67,214,70,73,71,51,8,12,13,10,2008,432,3,3,High,High,1,87,58,70,73,69,75
239890,/player/239890/ozan-kabak/210064/,O. Kabak,Ozan Kabak,20,Turkey,Liverpool,[England] Premier Le,CB,85,86kg / 190lbs,Right,78,CB,9,"Jul 1, 2019","Jun 30, 2021",€15.5M,€18K,€0,238,26,35,76,73,28,271,67,32,31,69,72,344,67,74,64,71,68,307,48,84,65,85,25,289,80,72,30,60,47,75,223,72,76,75,44,10,13,6,5,1716,384,3,2,Medium,High,1,71,36,56,68,74,79
232104,/player/232104/daniel-james/210064/,D. James,Daniel James,22,Wales,Manchester United,[England] Premier Le,RM,81,76kg / 168lbs,Right,77,RM,5,"Jun 12, 2019",,€11.5M,€76K,€22.7M,318,72,70,44,74,58,334,72,73,54,59,76,435,96,95,85,76,83,327,77,53,78,50,69,318,70,42,73,69,64,69,133,54,45,34,48,7,6,15,9,1913,416,4,3,High,High,1,95,70,69,75,46,61
193331,/player/193331/karl-darlow/210064/,K. Darlow,Karl Darlow,29,England,Newcastle United,[England] Premier Le,GK,77,88kg / 194lbs,Right,76,GK,1,"Aug 4, 2014",,€6M,€29K,€11.9M,89,12,14,12,36,15,110,14,19,16,30,31,310,60,54,64,68,64,235,51,69,44,60,11,113,13,26,18,37,19,53,40,17,11,12,371,77,73,75,78,1268,428,2,1,Medium,Medium,1,77,73,68,78,57,75
206115,/player/206115/isaac-hayden/210064/,I. Hayden,Isaac Hayden,25,England,Newcastle United,[England] Premier Le,CDM,79,79kg / 174lbs,Right,77,CDM,3,"Jul 11, 2016",,€9M,€33K,€17.8M,272,43,53,67,74,35,297,71,45,38,69,74,317,59,62,59,77,60,367,75,71,78,77,66,347,82,75,69,72,49,72,228,77,76,75,52,9,15,8,12,1880,407,4,2,Medium,High,1,61,60,63,70,75,78
210047,/player/210047/fabian-schar/210064/,F. Schär,Fabian Schär,28,Switzerland,Newcastle United,[England] Premier Le,CB,77,84kg / 185lbs,Right,77,CB,1,"Jul 26, 2018",,€7M,€36K,€13.8M,340,65,62,80,72,61,342,66,66,66,73,71,322,60,62,64,74,62,380,77,77,75,78,73,362,73,79,66,69,75,74,228,74,78,76,53,8,9,10,15,2027,420,3,2,High,Medium,2,61,68,70,68,77,76
164859,/player/164859/theo-walcott/210064/,T. Walcott,Theo Walcott,31,England,Southampton,[England] Premier Le,RM,76,68kg / 150lbs,Right,76,RM,0,"Jan 17, 2018","Jun 30, 2021",€6M,€66K,€0,342,73,70,58,70,71,367,78,76,74,61,78,404,86,86,79,76,77,322,76,62,64,55,65,310,65,35,74,67,69,74,112,37,39,36,45,11,8,9,8,1902,402,2,3,Medium,Medium,3,86,70,69,78,39,60
169705,/player/169705/ryan-bertrand/210064/,R. Bertrand,Ryan Bertrand,30,England,Southampton,[England] Premier Le,LB,76,76kg / 168lbs,Left,76,LB,0,"Feb 2, 2015",,€6.5M,€44K,€12.4M,312,75,50,68,76,43,358,76,71,66,69,76,359,75,72,73,70,69,323,59,71,70,69,54,333,77,76,63,65,52,73,221,70,76,75,64,11,13,10,15,1970,417,3,3,High,Medium,2,73,53,72,75,73,71
220570,/player/220570/jan-bednarek/210064/,J. Bednarek,Jan Bednarek,24,Poland,Southampton,[England] Premier Le,CB,82,77kg / 170lbs,Right,78,CB,6,"Jul 1, 2017",,€11M,€38K,€23.1M,225,44,19,77,65,20,213,50,23,26,55,59,311,53,68,52,77,61,280,25,81,71,80,23,269,78,81,26,52,32,62,228,76,78,74,56,11,13,7,9,1582,346,3,2,Medium,High,1,61,22,53,55,78,77
226627,/player/226627/takumi-minamino/210064/,T. Minamino,Takumi Minamino,25,Japan,Southampton,[England] Premier Le,RW,77,67kg / 148lbs,Right,76,RW,1,"Jan 1, 2020","Jun 30, 2021",€9M,€74K,€0,333,66,76,50,71,70,367,82,73,69,63,80,416,87,83,89,71,86,354,71,76,79,55,73,322,61,49,70,70,72,79,88,32,30,26,58,9,12,15,14,1938,409,4,3,High,Medium,1,85,74,69,82,36,63
244915,/player/244915/mohammed-salisu/210064/,M. Salisu,Mohammed Salisu,21,Ghana,Southampton,[England] Premier Le,CB,84,85kg / 187lbs,Left,78,CB,8,"Aug 12, 2020",,€15.5M,€32K,€32.6M,238,40,30,74,72,22,249,47,50,32,56,64,301,63,67,54,68,49,315,60,75,65,87,28,252,78,75,35,24,40,58,229,76,78,75,41,7,7,10,6,1625,361,3,2,Medium,High,1,65,36,51,54,76,79
194794,/player/194794/andriy-yarmolenko/210064/,A. Yarmolenko,Andriy Yarmolenko,30,Ukraine,West Ham United,[England] Premier Le,CAM,76,83kg / 183lbs,Left,77,CAM,0,"Jul 11, 2018",,€7M,€37K,€13.3M,374,78,76,69,77,74,393,81,83,75,74,80,338,63,67,65,80,63,331,83,39,52,75,82,368,76,54,77,76,85,74,102,37,35,30,39,9,5,5,14,1945,409,2,4,High,Medium,3,65,79,77,78,42,68
194806,/player/194806/craig-dawson/210064/,C. Dawson,Craig Dawson,30,England,West Ham United,[England] Premier Le,CB,76,77kg / 170lbs,Right,76,CB,0,"Jul 1, 2019","Jun 30, 2021",€6M,€17K,€0,282,65,49,82,66,20,255,57,45,24,62,67,293,55,53,62,73,50,316,57,82,72,78,27,327,76,78,56,51,66,69,232,77,78,77,34,7,8,7,5,1739,374,2,2,Medium,Medium,2,54,46,59,61,78,76
205346,/player/205346/ryan-fredericks/210064/,R. Fredericks,Ryan Fredericks,27,England,West Ham United,[England] Premier Le,RB,76,74kg / 163lbs,Right,76,RB,0,"Jul 1, 2018",,€7M,€34K,€13.3M,299,73,47,56,72,51,311,74,64,42,60,71,408,93,91,76,72,76,307,58,62,76,65,46,328,73,69,65,60,61,63,215,72,71,72,55,16,7,15,9,1923,421,3,3,High,Medium,1,92,51,66,73,70,69
183130,/player/183130/marc-albrighton/210064/,M. Albrighton,Marc Albrighton,30,England,Leicester City,[England] Premier Le,RM,76,74kg / 163lbs,Right,76,RM,0,"Jul 1, 2014",,€7M,€66K,€13.3M,342,84,67,45,74,72,379,77,80,73,72,77,365,71,68,74,74,78,338,73,61,77,60,67,337,73,56,72,76,60,70,188,69,62,57,61,15,9,15,14,2010,418,3,3,High,High,2,69,68,76,77,61,67
198861,/player/198861/nampalys-mendy/210064/,N. Mendy,Nampalys Mendy,28,Senegal,Leicester City,[England] Premier Le,CDM,76,73kg / 161lbs,Right,76,CDM,0,"Jul 3, 2016",,€6.5M,€63K,€12.4M,305,67,49,65,81,43,353,71,69,60,75,78,371,71,65,75,73,87,343,62,76,76,68,61,326,77,74,56,64,55,75,225,76,75,74,62,14,12,12,15,1985,414,3,3,Low,Medium,1,68,54,72,74,74,72
225719,/player/225719/kelechi-iheanacho/210064/,K. Iheanacho,Kelechi Iheanacho,23,Nigeria,Leicester City,[England] Premier Le,CAM,81,82kg / 181lbs,Left,78,CAM,5,"Aug 3, 2017",,€11.5M,€63K,€22.7M,358,59,78,67,77,77,364,78,74,64,69,79,372,77,75,73,74,73,359,79,57,73,73,77,320,71,30,78,71,70,68,107,39,36,32,48,8,7,11,15,1928,411,3,4,Medium,Medium,1,76,78,70,77,38,72
205201,/player/205201/okay-yokuslu/210064/,O. Yokuşlu,Okay Yokuşlu,26,Turkey,West Bromwich Albion,[England] Premier Le,CDM,79,79kg / 174lbs,Right,77,CDM,3,"Jul 2, 2018","Jun 30, 2021",€9M,€21K,€0,354,67,65,78,74,70,358,73,72,65,72,76,322,62,69,61,70,60,393,79,69,87,83,75,356,81,76,68,71,60,73,216,71,75,70,58,12,16,13,7,2057,436,3,3,Medium,High,1,66,70,71,72,74,83
228414,/player/228414/matheus-fellipe-costa-pereira/210064/,Matheus Pereira,Matheus Fellipe Costa Pereira,24,Brazil,West Bromwich Albion,[England] Premier Le,CAM,81,74kg / 163lbs,Left,78,CAM,5,"Jul 27, 2020",,€11.5M,€61K,€23.9M,335,73,73,43,77,69,374,79,78,75,64,78,402,79,79,85,71,88,344,74,66,71,60,73,320,61,39,73,76,71,70,109,43,37,29,66,15,12,15,9,1950,407,3,4,High,Medium,1,79,73,74,79,39,63
207707,/player/207707/fernando-marcal-de-oliveira/210064/,Marçal,Fernando Marçal de Oliveira,31,Brazil,Wolverhampton Wanderers,[England] Premier Le,LB,76,72kg / 159lbs,Left,76,LB,0,"Sep 6, 2020",,€5.5M,€60K,€10.5M,304,71,52,62,75,44,337,70,65,55,73,74,361,75,75,69,73,69,339,73,74,67,71,54,336,85,77,60,65,49,72,228,75,76,77,55,6,11,13,11,1960,420,3,3,Medium,High,2,75,56,70,71,75,73
227236,/player/227236/andre-franck-zambo-anguissa/210064/,A. Zambo Anguissa,André-Franck Zambo Anguissa,24,Cameroon,Fulham,[England] Premier Le,CDM,81,78kg / 172lbs,Right,79,CDM,5,"Aug 9, 2018",,€11.5M,€71K,€22.7M,317,58,58,73,78,50,340,84,59,46,73,78,383,76,78,77,74,78,379,75,76,78,84,66,371,84,78,73,74,62,79,217,70,79,68,50,11,11,8,11,2057,448,3,3,Medium,Low,1,77,64,70,81,74,82
212300,/player/212300/jack-oconnell/210064/,J. O'Connell,Jack O'Connell,26,England,Sheffield United,[England] Premier Le,CB,79,85kg / 187lbs,Left,78,CB,3,"Jul 8, 2016",,€8.5M,€31K,€17.6M,283,71,35,76,71,30,269,61,47,32,64,65,298,59,63,54,74,48,315,41,80,72,82,40,292,82,76,42,58,34,67,228,77,77,74,46,9,12,6,12,1731,379,2,2,High,Medium,1,61,37,64,62,76,79
169706,/player/169706/jack-cork/210064/,J. Cork,Jack Cork,31,England,Burnley,[England] Premier Le,CDM,76,75kg / 165lbs,Right,76,CDM,0,"Jul 11, 2017",,€5M,€44K,€9.5M,322,69,54,70,76,53,350,64,74,64,74,74,291,52,42,61,73,63,368,73,75,82,75,63,336,75,77,63,61,60,74,220,75,75,70,52,13,11,6,6,1939,396,4,3,Medium,High,2,47,60,71,67,74,77
199633,/player/199633/matthew-lowton/210064/,M. Lowton,Matthew Lowton,31,England,Burnley,[England] Premier Le,RB,76,78kg / 172lbs,Right,76,RB,0,"Jun 22, 2015",,€5.5M,€44K,€10.5M,344,78,52,71,74,69,339,72,75,46,73,73,340,68,65,65,73,69,364,72,77,76,71,68,336,76,75,66,70,49,74,228,76,77,75,43,11,6,13,7,1994,422,3,2,High,High,1,66,61,73,72,76,74
204760,/player/204760/charlie-taylor/210064/,C. Taylor,Charlie Taylor,26,England,Burnley,[England] Premier Le,LB,77,70kg / 154lbs,Left,76,LB,1,"Jul 6, 2017",,€8M,€44K,€15.8M,311,76,49,71,72,43,344,74,69,61,68,72,352,66,75,68,74,69,350,63,76,77,75,59,325,81,75,59,65,45,73,228,76,76,76,54,13,6,13,8,1964,420,2,3,High,High,1,71,54,70,73,75,77
