sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
183130,/player/183130/marc-albrighton/120002/,M. Albrighton,Marc Albrighton,21,England,Aston Villa,[England] Premier Le,RW,82,67kg / 148lbs,Right,77,RW,7,"Jan 1, 2008",,€6M,€20K,€0,336,82,71,39,70,74,334,82,78,36,60,78,411,86,85,87,73,80,320,74,49,75,52,70,302,77,44,68,63,50,,62,18,21,23,56,14,8,14,13,1821,394,3,3,High,Medium,2,85,70,68,81,27,63
10133,/player/10133/ivan-klasnic/120002/,I. Klasnić,Ivan Klasnić,31,Croatia,Bolton Wanderers,[England] Premier Le,ST,75,76kg / 168lbs,Left,75,ST,0,"Jan 1, 2010",,€2.1M,€10K,€0,371,64,83,76,70,78,313,68,71,50,50,74,317,53,55,71,76,62,357,75,73,62,75,72,320,53,41,78,73,75,,84,17,32,35,50,6,12,15,11,1812,368,3,3,Medium,Low,2,54,78,65,70,34,67
11918,/player/11918/kevin-davies/120002/,K. Davies,Kevin Davies,34,England,Bolton Wanderers,[England] Premier Le,ST,75,81kg / 179lbs,Right,75,ST,0,"Jan 1, 2003",,€1.3M,€8K,€0,370,57,75,89,75,74,311,69,54,63,49,76,297,51,51,57,77,61,389,78,89,67,91,64,368,92,37,79,76,84,,144,41,50,53,49,8,15,6,7,1928,395,3,3,Medium,Medium,2,51,74,66,70,49,85
170074,/player/170074/mark-davies/120002/,M. Davies,Mark Davies,23,England,Bolton Wanderers,[England] Premier Le,RM,83,73kg / 161lbs,Right,78,RM,8,"Jan 1, 2009",,€5.5M,€15K,€0,322,74,59,53,78,58,376,83,70,65,77,81,371,74,75,80,72,70,332,66,66,83,59,58,308,56,49,80,75,48,,183,58,64,61,45,11,9,8,12,1937,415,3,4,Medium,Medium,2,75,61,75,81,58,65
192505,/player/192505/romelu-lukaku/120002/,R. Lukaku,Romelu Lukaku,18,Belgium,Chelsea,[England] Premier Le,ST,88,94kg / 207lbs,Left,75,ST,13,"Jan 1, 2011",,€8M,€20K,€0,352,68,80,68,67,69,301,68,56,51,58,68,353,81,86,66,72,48,387,85,70,68,92,72,304,66,27,73,69,69,,64,17,25,22,54,8,15,7,10,1815,401,4,3,Medium,Low,2,84,78,65,67,27,80
45074,/player/45074/james-mcfadden/120002/,J. McFadden,James McFadden,28,Scotland,Everton,[England] Premier Le,CAM,79,75kg / 165lbs,Left,77,CAM,4,"Jan 1, 2011",,€3.2M,€15K,€0,363,77,75,59,70,82,385,83,77,76,65,84,359,76,68,73,70,72,372,81,78,62,67,84,344,75,41,77,73,78,,87,24,32,31,37,9,6,8,8,1947,406,3,3,Medium,Medium,1,72,79,72,81,34,68
134982,/player/134982/donieber-alexander-marangao/120002/,Doni,Donieber Alexander Marangão,31,Brazil,Liverpool,[England] Premier Le,GK,75,91kg / 201lbs,Right,75,GK,0,"Jan 1, 2011",,€1M,€10K,€0,85,11,19,13,26,16,92,17,13,10,32,20,256,50,50,48,68,40,229,35,71,50,62,11,144,42,25,15,40,22,,52,18,19,15,370,75,74,76,80,1228,420,3,1,Medium,Medium,2,75,74,65,80,50,76
5419,/player/5419/michael-owen/120002/,M. Owen,Michael Owen,31,England,Manchester United,[England] Premier Le,ST,75,70kg / 154lbs,Right,75,ST,0,"Jan 1, 2009",,€2.1M,€15K,€0,364,66,82,70,73,73,341,77,71,65,47,81,382,75,68,83,75,81,305,77,70,50,55,53,312,56,20,80,72,84,,42,11,21,10,50,7,15,10,8,1796,369,4,3,Medium,Medium,2,71,75,67,79,22,55
101473,/player/101473/tomasz-kuszczak/120002/,T. Kuszczak,Tomasz Kuszczak,29,Poland,Manchester United,[England] Premier Le,GK,78,84kg / 185lbs,Right,75,GK,3,"Jan 1, 2006",,€2M,€15K,€0,84,15,14,15,25,15,82,11,12,12,26,21,275,50,53,52,69,51,225,25,69,57,60,14,148,52,22,18,35,21,,38,13,13,12,366,78,72,73,81,1218,418,2,1,Medium,Medium,2,78,72,62,81,52,73
157310,/player/157310/sylvain-marveaux/120002/,S. Marveaux,Sylvain Marveaux,25,France,Newcastle United,[England] Premier Le,LM,81,66kg / 146lbs,Left,75,LM,6,"Jan 1, 2011",,€4.1M,€15K,€0,347,79,66,54,77,71,379,76,73,78,76,76,387,77,74,79,72,85,346,75,61,73,60,77,296,62,34,56,76,68,,163,56,59,48,44,6,8,11,11,1962,415,3,3,Medium,Medium,2,75,70,77,77,52,64
169600,/player/169600/danny-simpson/120002/,D. Simpson,Danny Simpson,24,England,Newcastle United,[England] Premier Le,RB,78,72kg / 159lbs,Right,75,RB,3,"Jan 1, 2010",,€2.8M,€10K,€0,289,75,26,69,70,49,280,70,43,31,62,74,377,79,78,68,74,78,313,36,74,81,69,53,319,76,71,62,62,48,,229,73,77,79,53,9,14,8,10,1860,400,3,2,Medium,Medium,1,78,37,65,72,74,74
189484,/player/189484/davide-santon/120002/,D. Santon,Davide Santon,20,Italy,Newcastle United,[England] Premier Le,LB,85,77kg / 170lbs,Right,75,LB,10,"Jan 1, 2011",,€6M,€20K,€0,319,77,45,68,73,56,334,75,73,42,67,77,354,78,86,66,75,49,372,73,74,86,74,65,335,75,68,70,70,52,,221,71,75,75,57,14,9,13,7,1992,432,3,2,Medium,Medium,2,82,57,71,73,72,77
1412,/player/1412/ryan-nelsen/120002/,R. Nelsen,Ryan Nelsen,33,New Zealand,Tottenham Hotspur,[England] Premier Le,CB,75,90kg / 198lbs,Right,75,CB,0,"Jan 1, 2012",,€775K,€10K,€0,233,35,32,77,51,38,206,34,31,33,56,52,259,35,53,47,68,56,296,51,86,47,84,28,295,84,74,44,58,35,,228,80,76,72,45,13,7,12,5,1562,325,3,2,Low,High,2,45,36,48,44,77,75
169607,/player/169607/lee-cattermole/120002/,L. Cattermole,Lee Cattermole,23,England,Sunderland,[England] Premier Le,CB,78,76kg / 168lbs,Right,78,CB,3,"Jan 1, 2009",,€3.4M,€10K,€0,363,75,64,72,80,72,347,71,56,65,79,76,350,69,74,64,72,71,365,76,63,79,78,69,366,92,72,70,70,62,,238,74,83,81,59,10,8,13,14,2088,444,4,2,Low,High,2,72,68,75,72,77,80
45842,/player/45842/jonas-olsson/120002/,J. Olsson,Jonas Olsson,28,Sweden,West Bromwich Albion,[England] Premier Le,CB,78,84kg / 185lbs,Left,75,CB,3,"Jan 1, 2008",,€2.8M,€10K,€0,318,59,55,82,73,49,292,46,58,59,66,63,265,54,55,50,64,42,325,60,67,60,82,56,315,81,81,49,54,50,,217,72,75,70,57,8,11,13,10,1789,378,3,2,Medium,Medium,2,55,55,64,52,76,76
45708,/player/45708/paul-scharner/120002/,P. Scharner,Paul Scharner,31,Austria,West Bromwich Albion,[England] Premier Le,CB,75,80kg / 176lbs,Right,76,CB,0,"Jan 1, 2010",,€1.1M,€9K,€0,331,55,52,87,78,59,284,59,32,59,69,65,285,54,55,53,76,47,363,76,58,78,84,67,339,91,77,56,66,49,,217,74,72,71,52,15,9,5,10,1871,399,3,2,Medium,Medium,2,55,60,66,60,75,83
52306,/player/52306/chris-brunt/120002/,C. Brunt,Chris Brunt,26,Northern Ireland,West Bromwich Albion,[England] Premier Le,RM,79,73kg / 161lbs,Left,75,RM,4,"Jan 1, 2007",,€3.2M,€15K,€0,347,86,66,60,78,57,400,79,85,85,77,74,334,68,65,67,71,63,373,82,76,71,63,81,325,64,48,65,72,76,,145,45,56,44,48,10,12,15,6,1972,408,3,3,Medium,Medium,2,66,72,79,75,50,66
137089,/player/137089/zoltan-gera/120002/,Z. Gera,Zoltán Gera,32,Hungary,West Bromwich Albion,[England] Premier Le,RW,75,75kg / 165lbs,Right,76,RW,0,"Jan 1, 2011",,€1.5M,€9K,€0,390,83,76,70,78,83,383,79,76,81,65,82,337,66,68,69,70,64,351,79,60,69,68,75,315,60,38,71,74,72,,112,35,44,33,49,13,11,6,8,1937,405,4,4,Medium,High,2,67,76,76,78,42,66
169216,/player/169216/shane-long/120002/,S. Long,Shane Long,24,Republic of Ireland,West Bromwich Albion,[England] Premier Le,ST,78,81kg / 179lbs,Right,75,ST,3,"Jan 1, 2011",,€3.6M,€10K,€0,334,55,80,70,60,69,269,72,47,36,41,73,386,93,85,74,67,67,361,75,79,70,73,64,327,73,41,76,60,77,,84,35,26,23,50,10,12,10,9,1811,399,3,3,High,High,1,89,75,54,72,36,73
171321,/player/171321/graham-dorrans/120002/,G. Dorrans,Graham Dorrans,24,Scotland,West Bromwich Albion,[England] Premier Le,CAM,82,73kg / 161lbs,Right,77,CAM,7,"Jan 1, 2008",,€4.7M,€15K,€0,363,76,72,68,79,68,389,81,76,81,72,79,377,73,75,81,71,77,363,76,66,77,68,76,366,71,67,73,81,74,,172,50,63,59,36,6,5,5,10,2066,437,3,3,High,Medium,2,74,74,78,80,60,71
53353,/player/53353/roger-johnson/120002/,R. Johnson,Roger Johnson,28,England,Wolverhampton Wanderers,[England] Premier Le,CB,82,70kg / 154lbs,Right,75,CB,7,"Jan 1, 2011",,€4.3M,€15K,€0,227,32,30,81,65,19,229,38,28,43,55,65,318,68,68,59,67,56,288,50,63,69,84,22,272,77,78,38,44,35,,223,74,76,73,46,9,5,10,11,1603,356,3,2,Medium,High,2,68,33,50,51,76,78
172949,/player/172949/sebastien-bassong/120002/,S. Bassong,Sébastien Bassong,24,Cameroon,Wolverhampton Wanderers,[England] Premier Le,CB,79,73kg / 161lbs,Left,75,CB,4,"Jan 1, 2012",,€2.8M,€15K,€0,236,55,23,75,56,27,236,22,61,36,54,63,343,78,79,59,67,60,346,63,82,78,84,39,255,78,69,16,57,35,,232,70,84,78,39,9,8,7,5,1687,367,3,2,Medium,Medium,2,79,35,55,42,75,81
17725,/player/17725/aaron-hughes/120002/,A. Hughes,Aaron Hughes,31,Northern Ireland,Fulham,[England] Premier Le,CB,75,72kg / 159lbs,Right,75,CB,0,"Jan 1, 2007",,€1.3M,€9K,€0,248,45,33,72,66,32,248,53,52,24,57,62,284,52,54,49,70,59,284,47,81,62,69,25,270,77,81,28,40,44,,234,79,79,76,48,7,5,11,10,1616,342,3,2,Medium,Medium,2,53,34,52,56,78,69
100585,/player/100585/dickson-etuhu/120002/,D. Etuhu,Dickson Etuhu,29,Nigeria,Fulham,[England] Premier Le,CDM,76,83kg / 183lbs,Right,75,CDM,1,"Jan 1, 2008",,€1.7M,€10K,€0,300,47,44,74,76,59,293,61,39,52,68,73,294,54,54,58,77,51,373,70,64,87,90,62,315,88,69,58,66,34,,215,73,72,70,47,5,9,6,14,1837,397,3,2,Medium,High,2,54,54,64,65,72,88
134941,/player/134941/steve-sidwell/120002/,S. Sidwell,Steve Sidwell,28,England,Fulham,[England] Premier Le,CM,77,69kg / 152lbs,Right,75,CM,2,"Jan 1, 2011",,€2.7M,€10K,€0,356,69,70,68,84,65,331,67,69,43,78,74,350,68,68,71,68,75,369,83,61,86,67,72,339,83,67,71,74,44,,225,74,75,76,43,10,9,7,9,2013,433,3,3,Medium,High,2,68,72,75,70,73,75
149791,/player/149791/wesley-hoolahan/120002/,W. Hoolahan,Wesley Hoolahan,29,Republic of Ireland,Norwich City,[England] Premier Le,CAM,75,71kg / 157lbs,Left,75,CAM,0,"Jan 1, 2008",,€2.4M,€9K,€0,331,69,68,57,76,61,345,79,64,66,62,74,384,75,66,79,78,86,335,66,75,74,46,74,296,38,34,74,75,75,,137,43,47,47,58,12,6,10,15,1886,385,2,4,High,Low,1,70,69,71,78,44,53
162056,/player/162056/steve-morison/120002/,S. Morison,Steve Morison,27,Wales,Norwich City,[England] Premier Le,ST,75,85kg / 187lbs,Right,75,ST,0,"Jan 1, 2011",,€2.6M,€9K,€0,304,39,79,81,41,64,269,66,45,55,32,71,331,69,68,61,76,57,376,81,71,75,83,66,333,72,46,78,64,73,,77,39,21,17,44,10,7,6,11,1734,371,3,3,High,Medium,1,68,76,45,67,37,78
19874,/player/19874/dean-whitehead/120002/,D. Whitehead,Dean Whitehead,29,England,Stoke City,[England] Premier Le,CDM,75,76kg / 168lbs,Right,76,CDM,0,"Jan 1, 2009",,€2.1M,€9K,€0,335,74,60,64,83,54,365,67,70,72,77,79,355,75,65,73,78,64,381,75,74,87,79,66,356,78,68,61,77,72,,204,59,77,68,54,8,12,12,9,2050,434,3,3,Medium,Medium,2,70,65,78,72,68,81
116197,/player/116197/ricardo-fuller/120002/,R. Fuller,Ricardo Fuller,31,Jamaica,Stoke City,[England] Premier Le,ST,75,78kg / 172lbs,Right,75,ST,0,"Jan 1, 2006",,€2.1M,€10K,€0,349,58,79,75,63,74,301,77,55,42,49,78,325,76,69,66,65,49,348,78,67,54,82,67,328,75,34,72,71,76,,95,32,35,28,56,15,11,7,10,1802,392,3,4,Medium,Low,2,72,76,60,74,37,73
135594,/player/135594/thomas-sorensen/120002/,T. Sørensen,Thomas Sørensen,35,Denmark,Stoke City,[England] Premier Le,GK,75,89kg / 196lbs,Right,75,GK,0,"Jan 1, 2008",,€240K,€7K,€0,81,17,16,12,25,11,74,11,14,11,18,20,326,64,68,65,72,57,242,23,78,52,77,12,154,64,22,11,31,26,,38,13,13,12,374,75,73,76,77,1289,440,3,1,Medium,Medium,2,75,73,73,77,66,76
138436,/player/138436/jonathan-walters/120002/,J. Walters,Jonathan Walters,27,Republic of Ireland,Stoke City,[England] Premier Le,ST,75,79kg / 174lbs,Right,75,ST,0,"Jan 1, 2010",,€2.6M,€10K,€0,344,68,78,72,61,65,319,75,63,52,53,76,355,73,73,77,70,62,404,83,84,91,78,68,326,76,41,77,66,66,,115,38,41,36,40,7,13,9,5,1903,410,3,3,High,High,2,73,76,62,75,43,81
163303,/player/163303/glenn-whelan/120002/,G. Whelan,Glenn Whelan,27,Republic of Ireland,Stoke City,[England] Premier Le,CM,79,79kg / 174lbs,Right,75,CM,4,"Jan 1, 2008",,€3.2M,€15K,€0,323,65,64,57,83,54,371,65,70,78,80,78,337,66,67,69,69,66,362,69,68,79,72,74,345,72,61,65,83,64,,194,57,74,63,61,9,12,15,10,1993,420,4,3,Medium,Medium,2,67,67,78,70,64,74
184484,/player/184484/gylfi-sigurdhsson/120002/,G. Sigurðsson,Gylfi Sigurðsson,21,Iceland,Swansea City,[England] Premier Le,CAM,81,79kg / 174lbs,Right,75,CAM,6,"Jan 1, 2012",,€6M,€15K,€0,357,70,76,59,79,73,380,69,81,86,70,74,338,67,66,68,75,62,375,85,75,66,67,82,330,67,36,74,74,79,,162,54,52,56,53,12,7,14,11,1995,408,3,3,Medium,Medium,2,66,79,75,70,51,67
173436,/player/173436/nathan-dyer/120002/,N. Dyer,Nathan Dyer,23,England,Swansea City,[England] Premier Le,RW,84,57kg / 126lbs,Right,75,RW,9,"Jan 1, 2009",,€6M,€20K,€0,275,60,73,27,68,47,319,81,56,41,61,80,435,94,94,85,67,95,342,70,68,84,51,69,279,68,28,73,64,46,,121,31,44,46,56,11,10,7,15,1827,406,3,4,High,Medium,1,94,69,63,81,35,64
51105,/player/51105/sebastien-squillaci/120002/,S. Squillaci,Sébastien Squillaci,30,France,Arsenal,[England] Premier Le,CB,74,76kg / 168lbs,Right,74,CB,0,"Jan 1, 2010",,€1.5M,€15K,€0,236,25,27,83,71,30,232,51,34,25,60,62,290,54,55,61,59,61,290,59,77,63,70,21,276,77,70,28,49,52,,230,71,80,79,44,13,5,11,7,1598,343,3,2,Medium,High,2,55,34,52,56,76,70
164299,/player/164299/andre-clarindo-dos-santos/120002/,André Santos,André Clarindo dos Santos,28,Brazil,Arsenal,[England] Premier Le,LM,76,74kg / 163lbs,Left,76,LM,2,"Jan 1, 2011",,€2.3M,€15K,€0,333,82,61,51,75,64,362,73,67,73,72,77,384,76,79,82,81,66,385,83,66,79,76,81,355,68,72,68,72,75,,213,68,70,75,38,7,8,6,5,2070,442,3,3,High,Medium,3,78,71,75,75,68,75
198784,/player/198784/alex-oxlade-chamberlain/120002/,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,17,England,Arsenal,[England] Premier Le,LW,85,70kg / 154lbs,Right,74,LW,11,"Jan 1, 2011",,€7M,€20K,€0,282,67,67,33,73,42,331,83,65,47,68,68,413,89,89,85,62,88,355,70,65,77,69,74,251,44,32,72,64,39,,75,24,29,22,44,15,8,8,8,1751,396,4,3,Medium,Medium,1,89,67,68,78,28,66
53998,/player/53998/stephen-warnock/120002/,S. Warnock,Stephen Warnock,29,England,Aston Villa,[England] Premier Le,CB,74,75kg / 165lbs,Left,75,CB,0,"Jan 1, 2009",,€1.6M,€10K,€0,287,70,42,73,68,34,244,60,34,19,62,69,330,74,63,56,66,71,344,60,69,86,75,54,302,81,76,55,51,39,,231,74,80,77,60,13,14,13,10,1798,394,2,2,Medium,High,2,68,48,60,63,76,79
146970,/player/146970/carlos-javier-cuellar-jimenez/120002/,Carlos Cuéllar,Carlos Javier Cuéllar Jiménez,29,Spain,Aston Villa,[England] Premier Le,CB,78,84kg / 185lbs,Right,74,CB,4,"Jan 1, 2008",,€2.6M,€15K,€0,212,31,23,76,53,29,199,35,45,26,39,54,263,54,52,48,63,46,285,60,58,64,84,19,258,74,80,29,46,29,,235,81,79,75,54,13,13,9,7,1506,326,2,2,Low,High,2,53,31,43,44,79,76
45062,/player/45062/gael-givet/120002/,G. Givet,Gaël Givet,29,France,Blackburn Rovers,[England] Premier Le,CB,75,75kg / 165lbs,Left,74,CB,1,"Jan 1, 2009",,€1.9M,€10K,€0,220,26,24,74,72,24,232,45,31,24,67,65,300,55,55,57,66,67,307,47,84,66,79,31,276,70,72,36,42,56,,223,76,74,73,53,15,9,9,5,1611,341,3,2,Medium,Medium,2,55,32,52,54,74,74
109693,/player/109693/yakubu-aiyegbeni/120002/,Yakubu,Yakubu Aiyegbeni,28,Nigeria,Blackburn Rovers,[England] Premier Le,ST,74,83kg / 183lbs,Right,74,ST,0,"Jan 1, 2011",,€2.6M,€10K,€0,338,49,77,73,66,73,316,73,56,58,56,73,319,66,68,61,64,60,369,86,71,58,86,68,322,60,41,71,65,85,,76,18,30,28,42,7,10,14,5,1782,381,4,3,Medium,Low,2,67,77,60,71,33,73
167513,/player/167513/simon-vukcevic/120002/,S. Vukčević,Simon Vukčević,25,Montenegro,Blackburn Rovers,[England] Premier Le,RW,78,81kg / 179lbs,Left,74,RW,4,"Jan 1, 2011",,€3.6M,€15K,€0,371,76,73,70,71,81,373,77,76,75,69,76,354,74,75,66,67,72,389,83,75,75,78,78,333,72,40,72,73,76,,81,28,27,26,51,6,13,11,11,1952,410,3,4,High,Low,2,75,77,73,75,34,76
184472,/player/184472/martin-olsson/120002/,M. Olsson,Martin Olsson,23,Sweden,Blackburn Rovers,[England] Premier Le,LWB,83,79kg / 174lbs,Left,75,LWB,9,"Jan 1, 2007",,€4.9M,€20K,€0,342,77,62,64,75,64,319,68,56,52,68,75,381,83,87,71,72,68,376,74,73,90,72,67,316,62,68,73,65,48,,223,68,78,77,43,10,8,8,11,2000,438,2,3,High,Medium,2,85,65,70,71,72,75
17964,/player/17964/martin-petrov/120002/,M. Petrov,Martin Petrov,32,Bulgaria,Bolton Wanderers,[England] Premier Le,CAM,74,76kg / 168lbs,Left,76,CAM,0,"Jan 1, 2010",,€1.5M,€9K,€0,335,79,65,43,75,73,383,75,77,83,73,75,363,67,74,72,72,78,336,87,50,54,63,82,338,51,48,75,81,83,,60,14,22,24,52,11,6,13,14,1867,383,2,3,Medium,Low,2,71,75,77,75,27,58
143645,/player/143645/tuncay-sanli/120002/,Tuncay,Tuncay Şanli,29,Turkey,Bolton Wanderers,[England] Premier Le,CAM,74,70kg / 154lbs,Right,74,CAM,0,"Jan 1, 2011",,€2.4M,€10K,€0,352,63,74,68,73,74,363,78,72,67,66,80,356,68,65,82,67,74,337,74,73,55,65,70,318,68,33,75,72,70,,99,34,36,29,56,9,11,11,10,1881,387,3,3,Medium,Low,3,66,73,69,78,37,64
120202,/player/120202/paulo-renato-rebocho-ferreira/120002/,Paulo Ferreira,Paulo Renato Rebocho Ferreira,32,Portugal,Chelsea,[England] Premier Le,CB,74,76kg / 168lbs,Right,75,CB,0,"Jan 1, 2004",,€1M,€15K,€0,308,80,32,76,73,47,296,61,67,28,63,77,331,68,55,69,75,64,275,42,73,58,71,31,287,71,72,52,63,29,,233,75,78,80,57,13,6,9,15,1787,375,3,2,Medium,Medium,2,61,35,68,67,76,68
162997,/player/162997/henri-hilario-meireles-alves-s/120002/,Hilário,Henri. Hilário Meireles Alves S.,35,Portugal,Chelsea,[England] Premier Le,GK,74,88kg / 194lbs,Right,74,GK,0,"Jan 1, 2006",,€240K,€10K,€0,84,18,11,12,29,14,100,11,14,15,34,26,272,50,40,54,71,57,230,24,77,52,67,10,146,61,24,15,34,12,,39,14,12,13,356,77,67,69,84,1227,401,2,1,Medium,Medium,1,77,67,59,84,45,69
249,/player/249/phil-neville/120002/,P. Neville,Phil Neville,34,England,Everton,[England] Premier Le,RB,74,76kg / 168lbs,Right,75,RB,0,"Jan 1, 2005",,€550K,€7K,€0,315,73,36,69,74,63,283,53,45,41,72,72,317,52,55,65,77,68,355,77,71,66,77,64,346,78,83,48,68,69,,224,77,75,72,41,10,7,5,7,1881,388,4,2,Medium,High,2,54,53,69,62,76,74
50620,/player/50620/tony-hibbert/120002/,T. Hibbert,Tony Hibbert,30,England,Everton,[England] Premier Le,CB,74,71kg / 157lbs,Right,75,CB,0,"Jan 1, 2000",,€1.5M,€9K,€0,224,65,11,68,57,23,185,21,20,28,55,61,340,68,69,52,70,81,327,69,73,78,70,37,291,86,78,57,54,16,,236,73,81,82,64,14,15,15,8,1667,348,2,2,Medium,Medium,2,69,31,54,42,77,75
177752,/player/177752/royston-drenthe/120002/,R. Drenthe,Royston Drenthe,24,Netherlands,Everton,[England] Premier Le,LW,76,73kg / 161lbs,Left,76,LW,2,"Jan 1, 2007",,€2.7M,€10K,€0,325,73,57,57,71,67,378,78,79,75,64,82,421,89,87,91,66,88,389,85,92,61,73,78,321,82,60,71,65,43,,177,51,57,69,57,13,5,13,14,2068,435,2,3,High,Medium,2,88,67,70,80,57,73
192613,/player/192613/costel-pantilimon/120002/,C. Pantilimon,Costel Pantilimon,24,Romania,Manchester City,[England] Premier Le,GK,75,94kg / 207lbs,Right,74,GK,1,"Jan 1, 2007",,€1.3M,€15K,€0,92,18,10,15,37,12,98,14,14,11,35,24,265,48,42,52,68,55,202,13,45,52,78,14,161,66,26,11,38,20,,47,13,18,16,367,75,70,75,77,1232,412,2,1,Medium,Medium,1,75,70,70,77,45,75
152741,/player/152741/mike-williamson/120002/,M. Williamson,Mike Williamson,27,England,Newcastle United,[England] Premier Le,CB,76,83kg / 183lbs,Right,74,CB,2,"Jan 1, 2010",,€2.3M,€10K,€0,255,50,32,76,63,34,242,34,39,42,62,65,292,68,54,57,69,44,280,51,62,68,76,23,275,71,73,30,59,42,,232,78,79,75,42,9,11,7,9,1618,349,3,2,Medium,Medium,2,60,35,57,48,77,72
23466,/player/23466/ryan-taylor/120002/,R. Taylor,Ryan Taylor,26,England,Newcastle United,[England] Premier Le,LB,78,72kg / 159lbs,Right,74,LB,4,"Jan 1, 2009",,€2.8M,€15K,€0,320,82,48,58,76,56,388,64,85,86,76,77,355,74,65,63,74,79,372,83,66,82,62,79,320,76,71,65,73,35,,223,71,75,77,38,13,8,5,7,2016,420,3,2,High,Medium,2,69,62,78,69,72,70
51850,/player/51850/luke-young/120002/,L. Young,Luke Young,31,England,Queens Park Rangers,[England] Premier Le,CB,74,78kg / 172lbs,Right,76,CB,0,"Jan 1, 2011",,€1.3M,€9K,€0,282,64,44,67,69,38,257,60,49,18,61,69,336,69,67,68,69,63,360,75,73,68,76,68,278,87,76,45,48,22,,237,77,80,80,51,7,12,11,11,1801,398,2,2,Medium,High,2,68,54,59,64,77,76
169571,/player/169571/danny-guthrie/120002/,D. Guthrie,Danny Guthrie,24,England,Newcastle United,[England] Premier Le,CM,78,73kg / 161lbs,Right,74,CM,4,"Jan 1, 2008",,€3.2M,€15K,€0,319,69,57,56,79,58,352,73,56,69,77,77,359,69,68,69,76,77,351,74,62,79,67,69,343,70,63,69,75,66,,178,57,63,58,52,13,15,8,7,1954,410,3,3,Medium,Medium,1,68,64,74,74,60,70
198082,/player/198082/samba-diakite/120002/,S. Diakité,Samba Diakité,22,Mali,Queens Park Rangers,[England] Premier Le,RWB,82,76kg / 168lbs,Right,75,RWB,8,"Jan 1, 2012",,€4.8M,€15K,€0,272,65,44,58,75,30,312,78,53,36,69,76,371,79,81,75,73,63,378,78,73,86,78,63,345,83,70,68,66,58,,227,72,77,78,44,6,7,11,6,1949,432,3,2,High,Medium,1,80,56,67,76,72,81
152555,/player/152555/david-bentley/120002/,D. Bentley,David Bentley,26,England,Tottenham Hotspur,[England] Premier Le,RM,77,68kg / 150lbs,Right,74,RM,3,"Jan 1, 2012",,€3.2M,€15K,€0,354,86,63,53,78,74,388,73,87,76,74,78,348,63,66,72,68,79,323,71,48,67,63,74,299,53,38,67,71,70,,61,19,20,22,54,14,8,5,13,1827,373,3,4,Medium,Low,2,65,68,78,74,27,61
13891,/player/13891/titus-bramble/120002/,T. Bramble,Titus Bramble,29,England,Sunderland,[England] Premier Le,CB,75,87kg / 192lbs,Right,74,CB,1,"Jan 1, 2010",,€1.9M,€10K,€0,265,30,40,77,67,51,167,38,22,29,63,15,303,68,69,49,63,54,330,60,87,68,84,31,298,82,77,55,49,35,,229,80,80,69,54,7,12,15,7,1646,355,3,2,Medium,Medium,2,69,43,51,34,78,80
169595,/player/169595/danny-rose/120002/,D. Rose,Danny Rose,20,England,Tottenham Hotspur,[England] Premier Le,LWB,79,75kg / 165lbs,Left,75,LWB,5,"Jan 1, 2007",,€5M,€15K,€0,336,76,62,57,73,68,341,75,62,57,71,76,392,81,85,76,72,78,356,65,74,78,71,68,328,72,70,64,67,55,,226,73,78,75,50,9,10,12,12,2029,439,3,3,Medium,Medium,1,83,64,71,75,73,73
138181,/player/138181/michael-turner/120002/,M. Turner,Michael Turner,27,England,Sunderland,[England] Premier Le,CB,76,85kg / 187lbs,Right,74,CB,2,"Jan 1, 2009",,€2.3M,€10K,€0,228,46,31,83,38,30,215,35,43,29,48,60,250,51,55,34,69,41,298,57,70,69,82,20,271,82,76,21,52,40,,228,75,76,77,53,10,14,7,10,1543,330,3,2,Low,High,2,53,34,44,44,77,78
172939,/player/172939/keiren-westwood/120002/,K. Westwood,Keiren Westwood,26,Republic of Ireland,Sunderland,[England] Premier Le,GK,80,86kg / 190lbs,Left,74,GK,6,"Jan 1, 2011",,€2.9M,€15K,€0,88,19,10,19,27,13,83,19,10,11,22,21,254,50,33,58,65,48,204,23,61,50,51,19,118,37,21,14,36,10,,56,19,19,18,371,79,73,68,80,1174,412,3,1,Medium,Medium,1,79,73,71,80,41,68
